race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02290,1018,601,0,26,1646,25.77,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6293,13517,0,0,19809,-36.47,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,22079,63558,0,0,85637,-48.44,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3292,3609,0,0,6901,-4.59,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1475,5010,0,0,6485,-54.51,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2834,16898,0,0,19732,-71.27,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2249,628,0,0,2877,56.35,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2596,3342,0,0,5939,-12.57,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11093,22985,0,0,34078,-34.9,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4331,5645,0,0,9976,-13.18,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1564,7548,0,0,9112,-65.67,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2615,11231,0,0,13846,-62.22,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2010,2651,0,0,4661,-13.75,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3898,4476,0,0,8374,-6.9,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,943,3798,0,0,4741,-60.21,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,703,4658,0,0,5361,-73.78,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4058,11577,0,0,15635,-48.1,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6032,12992,0,0,19024,-36.59,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2038,2199,0,0,4237,-3.8,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1231,2459,0,0,3690,-33.3,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2246,9730,0,0,11977,-62.49,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1258,3285,0,0,4543,-44.61,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4316,25133,0,0,29449,-70.69,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3858,9548,0,0,13406,-42.45,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7779,3103,0,0,10882,42.97,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3724,17056,0,0,20780,-64.15,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8421,20736,0,0,29157,-42.24,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3334,7143,0,0,10476,-36.36,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8752,23567,0,0,32319,-45.84,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1108,4755,0,0,5863,-62.21,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1544,6931,0,0,8475,-63.56,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1427,7261,0,0,8688,-67.14,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2349,477,0,0,2827,66.22,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,2995,2119,0,0,5114,17.14,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1931,4597,0,0,6528,-40.83,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9640,21425,0,0,31064,-37.94,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3163,13340,0,0,16503,-61.67,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,126321,82801,0,0,209122,20.81,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,817,4010,0,0,4827,-66.15,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8902,21665,0,0,30567,-41.76,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2684,8610,0,0,11294,-52.47,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21019,30194,0,0,51213,-17.92,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12295,25060,0,0,37355,-34.17,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2924,1034,0,0,3958,47.75,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4577,906,0,0,5482,66.96,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69968,68406,0,0,138374,1.13,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3608,3171,0,0,6779,6.46,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1333,8156,0,0,9489,-71.91,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5383,22913,0,0,28296,-61.95,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57423,65237,0,0,122660,-6.37,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,2989,3884,0,0,6873,-13.02,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44414,18442,0,0,62856,41.32,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10719,26787,0,0,37506,-42.84,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2393,732,0,0,3125,53.14,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2708,3533,0,0,6241,-13.22,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3934,5334,0,0,9268,-15.1,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1752,6018,0,0,7770,-54.9,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8117,6388,0,0,14506,11.92,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6965,23527,0,0,30492,-54.32,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27690,52645,0,0,80335,-31.06,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2818,897,0,0,3714,51.71,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,8884,14403,0,0,23287,-23.7,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4233,9793,0,0,14025,-39.64,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26761,32943,0,0,59703,-10.35,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3967,16901,0,0,20868,-61.98,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1615,4298,0,0,5913,-45.37,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2613,1071,0,0,3684,41.85,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1025,6786,0,0,7812,-73.75,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1193,2748,0,0,3941,-39.44,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1417,3578,0,0,4995,-43.28,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3544,11344,0,0,14888,-52.39,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,35488,55809,0,0,91297,-22.26,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2395,9764,0,0,12159,-60.61,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,752,1527,0,0,2280,-34.01,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,315,1171,0,0,1486,-57.62,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2992,5204,0,0,8196,-26.99,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1356,1122,0,0,2479,9.43,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2298,3141,0,0,5439,-15.5,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,753,2776,0,0,3529,-57.33,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1649,7403,0,0,9052,-63.57,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,443,1955,0,0,2397,-63.05,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1929,3711,0,0,5641,-31.6,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1946,4121,0,0,6068,-35.85,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8876,17581,0,0,26457,-32.9,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3906,13028,0,0,16935,-53.87,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5617,4809,0,0,10426,7.75,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1318,3324,0,0,4642,-43.2,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,623,1028,0,0,1651,-24.57,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1252,1237,0,0,2489,0.58,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1605,2916,0,0,4522,-28.99,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13984,24707,0,0,38691,-27.71,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1031,3923,0,0,4953,-58.38,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,754,2829,0,0,3583,-57.91,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10276,19793,0,0,30069,-31.65,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1018,4722,0,0,5740,-64.54,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2428,8813,0,0,11241,-56.8,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1405,2921,0,0,4326,-35.05,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2280,6447,0,0,8727,-47.76,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,922,2256,0,0,3178,-41.97,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2224,7731,0,0,9955,-55.33,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,803,3407,0,0,4210,-61.83,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,948,2445,0,0,3392,-44.13,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9652,5692,0,0,15344,25.81,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1704,4733,0,0,6436,-47.06,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,549,1103,0,0,1652,-33.52,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,811,3234,0,0,4044,-59.91,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,976,814,0,0,1790,9.06,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,653,1743,0,0,2396,-45.5,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,876,2604,0,0,3481,-49.65,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1222,4608,0,0,5830,-58.09,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5514,16241,0,0,21755,-49.31,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1223,4107,0,0,5330,-54.12,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1235,4343,0,0,5578,-55.72,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3017,8211,0,0,11228,-46.27,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2789,4824,0,0,7613,-26.73,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,772,956,0,0,1728,-10.61,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,540,2094,0,0,2634,-59.03,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,663,1365,0,0,2028,-34.6,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,538,2140,0,0,2679,-59.8,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2635,3492,0,0,6127,-13.98,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,760,2497,0,0,3257,-53.36,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2086,1421,0,0,3507,18.95,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,487,2609,0,0,3097,-68.52,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1029,4001,0,0,5030,-59.09,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,990,4899,0,0,5889,-66.38,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4463,12724,0,0,17187,-48.06,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,440,1834,0,0,2274,-61.29,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,70028,39270,0,0,109297,28.14,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,954,3762,0,0,4715,-59.55,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2254,1992,0,0,4246,6.18,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,13177,27749,0,0,40927,-35.61,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,372,2033,0,0,2405,-69.07,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,443,2306,0,0,2749,-67.75,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10659,21039,0,0,31698,-32.75,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,714,2635,0,0,3349,-57.34,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1098,4187,0,0,5284,-58.46,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,908,3376,0,0,4285,-57.61,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3918,7056,0,0,10974,-28.59,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1191,4224,0,0,5415,-56.02,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,34004,35001,0,0,69005,-1.44,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4696,17214,0,0,21911,-57.13,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,595,1051,0,0,1647,-27.69,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1003,3599,0,0,4602,-56.4,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,14792,7621,0,0,22412,32.0,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18434,22814,0,0,41248,-10.62,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32607,16438,0,0,49045,32.97,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7245,12110,0,0,19355,-25.13,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3413,7216,0,0,10629,-35.78,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,826,1490,0,0,2316,-28.7,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1823,3514,0,0,5337,-31.69,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,785624,652137,0,0,1437761,9.28,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21915,55407,0,0,77322,-43.31,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,16937,18558,0,0,35495,-4.57,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,230148,129055,0,0,359203,28.14,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66389,80303,0,0,146691,-9.49,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,8807,4577,0,0,13384,31.61,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,41109,63479,0,0,104587,-21.39,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22007,25731,0,0,47738,-7.8,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,378576,84586,0,0,463163,63.47,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,362,154,0,0,516,40.16,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6178,9489,0,0,15667,-21.14,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34284,31327,0,0,65611,4.51,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7280,11239,0,0,18519,-21.38,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1927,2983,0,0,4910,-21.51,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,271040,98306,0,0,369346,46.77,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3346,4036,0,0,7382,-9.36,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,37214,41006,0,0,78221,-4.85,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,118868,112313,0,0,231181,2.84,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2604,4659,0,0,7263,-28.3,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30789,14093,0,0,44882,37.2,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,20074,17577,0,0,37651,6.63,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3265,2984,0,0,6250,4.5,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85013,112948,0,0,197960,-14.11,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,18643,21044,0,0,39687,-6.05,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9918,8785,0,0,18703,6.06,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2074,5877,0,0,7951,-47.84,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1843804,762277,0,0,2606081,41.5,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16446,21741,0,0,38186,-13.87,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,87188,13485,0,0,100673,73.21,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2853,3797,0,0,6650,-14.2,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18494,8807,0,0,27301,35.48,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31211,29401,0,0,60611,2.99,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,833,1977,0,0,2809,-40.73,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2725,1514,0,0,4239,28.58,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,70909,31634,0,0,102543,38.3,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32843,12948,0,0,45791,43.45,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,26092,17340,0,0,43432,20.15,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,536005,436757,0,0,972762,10.2,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,80989,83095,0,0,164084,-1.28,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3167,3873,0,0,7040,-10.04,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,348872,308267,0,0,657140,6.18,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,293577,165530,0,0,459107,27.89,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11636,7693,0,0,19330,20.4,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,283316,253172,0,0,536489,5.62,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,644451,388650,0,0,1033101,24.76,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246556,35054,0,0,281610,75.1,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,98190,86116,0,0,184306,6.55,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,62530,42852,0,0,105383,18.67,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,184280,46728,0,0,231008,59.54,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,87124,41943,0,0,129067,35.01,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,390904,133703,0,0,524606,49.03,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76868,16806,0,0,93674,64.12,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21786,40390,0,0,62175,-29.92,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,506,720,0,0,1227,-17.43,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6581,8447,0,0,15028,-12.41,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86983,45632,0,0,132616,31.18,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,136368,39228,0,0,175596,55.32,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,65861,71044,0,0,136905,-3.79,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10355,17156,0,0,27512,-24.72,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,6003,12556,0,0,18558,-35.31,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1928,2019,0,0,3947,-2.3,72.6,0.4,5.1,13.5,2.4,0.1
CA-GOV,governor,CA,06107,41728,55017,0,0,96745,-13.74,30.7,1.2,60.8,3.8,0.8,0.1
