race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02164,269,149,0,7,425,28.82,23.9,0.1,2.0,0.5,66.7,0.0
AK-GOV,governor,AK,02170,10024,25056,0,570,35650,-42.85,78.8,1.1,3.9,1.5,6.0,0.4
AK-GOV,governor,AK,02180,1569,807,0,39,2415,32.04,17.6,0.6,1.8,1.3,71.6,0.1
AK-GOV,governor,AK,02185,796,751,0,25,1572,2.96,34.6,1.9,5.8,6.0,44.4,2.9
AK-GOV,governor,AK,02188,824,489,0,21,1335,25.48,12.1,1.3,1.4,1.1,79.5,0.2
AK-GOV,governor,AK,02195,554,738,0,21,1314,-14.24,75.6,1.3,3.8,3.7,5.9,0.4
AK-GOV,governor,AK,02198,987,995,0,32,2014,-0.42,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,2003,1187,0,52,3242,25.58,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,419,109,0,9,536,58.84,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,574,1805,0,39,2418,-51.72,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,322,517,0,14,853,-23.29,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,120,86,0,3,209,16.57,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1059,560,0,26,1646,30.82,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6288,13521,0,0,19809,-36.51,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,22061,63576,0,0,85637,-48.48,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3291,3610,0,0,6901,-4.63,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1474,5011,0,0,6485,-54.55,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2830,16902,0,0,19732,-71.31,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2249,629,0,0,2877,56.31,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2595,3344,0,0,5939,-12.61,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11086,22992,0,0,34078,-34.94,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4328,5647,0,0,9976,-13.22,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1562,7550,0,0,9112,-65.71,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2612,11233,0,0,13846,-62.26,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2009,2652,0,0,4661,-13.8,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3896,4477,0,0,8374,-6.94,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,942,3799,0,0,4741,-60.25,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,702,4659,0,0,5361,-73.82,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4054,11580,0,0,15635,-48.14,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6028,12996,0,0,19024,-36.63,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2037,2200,0,0,4237,-3.85,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1230,2460,0,0,3690,-33.34,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2244,9733,0,0,11977,-62.53,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1257,3286,0,0,4543,-44.66,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4310,25139,0,0,29449,-70.73,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3855,9551,0,0,13406,-42.49,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7777,3106,0,0,10882,42.92,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3720,17060,0,0,20780,-64.2,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8414,20742,0,0,29157,-42.28,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3332,7145,0,0,10476,-36.4,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8745,23574,0,0,32319,-45.88,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1107,4757,0,0,5863,-62.25,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1542,6933,0,0,8475,-63.6,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1426,7263,0,0,8688,-67.18,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2349,478,0,0,2827,66.18,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,2994,2120,0,0,5114,17.09,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1930,4598,0,0,6528,-40.87,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9633,21431,0,0,31064,-37.98,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3160,13344,0,0,16503,-61.71,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,126277,82845,0,0,209122,20.77,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,816,4011,0,0,4827,-66.19,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8895,21671,0,0,30567,-41.8,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2682,8612,0,0,11294,-52.51,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21008,30205,0,0,51213,-17.96,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12288,25068,0,0,37355,-34.21,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2923,1035,0,0,3958,47.71,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4576,907,0,0,5482,66.92,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69939,68435,0,0,138374,1.09,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3607,3172,0,0,6779,6.42,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1331,8158,0,0,9489,-71.95,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5377,22919,0,0,28296,-62.0,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57397,65263,0,0,122660,-6.41,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,2988,3886,0,0,6873,-13.06,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44401,18455,0,0,62856,41.28,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10711,26795,0,0,37506,-42.88,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2392,733,0,0,3125,53.1,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2707,3534,0,0,6241,-13.26,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3932,5335,0,0,9268,-15.14,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1751,6019,0,0,7770,-54.94,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8114,6391,0,0,14506,11.88,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6958,23534,0,0,30492,-54.36,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27673,52662,0,0,80335,-31.11,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2817,898,0,0,3714,51.67,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,8879,14408,0,0,23287,-23.75,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4230,9796,0,0,14025,-39.69,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26748,32955,0,0,59703,-10.4,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3963,16905,0,0,20868,-62.02,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1614,4299,0,0,5913,-45.41,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2612,1072,0,0,3684,41.8,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1024,6788,0,0,7812,-73.79,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1203,2738,0,0,3941,-38.93,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1429,3565,0,0,4995,-42.77,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3582,11306,0,0,14888,-51.88,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,35721,55576,0,0,91297,-21.75,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2426,9733,0,0,12159,-60.1,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,758,1522,0,0,2280,-33.5,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,319,1168,0,0,1486,-57.11,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,3013,5183,0,0,8196,-26.48,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1362,1116,0,0,2479,9.94,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2312,3127,0,0,5439,-14.99,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,762,2767,0,0,3529,-56.82,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1672,7380,0,0,9052,-63.06,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,449,1948,0,0,2397,-62.54,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1944,3697,0,0,5641,-31.09,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1962,4106,0,0,6068,-35.34,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8943,17514,0,0,26457,-32.39,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3949,12985,0,0,16935,-53.36,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5644,4782,0,0,10426,8.26,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1330,3312,0,0,4642,-42.69,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,627,1024,0,0,1651,-24.06,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1258,1231,0,0,2489,1.09,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1617,2905,0,0,4522,-28.48,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,14083,24608,0,0,38691,-27.2,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1043,3910,0,0,4953,-57.87,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,763,2820,0,0,3583,-57.4,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10353,19716,0,0,30069,-31.14,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1032,4708,0,0,5740,-64.03,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2457,8784,0,0,11241,-56.29,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1416,2910,0,0,4326,-34.54,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2302,6425,0,0,8727,-47.25,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,930,2248,0,0,3178,-41.46,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2249,7706,0,0,9955,-54.82,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,814,3396,0,0,4210,-61.32,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,956,2436,0,0,3392,-43.62,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9691,5652,0,0,15344,26.32,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1720,4716,0,0,6436,-46.55,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,553,1098,0,0,1652,-33.01,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,821,3223,0,0,4044,-59.4,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,980,809,0,0,1790,9.57,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,659,1737,0,0,2396,-44.99,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,885,2596,0,0,3481,-49.14,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1237,4593,0,0,5830,-57.58,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5570,16186,0,0,21755,-48.8,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1236,4093,0,0,5330,-53.61,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1249,4329,0,0,5578,-55.21,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3045,8183,0,0,11228,-45.76,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2809,4805,0,0,7613,-26.22,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,777,951,0,0,1728,-10.1,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,546,2088,0,0,2634,-58.52,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,668,1360,0,0,2028,-34.09,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,545,2133,0,0,2679,-59.29,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2651,3476,0,0,6127,-13.47,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,768,2489,0,0,3257,-52.85,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2095,1412,0,0,3507,19.46,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,495,2602,0,0,3097,-68.01,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1042,3988,0,0,5030,-58.58,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,1005,4884,0,0,5889,-65.87,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4507,12680,0,0,17187,-47.55,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,446,1828,0,0,2274,-60.78,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,70307,38991,0,0,109298,28.65,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,966,3750,0,0,4715,-59.04,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2265,1981,0,0,4246,6.69,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,13282,27645,0,0,40927,-35.1,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,378,2027,0,0,2405,-68.56,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,450,2299,0,0,2749,-67.24,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10739,20958,0,0,31698,-32.24,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,723,2627,0,0,3349,-56.83,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1111,4173,0,0,5284,-57.95,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,919,3366,0,0,4285,-57.1,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3946,7028,0,0,10974,-28.08,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1205,4210,0,0,5415,-55.51,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,34180,34825,0,0,69005,-0.93,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4752,17159,0,0,21911,-56.62,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,600,1047,0,0,1647,-27.18,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1015,3587,0,0,4602,-55.89,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,14754,7658,0,0,22412,31.66,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18365,22883,0,0,41248,-10.95,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32525,16520,0,0,49045,32.63,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7213,12142,0,0,19355,-25.47,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3395,7234,0,0,10629,-36.12,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,822,1494,0,0,2316,-29.04,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1814,3523,0,0,5337,-32.03,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,783220,654541,0,0,1437761,8.95,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21786,55536,0,0,77322,-43.65,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,16878,18617,0,0,35495,-4.9,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,229547,129655,0,0,359203,27.81,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66143,80548,0,0,146691,-9.82,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,8785,4599,0,0,13384,31.28,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,40934,63653,0,0,104587,-21.72,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,21927,25811,0,0,47738,-8.13,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,376862,86301,0,0,463163,62.73,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,360,156,0,0,516,39.42,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6120,9547,0,0,15667,-21.87,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34042,31569,0,0,65611,3.77,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7211,11308,0,0,18519,-22.12,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1909,3001,0,0,4910,-22.25,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,269673,99673,0,0,369346,46.03,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3318,4064,0,0,7382,-10.1,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36925,41295,0,0,78220,-5.59,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,118013,113168,0,0,231181,2.1,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2577,4686,0,0,7263,-29.04,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30623,14259,0,0,44882,36.46,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,19935,17716,0,0,37651,5.89,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3242,3007,0,0,6250,3.76,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,84281,113679,0,0,197960,-14.85,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,18496,21190,0,0,39687,-6.79,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9849,8854,0,0,18703,5.32,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2044,5907,0,0,7951,-48.58,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1834160,771923,0,0,2606083,40.76,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16304,21882,0,0,38186,-14.61,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86815,13858,0,0,100673,72.47,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2828,3822,0,0,6650,-14.94,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18393,8908,0,0,27301,34.74,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,30986,29625,0,0,60611,2.25,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,822,1987,0,0,2809,-41.47,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2710,1529,0,0,4239,27.84,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,70529,32014,0,0,102543,37.56,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32674,13117,0,0,45791,42.71,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25931,17501,0,0,43432,19.41,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,532407,440354,0,0,972761,9.46,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,80382,83701,0,0,164084,-2.02,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3141,3899,0,0,7040,-10.77,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,346442,310698,0,0,657139,5.44,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,291878,167228,0,0,459107,27.15,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11565,7765,0,0,19330,19.66,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,281332,255156,0,0,536488,4.88,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,640629,392472,0,0,1033101,24.02,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,245513,36097,0,0,281611,74.36,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,97508,86798,0,0,184306,5.81,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,62140,43242,0,0,105383,17.93,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,183425,47583,0,0,231008,58.8,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86646,42421,0,0,129067,34.27,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,388962,135645,0,0,524607,48.29,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76521,17152,0,0,93674,63.38,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21556,40619,0,0,62175,-30.66,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,502,725,0,0,1227,-18.17,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6526,8502,0,0,15028,-13.15,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86493,46123,0,0,132616,30.44,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135718,39878,0,0,175597,54.58,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,65355,71550,0,0,136905,-4.53,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10253,17258,0,0,27511,-25.46,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5934,12624,0,0,18558,-36.05,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1914,2034,0,0,3947,-3.04,72.6,0.4,5.1,13.5,2.4,0.1
