race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AR-GOV,governor,AR,05125,12941,27986,0,0,40927,-36.76,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,380,2025,0,0,2405,-68.39,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,450,2299,0,0,2749,-67.28,-73.22,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10584,21114,0,0,31698,-33.22,-38.19,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,742,2608,0,0,3349,-55.7,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1105,4179,0,0,5284,-58.17,-63.92,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,923,3361,0,0,4285,-56.9,-63.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3945,7029,0,0,10974,-28.1,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1203,4212,0,0,5415,-55.56,-61.47,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33877,35129,0,0,69006,-1.81,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4693,17218,0,0,21911,-57.16,-62.59,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,612,1035,0,0,1647,-25.69,-33.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1013,3589,0,0,4602,-55.96,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15163,7249,0,0,22412,35.31,19.19,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18462,22786,0,0,41247,-10.48,-23.42,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32698,16347,0,0,49045,33.34,20.16,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7286,12069,0,0,19355,-24.71,-37.94,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3444,7185,0,0,10629,-35.19,-48.59,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,847,1469,0,0,2316,-26.87,-41.51,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1836,3501,0,0,5337,-31.18,-44.5,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,789656,648100,0,0,1437756,9.85,-3.52,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,22077,55245,0,0,77322,-42.9,-56.12,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17215,18280,0,0,35495,-3.0,-17.37,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,230336,128874,0,0,359210,28.25,15.34,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66738,79953,0,0,146691,-9.01,-22.29,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9133,4252,0,0,13384,36.47,18.8,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,41300,63287,0,0,104587,-21.02,-34.19,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22840,24898,0,0,47738,-4.31,-20.6,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,381982,86158,0,0,468140,63.19,56.03,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,352,164,0,0,516,36.57,32.69,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6031,9642,0,0,15673,-23.04,-28.6,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,33859,32250,0,0,66110,2.43,-3.23,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7130,11395,0,0,18525,-23.02,-28.85,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1942,2970,0,0,4912,-20.94,-28.97,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,269520,99914,0,0,369434,45.91,39.29,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3248,4137,0,0,7384,-12.03,-16.82,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36341,41908,0,0,78249,-7.12,-12.31,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119314,111895,0,0,231209,3.21,-4.66,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2573,4692,0,0,7265,-29.16,-35.77,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30380,14519,0,0,44898,35.33,29.73,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21063,16599,0,0,37662,11.85,-0.83,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3175,3082,0,0,6257,1.49,-2.99,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,84926,113049,0,0,197974,-14.21,-21.57,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13614,18391,0,0,32005,-14.93,-21.98,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9842,8868,0,0,18709,5.2,-1.4,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,1992,5962,0,0,7954,-49.92,-55.32,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1853030,753576,0,0,2606606,42.18,34.03,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16345,21854,0,0,38199,-14.42,-21.33,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86107,14603,0,0,100709,71.0,65.7,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2776,3876,0,0,6652,-16.53,-21.66,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18413,8898,0,0,27311,34.84,28.01,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31327,28608,0,0,59936,4.54,-4.21,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,798,2012,0,0,2810,-43.19,-48.2,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2665,1575,0,0,4241,25.7,21.11,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71095,31495,0,0,102590,38.6,30.81,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32499,13297,0,0,45796,41.93,35.97,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25504,17945,0,0,43448,17.4,12.69,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,530920,441610,0,0,972529,9.18,2.75,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,78874,85269,0,0,164143,-3.9,-8.74,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3065,3977,0,0,7042,-12.96,-17.5,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,347441,309972,0,0,657413,5.7,-1.28,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,290767,168369,0,0,459135,26.66,20.43,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11661,7676,0,0,19336,20.61,12.93,34.8,0.8,56.8,3.8,0.4,0.2
