race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-GOV,governor,AL,01081,21028,30185,0,0,51213,-17.88,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12302,25053,0,0,37355,-34.14,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2925,1033,0,0,3958,47.79,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4578,905,0,0,5482,66.99,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69992,68383,0,0,138374,1.16,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3610,3170,0,0,6779,6.49,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1334,8154,0,0,9489,-71.87,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5387,22908,0,0,28296,-61.92,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57444,65216,0,0,122660,-6.34,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,2990,3883,0,0,6873,-12.98,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44425,18432,0,0,62856,41.35,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10725,26781,0,0,37506,-42.81,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2393,732,0,0,3125,53.17,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2709,3532,0,0,6241,-13.19,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3936,5332,0,0,9268,-15.06,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1754,6016,0,0,7770,-54.86,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8120,6386,0,0,14506,11.95,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6970,23522,0,0,30492,-54.28,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27704,52631,0,0,80335,-31.03,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2818,896,0,0,3714,51.74,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,8888,14400,0,0,23287,-23.67,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4235,9790,0,0,14025,-39.61,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26771,32933,0,0,59703,-10.32,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3971,16897,0,0,20868,-61.95,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1616,4297,0,0,5913,-45.34,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2613,1071,0,0,3684,41.88,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1027,6785,0,0,7812,-73.72,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1194,2747,0,0,3941,-39.4,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1418,3577,0,0,4995,-43.24,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3547,11341,0,0,14888,-52.35,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,35506,55791,0,0,91297,-22.22,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2397,9762,0,0,12159,-60.57,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,753,1527,0,0,2280,-33.97,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,315,1171,0,0,1486,-57.58,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2994,5203,0,0,8196,-26.95,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1357,1122,0,0,2479,9.47,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2299,3140,0,0,5439,-15.46,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,754,2776,0,0,3529,-57.29,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1651,7401,0,0,9052,-63.53,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,443,1954,0,0,2397,-63.01,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1930,3710,0,0,5641,-31.56,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1948,4120,0,0,6068,-35.81,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8881,17576,0,0,26457,-32.86,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3910,13025,0,0,16935,-53.83,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5619,4807,0,0,10426,7.79,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1319,3323,0,0,4642,-43.16,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,623,1028,0,0,1651,-24.53,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1252,1237,0,0,2489,0.62,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1606,2915,0,0,4522,-28.95,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13992,24699,0,0,38691,-27.67,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1032,3922,0,0,4953,-58.34,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,755,2828,0,0,3583,-57.87,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10282,19787,0,0,30069,-31.61,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1019,4721,0,0,5740,-64.5,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2430,8811,0,0,11241,-56.76,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1406,2920,0,0,4326,-35.01,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2281,6446,0,0,8727,-47.72,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,923,2255,0,0,3178,-41.93,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2226,7730,0,0,9955,-55.29,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,804,3406,0,0,4210,-61.79,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,948,2444,0,0,3392,-44.09,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9655,5689,0,0,15344,25.85,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1705,4731,0,0,6436,-47.02,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,549,1102,0,0,1652,-33.48,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,812,3233,0,0,4044,-59.87,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,976,813,0,0,1790,9.1,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,653,1742,0,0,2396,-45.46,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,877,2604,0,0,3481,-49.61,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1223,4607,0,0,5830,-58.05,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5519,16237,0,0,21755,-49.27,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1224,4106,0,0,5330,-54.08,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1236,4342,0,0,5578,-55.68,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3019,8209,0,0,11228,-46.23,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2791,4822,0,0,7613,-26.69,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,773,955,0,0,1728,-10.57,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,540,2094,0,0,2634,-58.99,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,664,1365,0,0,2028,-34.56,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,539,2140,0,0,2679,-59.76,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2636,3491,0,0,6127,-13.94,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,760,2497,0,0,3257,-53.32,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2086,1420,0,0,3507,18.99,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,488,2609,0,0,3097,-68.48,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1030,4000,0,0,5030,-59.05,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,991,4898,0,0,5889,-66.34,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4467,12721,0,0,17187,-48.02,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,441,1833,0,0,2274,-61.25,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,70050,39248,0,0,109297,28.18,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,955,3761,0,0,4715,-59.51,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2255,1991,0,0,4246,6.22,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,13185,27741,0,0,40927,-35.57,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,372,2032,0,0,2405,-69.03,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,444,2305,0,0,2749,-67.71,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10665,21033,0,0,31698,-32.71,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,715,2634,0,0,3349,-57.3,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1099,4186,0,0,5284,-58.42,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,909,3376,0,0,4285,-57.57,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3921,7053,0,0,10974,-28.55,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1192,4223,0,0,5415,-55.98,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,34018,34987,0,0,69005,-1.4,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4701,17210,0,0,21911,-57.09,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,596,1051,0,0,1647,-27.65,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1004,3598,0,0,4602,-56.36,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,14795,7617,0,0,22412,32.03,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18440,22808,0,0,41248,-10.59,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32614,16430,0,0,49045,33.0,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7248,12107,0,0,19355,-25.1,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3414,7215,0,0,10629,-35.75,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,826,1490,0,0,2316,-28.67,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1824,3514,0,0,5337,-31.66,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,785838,651923,0,0,1437761,9.31,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21927,55395,0,0,77322,-43.28,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,16942,18553,0,0,35495,-4.54,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,230201,129001,0,0,359203,28.17,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66410,80281,0,0,146691,-9.46,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,8809,4575,0,0,13384,31.64,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,41124,63463,0,0,104587,-21.36,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22014,25724,0,0,47738,-7.77,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,379069,84094,0,0,463162,63.69,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,362,154,0,0,516,40.37,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6195,9473,0,0,15667,-20.92,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34354,31257,0,0,65611,4.72,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7299,11220,0,0,18519,-21.17,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1932,2978,0,0,4910,-21.29,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,271432,97913,0,0,369346,46.98,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3353,4028,0,0,7382,-9.14,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,37297,40923,0,0,78221,-4.64,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119113,112068,0,0,231181,3.05,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2611,4651,0,0,7263,-28.09,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30837,14046,0,0,44882,37.41,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,20114,17537,0,0,37651,6.84,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3272,2977,0,0,6250,4.72,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85223,112738,0,0,197960,-13.9,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,18685,21002,0,0,39687,-5.84,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9938,8765,0,0,18703,6.27,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2082,5869,0,0,7951,-47.63,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1846574,759507,0,0,2606081,41.71,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16486,21700,0,0,38186,-13.65,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,87295,13378,0,0,100673,73.42,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2860,3790,0,0,6650,-13.99,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18523,8778,0,0,27301,35.7,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31275,29336,0,0,60611,3.2,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,836,1974,0,0,2809,-40.51,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2730,1509,0,0,4239,28.79,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71018,31525,0,0,102543,38.51,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32892,12899,0,0,45791,43.66,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,26138,17294,0,0,43432,20.36,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,537038,435724,0,0,972762,10.42,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,81163,82920,0,0,164084,-1.07,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3174,3866,0,0,7040,-9.82,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,349570,307570,0,0,657140,6.39,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,294065,165042,0,0,459107,28.1,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11657,7673,0,0,19330,20.61,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,283886,252603,0,0,536489,5.83,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,645549,387553,0,0,1033101,24.97,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246855,34755,0,0,281610,75.32,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,98386,85920,0,0,184306,6.76,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,62642,42741,0,0,105383,18.89,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,184526,46482,0,0,231008,59.76,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,87261,41806,0,0,129067,35.22,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,391461,133145,0,0,524606,49.24,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76968,16706,0,0,93673,64.33,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21852,40324,0,0,62175,-29.71,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,508,719,0,0,1227,-17.22,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6597,8431,0,0,15028,-12.2,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,87124,45492,0,0,132616,31.39,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,136555,39041,0,0,175596,55.53,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,66006,70899,0,0,136905,-3.57,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10384,17127,0,0,27512,-24.51,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,6022,12536,0,0,18558,-35.1,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1932,2015,0,0,3947,-2.09,72.6,0.4,5.1,13.5,2.4,0.1
