race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-GOV,governor,AL,01055,9006,23297,0,0,32303,-44.24,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1153,4703,0,0,5856,-60.61,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1648,6823,0,0,8471,-61.1,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1476,7208,0,0,8684,-66.0,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2381,444,0,0,2825,68.53,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3080,2031,0,0,5112,20.52,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,2006,4519,0,0,6525,-38.5,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9815,21234,0,0,31049,-36.78,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3291,13203,0,0,16495,-60.09,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,126874,82148,0,0,209022,21.4,10.57,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,852,3973,0,0,4825,-64.68,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,9176,21376,0,0,30551,-39.93,-52.01,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2830,8458,0,0,11288,-49.85,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21514,29673,0,0,51187,-15.94,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12364,25200,0,0,37564,-34.17,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2973,983,0,0,3956,50.3,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4644,836,0,0,5480,69.49,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69837,68472,0,0,138308,0.99,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3667,3109,0,0,6776,8.22,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1394,8090,0,0,9484,-70.6,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5500,22781,0,0,28281,-61.1,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,58215,64385,0,0,122600,-5.03,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,3065,3805,0,0,6870,-10.76,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44440,18387,0,0,62827,41.47,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10796,26464,0,0,37260,-42.05,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2416,708,0,0,3124,54.69,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2774,3464,0,0,6238,-11.08,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,4026,5237,0,0,9263,-13.07,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1837,5929,0,0,7766,-52.68,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8199,6300,0,0,14499,13.1,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6945,23532,0,0,30477,-54.43,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27495,52802,0,0,80297,-31.52,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2858,855,0,0,3713,53.97,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,9154,14121,0,0,23275,-21.34,-33.95,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4369,9649,0,0,14018,-37.67,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,27146,32528,0,0,59674,-9.02,-20.59,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,4092,16770,0,0,20862,-60.77,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1686,4224,0,0,5910,-42.96,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2652,1030,0,0,3682,44.06,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1051,6757,0,0,7808,-73.08,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1310,2631,0,0,3941,-33.53,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1561,3433,0,0,4994,-37.49,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3913,10975,0,0,14888,-47.44,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,37143,54154,0,0,91298,-18.63,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2703,9456,0,0,12159,-55.54,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,829,1450,0,0,2280,-27.25,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,369,1117,0,0,1486,-50.31,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,3181,5015,0,0,8196,-22.38,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1438,1040,0,0,2479,16.07,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2466,2973,0,0,5439,-9.31,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,845,2684,0,0,3529,-52.11,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1870,7182,0,0,9052,-58.69,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,518,1879,0,0,2397,-56.79,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,2094,3547,0,0,5641,-25.76,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,2125,3942,0,0,6068,-29.95,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,9497,16960,0,0,26457,-28.21,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,4298,12637,0,0,16934,-49.24,-59.32,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5914,4513,0,0,10426,13.44,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1439,3203,0,0,4642,-38.0,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,677,974,0,0,1651,-17.99,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1332,1157,0,0,2489,7.03,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1741,2781,0,0,4522,-23.0,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,14893,23798,0,0,38691,-23.02,-33.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1153,3800,0,0,4953,-53.44,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,859,2725,0,0,3583,-52.07,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10988,19081,0,0,30069,-26.92,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1166,4574,0,0,5740,-59.39,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2707,8534,0,0,11241,-51.84,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1534,2792,0,0,4326,-29.1,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2520,6207,0,0,8727,-42.25,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,1010,2167,0,0,3178,-36.41,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2463,7492,0,0,9955,-50.52,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,922,3288,0,0,4210,-56.2,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,1052,2340,0,0,3392,-37.95,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,10037,5307,0,0,15344,30.83,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1875,4562,0,0,6436,-41.75,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,597,1054,0,0,1652,-27.67,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,929,3116,0,0,4044,-54.07,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,1025,764,0,0,1790,14.57,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,732,1663,0,0,2396,-38.85,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,979,2502,0,0,3481,-43.75,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1378,4452,0,0,5830,-52.74,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5968,15788,0,0,21755,-45.14,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1366,3964,0,0,5330,-48.75,-59.57,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1376,4202,0,0,5578,-50.67,-61.17,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3324,7903,0,0,11228,-40.78,-51.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,3072,4541,0,0,7613,-19.3,-32.16,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,817,911,0,0,1728,-5.41,-16.05,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,611,2023,0,0,2634,-53.58,-64.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,729,1299,0,0,2028,-28.11,-40.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,604,2075,0,0,2679,-54.94,-65.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2815,3312,0,0,6127,-8.12,-19.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,853,2404,0,0,3257,-47.64,-58.81,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2199,1308,0,0,3507,25.39,13.52,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,578,2519,0,0,3097,-62.69,-73.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1180,3850,0,0,5030,-53.1,-64.54,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,1131,4758,0,0,5889,-61.58,-71.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4861,12327,0,0,17187,-43.44,-53.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,511,1762,0,0,2274,-55.03,-66.75,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,72232,37069,0,0,109301,32.17,22.71,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,1085,3630,0,0,4715,-53.98,-65.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2379,1868,0,0,4246,12.04,0.75,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,13928,26999,0,0,40927,-31.94,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,438,1967,0,0,2405,-63.57,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,516,2233,0,0,2749,-62.46,-73.22,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,11348,20350,0,0,31698,-28.4,-38.19,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,823,2527,0,0,3349,-50.88,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1232,4052,0,0,5284,-53.35,-63.92,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,1027,3258,0,0,4284,-52.08,-63.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,4210,6764,0,0,10974,-23.28,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1334,4081,0,0,5415,-50.74,-61.47,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,35541,33465,0,0,69006,3.01,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,5221,16690,0,0,21911,-52.34,-62.59,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,652,995,0,0,1647,-20.87,-33.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1124,3478,0,0,4602,-51.14,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15231,7182,0,0,22412,35.91,19.19,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18586,22662,0,0,41247,-9.88,-23.42,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32845,16200,0,0,49045,33.94,20.16,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7344,12010,0,0,19355,-24.11,-37.94,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3476,7153,0,0,10629,-34.59,-48.59,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,854,1462,0,0,2316,-26.27,-41.51,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1852,3485,0,0,5337,-30.58,-44.5,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,793970,643786,0,0,1437756,10.45,-3.52,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,22309,55013,0,0,77322,-42.3,-56.12,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17322,18173,0,0,35495,-2.4,-17.37,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,231414,127796,0,0,359210,28.85,15.34,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,67178,79513,0,0,146691,-8.41,-22.29,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9173,4211,0,0,13384,37.07,18.8,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,41614,62973,0,0,104587,-20.42,-34.19,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22983,24754,0,0,47738,-3.71,-20.6,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,381634,86506,0,0,468140,63.04,56.03,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,352,164,0,0,516,36.43,32.69,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6019,9654,0,0,15673,-23.19,-28.6,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,33810,32299,0,0,66110,2.29,-3.23,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7116,11409,0,0,18525,-23.17,-28.85,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1938,2974,0,0,4912,-21.09,-28.97,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,269246,100188,0,0,369434,45.76,39.29,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3242,4142,0,0,7384,-12.18,-16.82,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36283,41966,0,0,78249,-7.26,-12.31,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119142,112067,0,0,231209,3.06,-4.66,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2568,4697,0,0,7265,-29.31,-35.77,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30346,14552,0,0,44898,35.18,29.73,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21035,16627,0,0,37662,11.71,-0.83,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3170,3086,0,0,6257,1.34,-2.99,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,84779,113195,0,0,197974,-14.35,-21.57,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13590,18415,0,0,32005,-15.08,-21.98,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9828,8882,0,0,18709,5.06,-1.4,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,1986,5968,0,0,7954,-50.07,-55.32,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1851094,755512,0,0,2606606,42.03,34.03,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16317,21882,0,0,38199,-14.57,-21.33,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86032,14677,0,0,100709,70.85,65.7,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2771,3881,0,0,6652,-16.68,-21.66,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18392,8918,0,0,27311,34.69,28.01,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31283,28653,0,0,59936,4.39,-4.21,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,796,2014,0,0,2810,-43.33,-48.2,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2662,1579,0,0,4241,25.55,21.11,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71019,31571,0,0,102590,38.45,30.81,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32465,13331,0,0,45796,41.78,35.97,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25471,17977,0,0,43448,17.25,12.69,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,530198,442331,0,0,972529,9.03,2.75,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,78752,85391,0,0,164143,-4.04,-8.74,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3060,3983,0,0,7042,-13.11,-17.5,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,346953,310460,0,0,657413,5.55,-1.28,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,290426,168710,0,0,459135,26.51,20.43,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11646,7690,0,0,19336,20.46,12.93,34.8,0.8,56.8,3.8,0.4,0.2
