race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-GOV,governor,AL,01085,2951,1005,0,0,3956,49.17,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4613,867,0,0,5480,68.36,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69053,69255,0,0,138308,-0.15,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3628,3148,0,0,6776,7.09,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1340,8144,0,0,9484,-71.73,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5340,22941,0,0,28281,-62.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57521,65079,0,0,122600,-6.16,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,3027,3843,0,0,6870,-11.89,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44084,18743,0,0,62827,40.34,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10586,26675,0,0,37260,-43.18,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2398,725,0,0,3124,53.56,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2738,3500,0,0,6238,-12.21,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3974,5289,0,0,9263,-14.2,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1793,5973,0,0,7766,-53.82,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8117,6382,0,0,14499,11.97,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6772,23705,0,0,30477,-55.56,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27040,53256,0,0,80297,-32.65,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2837,876,0,0,3713,52.83,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,9022,14253,0,0,23275,-22.47,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4289,9729,0,0,14018,-38.8,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26808,32866,0,0,59674,-10.15,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3974,16888,0,0,20862,-61.9,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1652,4258,0,0,5910,-44.09,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2631,1051,0,0,3682,42.93,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1007,6801,0,0,7808,-74.21,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1211,2729,0,0,3941,-38.52,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1436,3558,0,0,4995,-42.48,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3541,11347,0,0,14888,-52.43,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,34865,56433,0,0,91298,-23.62,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2400,9759,0,0,12159,-60.52,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,772,1507,0,0,2280,-32.24,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,332,1154,0,0,1486,-55.3,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2976,5220,0,0,8196,-27.37,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1376,1102,0,0,2479,11.07,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2330,3108,0,0,5439,-14.3,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,757,2772,0,0,3529,-57.1,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1644,7408,0,0,9052,-63.68,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,458,1939,0,0,2397,-61.78,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1953,3688,0,0,5641,-30.75,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1974,4094,0,0,6068,-34.94,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8837,17620,0,0,26457,-33.2,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3875,13059,0,0,16934,-54.23,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5653,4773,0,0,10426,8.44,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1323,3319,0,0,4642,-43.0,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,636,1015,0,0,1651,-22.98,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1270,1219,0,0,2489,2.03,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1628,2894,0,0,4522,-27.99,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13927,24763,0,0,38691,-28.01,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1030,3924,0,0,4953,-58.43,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,769,2814,0,0,3583,-57.06,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10238,19832,0,0,30069,-31.91,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1022,4718,0,0,5740,-64.37,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2426,8814,0,0,11241,-56.83,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1426,2900,0,0,4326,-34.09,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2302,6425,0,0,8727,-47.24,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,931,2247,0,0,3178,-41.4,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2214,7741,0,0,9955,-55.51,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,817,3393,0,0,4210,-61.19,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,968,2425,0,0,3392,-42.95,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9654,5690,0,0,15344,25.83,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1714,4722,0,0,6436,-46.74,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,556,1096,0,0,1652,-32.66,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,828,3217,0,0,4044,-59.06,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,981,809,0,0,1790,9.58,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,673,1723,0,0,2396,-43.84,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,892,2589,0,0,3481,-48.74,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1232,4598,0,0,5830,-57.73,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5425,16331,0,0,21755,-50.13,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1233,4097,0,0,5330,-53.74,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1237,4342,0,0,5578,-55.66,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3044,8183,0,0,11228,-45.77,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2882,4731,0,0,7613,-24.29,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,774,954,0,0,1728,-10.4,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,546,2088,0,0,2634,-58.56,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,678,1350,0,0,2028,-33.1,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,537,2142,0,0,2679,-59.93,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2662,3465,0,0,6127,-13.12,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,771,2486,0,0,3257,-52.63,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2111,1396,0,0,3507,20.4,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,501,2596,0,0,3097,-67.68,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1054,3976,0,0,5030,-58.09,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,984,4905,0,0,5889,-66.57,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4432,12755,0,0,17187,-48.43,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,455,1819,0,0,2274,-60.01,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69501,39798,0,0,109300,27.18,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,967,3748,0,0,4715,-58.97,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2273,1974,0,0,4246,7.05,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,12906,28021,0,0,40927,-36.93,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,378,2027,0,0,2405,-68.56,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,447,2302,0,0,2749,-67.45,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10557,21141,0,0,31698,-33.39,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,739,2610,0,0,3349,-55.87,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1101,4184,0,0,5284,-58.34,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,920,3365,0,0,4285,-57.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3936,7038,0,0,10974,-28.27,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1199,4216,0,0,5415,-55.73,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33818,35188,0,0,69006,-1.98,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4674,17237,0,0,21911,-57.33,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,610,1036,0,0,1647,-25.86,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1009,3593,0,0,4602,-56.13,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15085,7328,0,0,22412,34.61,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18317,22930,0,0,41247,-11.18,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32526,16519,0,0,49045,32.64,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7218,12136,0,0,19355,-25.41,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3407,7222,0,0,10629,-35.89,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,839,1477,0,0,2316,-27.57,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1818,3519,0,0,5337,-31.88,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,784617,653139,0,0,1437756,9.14,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21806,55516,0,0,77322,-43.6,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17091,18404,0,0,35495,-3.7,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,229077,130134,0,0,359210,27.54,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66224,80467,0,0,146691,-9.71,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9086,4298,0,0,13384,35.77,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,40933,63653,0,0,104587,-21.72,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22673,25065,0,0,47738,-5.01,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,383205,84935,0,0,468139,63.71,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,354,162,0,0,516,37.1,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6072,9601,0,0,15673,-22.52,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34032,32078,0,0,66110,2.96,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7178,11347,0,0,18525,-22.5,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1954,2958,0,0,4912,-20.42,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,270485,98949,0,0,369434,46.43,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3267,4117,0,0,7384,-11.51,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36545,41704,0,0,78249,-6.59,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119917,111292,0,0,231209,3.73,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2592,4673,0,0,7265,-28.64,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30497,14401,0,0,44898,35.85,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21162,16501,0,0,37662,12.38,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3191,3065,0,0,6257,2.01,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85442,112532,0,0,197974,-13.68,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13697,18308,0,0,32005,-14.41,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9890,8819,0,0,18709,5.73,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2012,5942,0,0,7954,-49.4,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1859837,746767,0,0,2606605,42.7,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16445,21754,0,0,38199,-13.9,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86370,14339,0,0,100709,71.52,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2794,3859,0,0,6652,-16.01,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18484,8827,0,0,27311,35.36,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31484,28452,0,0,59936,5.06,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,806,2005,0,0,2810,-42.66,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2676,1564,0,0,4241,26.22,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71363,31227,0,0,102590,39.12,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32619,13177,0,0,45796,42.45,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25617,17831,0,0,43448,17.92,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,533458,439071,0,0,972530,9.71,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,79303,84841,0,0,164143,-3.37,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3083,3959,0,0,7042,-12.44,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,349157,308257,0,0,657413,6.22,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,291965,167170,0,0,459135,27.18,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11711,7625,0,0,19336,21.13,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,286348,250333,0,0,536682,6.71,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,640476,392675,0,0,1033151,23.98,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246553,35119,0,0,281672,75.06,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,99824,84542,0,0,184366,8.29,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,61544,43876,0,0,105421,16.76,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,184030,47058,0,0,231088,59.27,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86551,42562,0,0,129113,34.07,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,391250,133262,0,0,524512,49.19,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76512,17194,0,0,93706,63.3,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21267,40931,0,0,62198,-31.61,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,496,731,0,0,1227,-19.22,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6460,8573,0,0,15033,-14.05,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86900,45759,0,0,132658,31.01,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135513,40099,0,0,175612,54.33,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,67106,70977,0,0,138083,-2.8,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10601,16920,0,0,27521,-22.96,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5937,12628,0,0,18565,-36.04,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1898,2050,0,0,3949,-3.85,72.6,0.4,5.1,13.5,2.4,0.1
