race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-GOV,governor,AL,01059,1543,6932,0,0,8475,-63.58,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1427,7262,0,0,8688,-67.16,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2349,478,0,0,2827,66.21,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,2995,2119,0,0,5114,17.12,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1931,4597,0,0,6528,-40.84,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9637,21427,0,0,31064,-37.95,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3162,13341,0,0,16503,-61.68,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,126303,82819,0,0,209122,20.79,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,817,4011,0,0,4827,-66.17,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8899,21668,0,0,30567,-41.77,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2683,8611,0,0,11294,-52.48,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21015,30198,0,0,51213,-17.93,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12292,25063,0,0,37355,-34.19,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2924,1034,0,0,3958,47.73,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4576,906,0,0,5482,66.94,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69956,68418,0,0,138374,1.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3608,3171,0,0,6779,6.44,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1332,8157,0,0,9489,-71.92,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5380,22915,0,0,28296,-61.97,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57413,65248,0,0,122660,-6.39,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,2989,3885,0,0,6873,-13.03,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44409,18448,0,0,62856,41.3,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10716,26790,0,0,37506,-42.86,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2393,732,0,0,3125,53.12,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2707,3534,0,0,6241,-13.24,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3934,5334,0,0,9268,-15.11,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1752,6018,0,0,7770,-54.91,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8116,6390,0,0,14506,11.9,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6962,23530,0,0,30492,-54.33,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27683,52652,0,0,80335,-31.08,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2817,897,0,0,3714,51.69,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,8882,14405,0,0,23287,-23.72,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4231,9794,0,0,14025,-39.66,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26756,32948,0,0,59703,-10.37,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3965,16903,0,0,20868,-62.0,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1615,4298,0,0,5913,-45.39,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2612,1072,0,0,3684,41.83,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1025,6787,0,0,7812,-73.77,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1193,2748,0,0,3941,-39.46,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1416,3579,0,0,4995,-43.3,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3543,11346,0,0,14888,-52.41,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,35479,55818,0,0,91297,-22.28,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2394,9766,0,0,12159,-60.63,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,752,1528,0,0,2280,-34.03,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,315,1172,0,0,1486,-57.64,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2991,5205,0,0,8196,-27.01,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1356,1123,0,0,2479,9.41,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2297,3142,0,0,5439,-15.52,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,753,2777,0,0,3529,-57.35,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1648,7404,0,0,9052,-63.59,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,443,1955,0,0,2397,-63.07,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1929,3712,0,0,5641,-31.62,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1946,4122,0,0,6068,-35.86,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8873,17584,0,0,26457,-32.92,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3904,13030,0,0,16935,-53.89,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5616,4810,0,0,10426,7.73,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1318,3324,0,0,4642,-43.22,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,623,1028,0,0,1651,-24.59,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1252,1238,0,0,2489,0.56,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1605,2917,0,0,4522,-29.01,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13980,24710,0,0,38691,-27.73,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1030,3923,0,0,4953,-58.4,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,754,2829,0,0,3583,-57.93,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10273,19796,0,0,30069,-31.67,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1017,4723,0,0,5740,-64.56,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2427,8814,0,0,11241,-56.82,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1404,2921,0,0,4326,-35.07,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2279,6448,0,0,8727,-47.78,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,922,2256,0,0,3178,-41.99,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2223,7732,0,0,9955,-55.35,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,803,3407,0,0,4210,-61.85,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,947,2445,0,0,3392,-44.15,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9650,5693,0,0,15344,25.79,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1703,4733,0,0,6436,-47.08,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,549,1103,0,0,1652,-33.54,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,810,3234,0,0,4044,-59.93,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,976,814,0,0,1790,9.04,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,653,1743,0,0,2396,-45.52,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,876,2605,0,0,3481,-49.67,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1221,4609,0,0,5830,-58.11,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5512,16243,0,0,21755,-49.33,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1222,4108,0,0,5330,-54.14,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1235,4344,0,0,5578,-55.74,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3015,8212,0,0,11228,-46.29,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2788,4825,0,0,7613,-26.75,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,772,956,0,0,1728,-10.63,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,539,2095,0,0,2634,-59.05,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,663,1365,0,0,2028,-34.62,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,538,2141,0,0,2679,-59.82,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2635,3493,0,0,6127,-14.0,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,759,2498,0,0,3257,-53.38,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2085,1421,0,0,3507,18.93,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,487,2610,0,0,3097,-68.54,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1029,4001,0,0,5030,-59.1,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,990,4900,0,0,5889,-66.4,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4462,12726,0,0,17187,-48.08,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,440,1834,0,0,2274,-61.31,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,70017,39280,0,0,109297,28.12,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,953,3762,0,0,4715,-59.57,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2254,1992,0,0,4246,6.16,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,13173,27753,0,0,40927,-35.63,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,372,2033,0,0,2405,-69.09,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,443,2306,0,0,2749,-67.77,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10655,21042,0,0,31698,-32.77,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,714,2635,0,0,3349,-57.36,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1097,4187,0,0,5284,-58.48,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,908,3377,0,0,4285,-57.63,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3917,7057,0,0,10974,-28.61,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1190,4225,0,0,5415,-56.04,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33997,35008,0,0,69005,-1.46,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4694,17217,0,0,21911,-57.15,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,595,1051,0,0,1647,-27.71,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1003,3599,0,0,4602,-56.42,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,14790,7622,0,0,22412,31.98,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18431,22817,0,0,41248,-10.63,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32603,16441,0,0,49045,32.95,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7244,12111,0,0,19355,-25.15,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3412,7217,0,0,10629,-35.8,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,825,1490,0,0,2316,-28.72,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1822,3515,0,0,5337,-31.71,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,785517,652244,0,0,1437761,9.27,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21910,55413,0,0,77322,-43.33,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,16935,18561,0,0,35495,-4.58,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,230121,129081,0,0,359203,28.13,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66378,80314,0,0,146691,-9.5,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,8806,4578,0,0,13384,31.6,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,41101,63486,0,0,104587,-21.4,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22004,25734,0,0,47738,-7.81,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,378537,84626,0,0,463163,63.46,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,361,154,0,0,516,40.14,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6177,9491,0,0,15667,-21.15,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34279,31332,0,0,65611,4.49,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7278,11241,0,0,18519,-21.4,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1927,2984,0,0,4910,-21.52,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,271008,98337,0,0,369346,46.75,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3345,4037,0,0,7382,-9.37,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,37208,41013,0,0,78221,-4.86,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,118848,112333,0,0,231181,2.82,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2603,4660,0,0,7263,-28.32,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30785,14097,0,0,44882,37.18,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,20071,17580,0,0,37651,6.61,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3265,2985,0,0,6250,4.49,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,84996,112964,0,0,197960,-14.13,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,18640,21047,0,0,39687,-6.07,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9917,8786,0,0,18703,6.04,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2073,5878,0,0,7951,-47.86,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1843583,762499,0,0,2606082,41.48,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16442,21744,0,0,38186,-13.88,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,87179,13494,0,0,100673,73.19,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2852,3798,0,0,6650,-14.22,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18492,8809,0,0,27301,35.47,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31205,29406,0,0,60611,2.97,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,832,1977,0,0,2809,-40.74,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2725,1514,0,0,4239,28.56,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,70900,31643,0,0,102543,38.28,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32840,12952,0,0,45791,43.43,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,26088,17344,0,0,43432,20.13,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,535923,436839,0,0,972762,10.19,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,80975,83109,0,0,164084,-1.3,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3166,3874,0,0,7040,-10.05,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,348816,308323,0,0,657140,6.16,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,293538,165569,0,0,459107,27.87,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11635,7695,0,0,19330,20.38,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,283271,253218,0,0,536489,5.6,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,644363,388738,0,0,1033101,24.74,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246532,35078,0,0,281610,75.09,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,98174,86132,0,0,184306,6.53,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,62521,42861,0,0,105383,18.66,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,184260,46747,0,0,231008,59.53,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,87113,41954,0,0,129067,34.99,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,390859,133747,0,0,524606,49.01,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76860,16814,0,0,93674,64.1,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21781,40395,0,0,62175,-29.94,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,506,720,0,0,1227,-17.45,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6580,8448,0,0,15028,-12.43,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86972,45644,0,0,132616,31.16,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,136353,39243,0,0,175596,55.3,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,65849,71056,0,0,136905,-3.8,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10353,17159,0,0,27512,-24.74,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,6001,12557,0,0,18558,-35.33,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1928,2019,0,0,3947,-2.32,72.6,0.4,5.1,13.5,2.4,0.1
CA-GOV,governor,CA,06107,41720,55025,0,0,96745,-13.75,30.7,1.2,60.8,3.8,0.8,0.1
