race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02230,421,116,0,0,536,56.9,48.3,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,560,1858,0,0,2418,-53.66,-62.26,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,319,534,0,0,853,-25.23,-33.83,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,120,89,0,0,209,14.64,6.04,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1061,585,0,0,1646,28.89,20.29,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6383,13416,0,0,19799,-35.52,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,22764,62830,0,0,85594,-46.81,-58.7,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3390,3507,0,0,6898,-1.69,-14.83,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1563,4919,0,0,6482,-51.78,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2934,16788,0,0,19722,-70.25,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2278,598,0,0,2876,58.4,46.08,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2680,3255,0,0,5936,-9.69,-22.81,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11453,22608,0,0,34061,-32.75,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4474,5497,0,0,9971,-10.26,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1646,7461,0,0,9108,-63.85,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2761,11078,0,0,13839,-60.09,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2083,2576,0,0,4659,-10.58,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3994,4375,0,0,8370,-4.56,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,1012,3727,0,0,4738,-57.3,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,753,4605,0,0,5358,-71.91,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4195,11432,0,0,15627,-46.31,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6298,12716,0,0,19014,-33.75,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2096,2139,0,0,4235,-1.02,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1297,2391,0,0,3688,-29.68,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2362,9609,0,0,11971,-60.54,-72.76,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1321,3220,0,0,4541,-41.83,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4647,25568,0,0,30215,-69.24,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3994,9405,0,0,13400,-40.38,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7897,2980,0,0,10877,45.2,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3920,16850,0,0,20769,-62.25,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8642,20500,0,0,29142,-40.69,-52.49,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3503,6968,0,0,10471,-33.08,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,9110,23192,0,0,32302,-43.6,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1172,4684,0,0,5856,-59.96,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1675,6796,0,0,8471,-60.45,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1505,7180,0,0,8684,-65.35,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2390,435,0,0,2825,69.18,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3097,2015,0,0,5112,21.17,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,2028,4497,0,0,6525,-37.85,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9915,21134,0,0,31049,-36.13,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3345,13150,0,0,16495,-59.45,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,127550,81472,0,0,209022,22.04,10.57,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,868,3957,0,0,4825,-64.03,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,9274,21277,0,0,30551,-39.29,-52.01,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2867,8422,0,0,11288,-49.21,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21680,29508,0,0,51187,-15.29,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12485,25079,0,0,37564,-33.53,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2986,970,0,0,3956,50.95,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4662,818,0,0,5480,70.14,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,70283,68025,0,0,138308,1.63,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3688,3087,0,0,6776,8.87,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1425,8060,0,0,9484,-69.96,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5592,22690,0,0,28281,-60.46,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,58611,63989,0,0,122600,-4.39,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,3088,3782,0,0,6870,-10.11,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44643,18184,0,0,62827,42.11,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10917,26344,0,0,37260,-41.4,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2426,697,0,0,3124,55.34,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2794,3444,0,0,6238,-10.43,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,4056,5207,0,0,9263,-12.42,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1862,5904,0,0,7766,-52.04,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8246,6253,0,0,14499,13.75,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,7043,23434,0,0,30477,-53.78,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27754,52542,0,0,80297,-30.87,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2870,843,0,0,3713,54.61,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,9229,14046,0,0,23275,-20.7,-33.95,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4414,9604,0,0,14018,-37.02,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,27338,32336,0,0,59674,-8.37,-20.59,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,4159,16702,0,0,20862,-60.12,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1705,4205,0,0,5910,-42.31,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2664,1018,0,0,3682,44.71,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1076,6731,0,0,7808,-72.43,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1240,2425,276,0,3941,-32.36,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1479,3166,350,0,4994,-36.32,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3720,10126,1042,0,14888,-46.27,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,35042,49865,6391,0,91298,-17.46,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2580,8727,851,0,12159,-54.36,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,784,1336,160,0,2280,-26.07,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,352,1031,104,0,1486,-49.14,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,3003,4619,574,0,8196,-21.2,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1351,954,174,0,2479,17.24,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2323,2735,381,0,5439,-8.13,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,805,2477,247,0,3529,-50.93,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1788,6630,633,0,9052,-57.52,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,495,1735,168,0,2397,-55.62,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1978,3268,395,0,5641,-24.59,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,2010,3633,425,0,6068,-28.78,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8977,15628,1852,0,26457,-27.03,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,4089,11660,1185,0,16934,-48.07,-59.32,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5557,4140,730,0,10427,14.61,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1364,2954,325,0,4642,-36.83,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,639,897,116,0,1651,-16.81,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1252,1063,174,0,2489,8.2,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1644,2561,317,0,4522,-21.83,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,14062,21920,2708,0,38691,-21.84,-33.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1100,3507,347,0,4953,-52.26,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,818,2514,251,0,3583,-50.9,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10383,17581,2105,0,30069,-25.74,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1115,4223,402,0,5740,-58.21,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2578,7875,787,0,11240,-50.67,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1450,2573,303,0,4326,-27.92,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2391,5725,611,0,8727,-41.08,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,957,1998,222,0,3178,-35.23,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2345,6914,697,0,9955,-49.35,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,880,3035,295,0,4210,-55.03,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,997,2158,237,0,3392,-36.78,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9418,4852,1074,0,15344,32.0,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1779,4207,450,0,6436,-40.57,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,565,972,116,0,1652,-26.5,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,886,2875,283,0,4044,-52.9,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,963,701,125,0,1790,15.75,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,694,1534,168,0,2396,-37.67,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,929,2308,244,0,3481,-42.58,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1313,4109,408,0,5830,-51.56,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5669,14564,1523,0,21755,-43.96,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1299,3657,373,0,5329,-47.57,-59.57,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1310,3878,390,0,5578,-49.5,-61.17,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3153,7289,786,0,11227,-39.61,-51.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2898,4182,533,0,7613,-18.12,-32.16,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,770,838,121,0,1728,-4.24,-16.05,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,583,1867,184,0,2634,-52.4,-64.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,689,1197,142,0,2028,-26.93,-40.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,576,1915,187,0,2679,-53.77,-65.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2651,3047,429,0,6127,-6.95,-19.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,811,2218,228,0,3257,-46.47,-58.81,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2064,1197,246,0,3507,26.57,13.52,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,554,2326,217,0,3097,-61.51,-73.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1125,3553,352,0,5030,-51.92,-64.54,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,1084,4393,412,0,5889,-60.41,-71.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4614,11370,1203,0,17187,-42.26,-53.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,488,1627,159,0,2274,-53.85,-66.75,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,67774,33876,7654,0,109304,33.35,22.71,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,1035,3350,330,0,4715,-52.8,-65.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2235,1714,297,0,4246,13.22,0.75,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,13176,24885,2865,0,40927,-30.76,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,420,1816,168,0,2405,-62.4,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,495,2062,192,0,2749,-61.29,-73.22,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10727,18752,2219,0,31697,-27.22,-38.19,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,783,2332,234,0,3349,-49.71,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1175,3739,370,0,5284,-52.18,-63.92,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,978,3006,300,0,4284,-50.9,-63.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3975,6231,768,0,10974,-22.1,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1270,3766,379,0,5415,-49.57,-61.47,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33431,30745,4831,0,69007,4.19,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4975,15402,1533,0,21910,-51.17,-62.59,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,615,916,115,0,1647,-19.69,-33.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1071,3209,322,0,4602,-49.96,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15076,7049,287,0,22412,36.28,19.19,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18423,22297,528,0,41247,-9.51,-23.42,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32514,15903,628,0,49045,34.31,20.16,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7285,11821,248,0,19355,-23.74,-37.94,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3451,7042,136,0,10629,-34.22,-48.59,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,847,1439,30,0,2316,-25.9,-41.51,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1838,3430,68,0,5337,-30.21,-44.5,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,786429,632924,18403,0,1437756,10.82,-3.52,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,22164,54168,990,0,77322,-41.93,-56.12,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17165,17876,454,0,35495,-2.03,-17.37,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,229107,125506,4598,0,359210,29.22,15.34,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66586,78228,1878,0,146691,-8.04,-22.29,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9080,4133,171,0,13384,37.44,18.8,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,41272,61976,1339,0,104587,-20.05,-34.19,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22776,24351,611,0,47738,-3.34,-20.6,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,381875,86265,0,0,468140,63.15,56.03,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,352,164,0,0,516,36.53,32.69,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6027,9646,0,0,15673,-23.09,-28.6,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,33844,32265,0,0,66110,2.39,-3.23,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7126,11399,0,0,18525,-23.07,-28.85,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1940,2971,0,0,4912,-20.99,-28.97,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,269436,99998,0,0,369434,45.86,39.29,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3246,4138,0,0,7384,-12.08,-16.82,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36323,41926,0,0,78249,-7.16,-12.31,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119261,111948,0,0,231209,3.16,-4.66,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2572,4694,0,0,7265,-29.21,-35.77,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30369,14529,0,0,44898,35.28,29.73,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21055,16607,0,0,37662,11.81,-0.83,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3174,3083,0,0,6257,1.45,-2.99,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,84880,113094,0,0,197974,-14.25,-21.57,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13606,18399,0,0,32005,-14.97,-21.98,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9837,8872,0,0,18709,5.16,-1.4,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,1990,5964,0,0,7954,-49.97,-55.32,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1852435,754171,0,0,2606606,42.13,34.03,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16337,21863,0,0,38199,-14.47,-21.33,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86084,14626,0,0,100709,70.95,65.7,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2775,3878,0,0,6652,-16.58,-21.66,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18406,8904,0,0,27311,34.79,28.01,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31314,28622,0,0,59936,4.49,-4.21,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,798,2013,0,0,2810,-43.23,-48.2,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2664,1576,0,0,4241,25.65,21.11,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71072,31518,0,0,102590,38.56,30.81,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32489,13307,0,0,45796,41.88,35.97,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25494,17954,0,0,43448,17.35,12.69,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,530698,441831,0,0,972529,9.14,2.75,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,78837,85306,0,0,164143,-3.94,-8.74,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3063,3979,0,0,7042,-13.0,-17.5,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,347291,310122,0,0,657413,5.65,-1.28,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,290662,168473,0,0,459135,26.61,20.43,44.7,9.1,21.1,17.4,0.5,1.1
