race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AR-GOV,governor,AR,05007,34851,56447,0,0,91298,-23.65,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2398,9761,0,0,12159,-60.55,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,772,1508,0,0,2280,-32.27,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,332,1154,0,0,1486,-55.33,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2975,5221,0,0,8196,-27.4,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1376,1102,0,0,2479,11.04,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2330,3109,0,0,5439,-14.33,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,757,2773,0,0,3529,-57.13,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1643,7409,0,0,9052,-63.71,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,458,1940,0,0,2397,-61.81,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1952,3688,0,0,5641,-30.78,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1973,4095,0,0,6068,-34.97,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8833,17624,0,0,26457,-33.23,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3873,13062,0,0,16934,-54.26,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5652,4775,0,0,10426,8.41,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1322,3320,0,0,4642,-43.03,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,635,1015,0,0,1651,-23.01,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1270,1220,0,0,2489,2.0,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1627,2894,0,0,4522,-28.02,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13922,24769,0,0,38691,-28.04,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1029,3924,0,0,4953,-58.46,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,769,2814,0,0,3583,-57.09,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10233,19836,0,0,30069,-31.94,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1022,4718,0,0,5740,-64.4,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2424,8816,0,0,11241,-56.86,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1425,2901,0,0,4326,-34.12,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2301,6426,0,0,8727,-47.27,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,931,2247,0,0,3178,-41.43,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2213,7742,0,0,9955,-55.54,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,816,3394,0,0,4210,-61.22,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,967,2425,0,0,3392,-42.98,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9651,5692,0,0,15344,25.8,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1713,4723,0,0,6436,-46.77,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,556,1096,0,0,1652,-32.69,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,827,3217,0,0,4044,-59.09,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,980,809,0,0,1790,9.55,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,672,1723,0,0,2396,-43.87,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,892,2589,0,0,3481,-48.77,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1231,4599,0,0,5830,-57.76,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5422,16334,0,0,21755,-50.16,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1232,4098,0,0,5330,-53.77,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1236,4342,0,0,5578,-55.69,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3043,8185,0,0,11228,-45.8,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2881,4732,0,0,7613,-24.32,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,774,954,0,0,1728,-10.43,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,545,2089,0,0,2634,-58.59,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,678,1350,0,0,2028,-33.13,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,536,2142,0,0,2679,-59.96,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2661,3466,0,0,6127,-13.15,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,771,2486,0,0,3257,-52.66,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2110,1396,0,0,3507,20.37,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,500,2597,0,0,3097,-67.71,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1053,3977,0,0,5030,-58.12,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,984,4906,0,0,5889,-66.6,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4429,12758,0,0,17187,-48.46,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,454,1820,0,0,2274,-60.04,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69485,39815,0,0,109300,27.15,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,967,3749,0,0,4715,-59.0,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2272,1974,0,0,4246,7.02,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,12900,28027,0,0,40927,-36.96,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,378,2027,0,0,2405,-68.59,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,447,2302,0,0,2749,-67.48,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10552,21145,0,0,31698,-33.42,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,739,2611,0,0,3349,-55.9,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1100,4184,0,0,5284,-58.37,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,919,3365,0,0,4285,-57.1,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3934,7040,0,0,10974,-28.3,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1198,4217,0,0,5415,-55.76,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33808,35198,0,0,69006,-2.01,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4671,17240,0,0,21911,-57.36,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,610,1036,0,0,1647,-25.89,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1009,3593,0,0,4602,-56.16,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15082,7330,0,0,22412,34.59,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18313,22935,0,0,41247,-11.21,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32520,16524,0,0,49045,32.62,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7216,12139,0,0,19355,-25.43,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3406,7223,0,0,10629,-35.91,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,838,1477,0,0,2316,-27.59,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1817,3520,0,0,5337,-31.91,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,784456,653300,0,0,1437756,9.12,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21797,55524,0,0,77322,-43.62,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17087,18408,0,0,35495,-3.72,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,229037,130174,0,0,359210,27.52,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66207,80483,0,0,146691,-9.73,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9084,4300,0,0,13384,35.75,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,40922,63665,0,0,104587,-21.75,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22667,25070,0,0,47738,-5.03,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,383145,84995,0,0,468139,63.69,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,354,162,0,0,516,37.07,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6070,9603,0,0,15673,-22.54,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34023,32086,0,0,66110,2.93,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7176,11349,0,0,18525,-22.53,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1954,2958,0,0,4912,-20.45,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,270438,98996,0,0,369434,46.41,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3266,4118,0,0,7384,-11.54,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36535,41714,0,0,78249,-6.62,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119888,111321,0,0,231209,3.71,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2591,4674,0,0,7265,-28.67,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30491,14407,0,0,44898,35.82,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21157,16505,0,0,37662,12.35,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3191,3066,0,0,6257,1.99,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85417,112558,0,0,197974,-13.71,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13693,18312,0,0,32005,-14.43,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9888,8821,0,0,18709,5.7,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2011,5943,0,0,7954,-49.43,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1859505,747100,0,0,2606605,42.68,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16440,21759,0,0,38199,-13.92,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86357,14352,0,0,100709,71.5,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2793,3860,0,0,6652,-16.04,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18481,8830,0,0,27311,35.33,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31476,28459,0,0,59936,5.03,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,805,2005,0,0,2810,-42.69,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2676,1565,0,0,4241,26.19,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71350,31240,0,0,102590,39.1,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32613,13183,0,0,45796,42.43,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25611,17837,0,0,43448,17.89,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,533334,439196,0,0,972530,9.68,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,79282,84862,0,0,164143,-3.4,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3082,3960,0,0,7042,-12.46,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,349073,308340,0,0,657413,6.2,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,291907,167228,0,0,459135,27.16,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11709,7628,0,0,19336,21.11,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,286280,250402,0,0,536682,6.69,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,640344,392807,0,0,1033151,23.96,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246517,35155,0,0,281672,75.04,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,99801,84566,0,0,184366,8.26,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,61531,43890,0,0,105421,16.73,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,184000,47087,0,0,231088,59.25,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86535,42578,0,0,129113,34.04,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,391183,133329,0,0,524512,49.16,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76501,17206,0,0,93706,63.28,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21259,40938,0,0,62198,-31.64,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,495,732,0,0,1227,-19.24,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6458,8575,0,0,15033,-14.08,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86883,45776,0,0,132658,30.99,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135491,40122,0,0,175612,54.31,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,67088,70994,0,0,138083,-2.83,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10597,16923,0,0,27521,-22.99,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5935,12630,0,0,18565,-36.06,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1898,2051,0,0,3949,-3.88,72.6,0.4,5.1,13.5,2.4,0.1
