race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-GOV,governor,AL,01015,11149,22913,0,0,34061,-34.54,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4385,5586,0,0,9971,-12.04,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1565,7543,0,0,9108,-65.64,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2638,11201,0,0,13839,-61.88,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2041,2618,0,0,4659,-12.37,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3919,4450,0,0,8370,-6.34,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,969,3769,0,0,4738,-59.09,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,705,4653,0,0,5358,-73.69,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4056,11571,0,0,15627,-48.09,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6128,12886,0,0,19014,-35.54,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2058,2177,0,0,4235,-2.8,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1264,2424,0,0,3688,-31.47,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2255,9716,0,0,11971,-62.33,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1280,3261,0,0,4541,-43.61,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4377,25838,0,0,30215,-71.03,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3875,9525,0,0,13400,-42.17,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7800,3077,0,0,10877,43.42,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3734,17035,0,0,20769,-64.04,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8382,20760,0,0,29142,-42.47,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3410,7061,0,0,10471,-34.87,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8822,23481,0,0,32303,-45.38,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1120,4736,0,0,5856,-61.75,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1599,6872,0,0,8471,-62.24,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1427,7257,0,0,8684,-67.13,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2365,461,0,0,2825,67.39,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3051,2060,0,0,5112,19.38,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1969,4556,0,0,6525,-39.64,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9638,21411,0,0,31049,-37.92,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3197,13297,0,0,16495,-61.23,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,125681,83340,0,0,209022,20.26,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,825,4000,0,0,4825,-65.81,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,9001,21550,0,0,30551,-41.07,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2766,8522,0,0,11288,-50.99,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21222,29965,0,0,51187,-17.08,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12150,25414,0,0,37564,-35.31,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2951,1006,0,0,3956,49.16,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4613,867,0,0,5480,68.35,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69048,69261,0,0,138308,-0.15,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3628,3148,0,0,6776,7.08,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1340,8144,0,0,9484,-71.74,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5339,22942,0,0,28281,-62.24,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57516,65084,0,0,122600,-6.17,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,3026,3844,0,0,6870,-11.9,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44081,18745,0,0,62827,40.33,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10584,26676,0,0,37260,-43.19,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2398,725,0,0,3124,53.55,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2738,3500,0,0,6238,-12.22,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3973,5290,0,0,9263,-14.21,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1793,5973,0,0,7766,-53.82,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8116,6382,0,0,14499,11.96,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6771,23706,0,0,30477,-55.57,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27037,53260,0,0,80297,-32.66,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2837,876,0,0,3713,52.83,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,9021,14254,0,0,23275,-22.48,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4289,9729,0,0,14018,-38.81,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26805,32869,0,0,59674,-10.16,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3973,16888,0,0,20862,-61.91,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1652,4258,0,0,5910,-44.1,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2631,1051,0,0,3682,42.92,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1007,6801,0,0,7808,-74.21,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1211,2730,0,0,3941,-38.53,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1436,3558,0,0,4995,-42.49,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3540,11348,0,0,14888,-52.44,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,34860,56438,0,0,91298,-23.63,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2399,9760,0,0,12159,-60.53,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,772,1507,0,0,2280,-32.25,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,332,1154,0,0,1486,-55.31,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2976,5220,0,0,8196,-27.38,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1376,1102,0,0,2479,11.06,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2330,3109,0,0,5439,-14.31,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,757,2772,0,0,3529,-57.11,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1643,7409,0,0,9052,-63.69,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,458,1939,0,0,2397,-61.79,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1953,3688,0,0,5641,-30.76,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1973,4094,0,0,6068,-34.95,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8836,17621,0,0,26457,-33.21,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3874,13060,0,0,16934,-54.24,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5653,4774,0,0,10426,8.43,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1323,3319,0,0,4642,-43.01,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,636,1015,0,0,1651,-22.99,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1270,1219,0,0,2489,2.02,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1628,2894,0,0,4522,-28.0,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13925,24765,0,0,38691,-28.02,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1029,3924,0,0,4953,-58.44,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,769,2814,0,0,3583,-57.07,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10236,19833,0,0,30069,-31.92,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1022,4718,0,0,5740,-64.38,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2426,8815,0,0,11241,-56.84,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1425,2900,0,0,4326,-34.1,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2302,6425,0,0,8727,-47.25,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,931,2247,0,0,3178,-41.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2214,7741,0,0,9955,-55.52,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,817,3393,0,0,4210,-61.2,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,968,2425,0,0,3392,-42.96,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9653,5691,0,0,15344,25.82,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1714,4722,0,0,6436,-46.75,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,556,1096,0,0,1652,-32.67,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,828,3217,0,0,4044,-59.07,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,980,809,0,0,1790,9.57,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,673,1723,0,0,2396,-43.85,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,892,2589,0,0,3481,-48.75,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1232,4598,0,0,5830,-57.74,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5424,16332,0,0,21755,-50.14,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1233,4097,0,0,5330,-53.75,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1236,4342,0,0,5578,-55.67,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3044,8184,0,0,11228,-45.78,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2881,4731,0,0,7613,-24.3,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,774,954,0,0,1728,-10.41,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,546,2088,0,0,2634,-58.57,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,678,1350,0,0,2028,-33.11,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,537,2142,0,0,2679,-59.94,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2661,3466,0,0,6127,-13.13,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,771,2486,0,0,3257,-52.64,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2111,1396,0,0,3507,20.39,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,500,2596,0,0,3097,-67.69,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1054,3976,0,0,5030,-58.1,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,984,4905,0,0,5889,-66.58,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4431,12756,0,0,17187,-48.44,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,454,1819,0,0,2274,-60.02,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69496,39804,0,0,109300,27.17,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,967,3748,0,0,4715,-58.98,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2273,1974,0,0,4246,7.04,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,12904,28023,0,0,40927,-36.94,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,378,2027,0,0,2405,-68.57,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,447,2302,0,0,2749,-67.46,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10555,21142,0,0,31698,-33.4,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,739,2611,0,0,3349,-55.88,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1100,4184,0,0,5284,-58.35,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,920,3365,0,0,4285,-57.08,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3935,7039,0,0,10974,-28.28,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1198,4217,0,0,5415,-55.74,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33815,35191,0,0,69006,-1.99,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4673,17238,0,0,21911,-57.34,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,610,1036,0,0,1647,-25.87,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1009,3593,0,0,4602,-56.14,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15084,7328,0,0,22412,34.6,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18316,22932,0,0,41247,-11.19,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32524,16521,0,0,49045,32.63,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7218,12137,0,0,19355,-25.42,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3407,7222,0,0,10629,-35.9,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,839,1477,0,0,2316,-27.58,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1818,3520,0,0,5337,-31.89,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,784563,653193,0,0,1437757,9.14,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21803,55519,0,0,77322,-43.6,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17089,18406,0,0,35495,-3.71,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,229063,130147,0,0,359210,27.54,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66218,80473,0,0,146691,-9.72,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9085,4299,0,0,13384,35.76,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,40929,63657,0,0,104587,-21.73,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22671,25067,0,0,47738,-5.02,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,383185,84955,0,0,468139,63.71,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,354,162,0,0,516,37.09,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6071,9602,0,0,15673,-22.53,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34029,32081,0,0,66110,2.95,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7178,11348,0,0,18525,-22.51,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1954,2958,0,0,4912,-20.43,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,270469,98965,0,0,369434,46.42,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3267,4118,0,0,7384,-11.52,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36541,41707,0,0,78249,-6.6,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119908,111301,0,0,231209,3.72,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2592,4673,0,0,7265,-28.65,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30495,14403,0,0,44898,35.84,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21160,16502,0,0,37662,12.37,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3191,3066,0,0,6257,2.01,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85434,112541,0,0,197974,-13.69,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13696,18309,0,0,32005,-14.41,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9890,8820,0,0,18709,5.72,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2012,5942,0,0,7954,-49.41,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1859727,746878,0,0,2606605,42.69,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16443,21756,0,0,38199,-13.91,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86366,14344,0,0,100709,71.51,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2793,3859,0,0,6652,-16.02,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18483,8828,0,0,27311,35.35,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31481,28454,0,0,59936,5.05,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,806,2005,0,0,2810,-42.67,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2676,1565,0,0,4241,26.21,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71359,31231,0,0,102590,39.11,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32617,13179,0,0,45796,42.44,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25615,17833,0,0,43448,17.91,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,533417,439113,0,0,972530,9.7,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,79296,84848,0,0,164143,-3.38,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3083,3959,0,0,7042,-12.44,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,349129,308284,0,0,657413,6.21,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,291946,167189,0,0,459135,27.17,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11710,7626,0,0,19336,21.12,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,286326,250356,0,0,536682,6.7,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,640432,392719,0,0,1033151,23.98,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246541,35131,0,0,281672,75.06,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,99816,84550,0,0,184366,8.28,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,61540,43881,0,0,105421,16.75,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,184020,47068,0,0,231088,59.26,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86545,42567,0,0,129113,34.06,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,391228,133285,0,0,524512,49.18,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76508,17198,0,0,93706,63.29,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21264,40933,0,0,62198,-31.62,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,496,732,0,0,1227,-19.23,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6460,8573,0,0,15033,-14.06,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86894,45764,0,0,132658,31.0,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135505,40107,0,0,175612,54.32,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,67100,70982,0,0,138083,-2.81,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10600,16921,0,0,27521,-22.97,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5936,12628,0,0,18565,-36.05,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1898,2051,0,0,3949,-3.86,72.6,0.4,5.1,13.5,2.4,0.1
