race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02290,1025,594,0,26,1646,26.63,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6252,13557,0,0,19809,-36.87,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,21904,63733,0,0,85637,-48.84,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3278,3623,0,0,6901,-5.0,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1462,5023,0,0,6485,-54.91,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2794,16938,0,0,19732,-71.68,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2243,634,0,0,2877,55.94,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2584,3354,0,0,5939,-12.97,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11024,23055,0,0,34078,-35.3,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4310,5666,0,0,9976,-13.59,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1546,7567,0,0,9112,-66.07,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2587,11259,0,0,13846,-62.63,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2001,2661,0,0,4661,-14.16,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3881,4493,0,0,8374,-7.31,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,934,3807,0,0,4741,-60.61,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,692,4669,0,0,5361,-74.19,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4026,11609,0,0,15635,-48.5,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,5993,13031,0,0,19024,-37.0,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2029,2208,0,0,4237,-4.21,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1223,2467,0,0,3690,-33.7,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2222,9755,0,0,11977,-62.9,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1249,3294,0,0,4543,-45.02,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4256,25193,0,0,29449,-71.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3831,9576,0,0,13406,-42.85,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7757,3126,0,0,10882,42.56,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3682,17098,0,0,20780,-64.56,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8361,20795,0,0,29157,-42.65,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3313,7164,0,0,10476,-36.76,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8686,23633,0,0,32319,-46.25,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1096,4767,0,0,5863,-62.62,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1527,6948,0,0,8475,-63.97,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1410,7279,0,0,8688,-67.55,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2343,483,0,0,2827,65.82,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,2985,2129,0,0,5114,16.73,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1918,4610,0,0,6528,-41.23,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9576,21488,0,0,31064,-38.35,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3129,13374,0,0,16503,-62.07,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,125894,83227,0,0,209121,20.4,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,807,4020,0,0,4827,-66.56,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8839,21727,0,0,30567,-42.16,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2661,8633,0,0,11294,-52.87,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,20915,30298,0,0,51213,-18.32,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12219,25136,0,0,37355,-34.58,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2916,1042,0,0,3958,47.34,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4566,917,0,0,5482,66.55,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69686,68688,0,0,138374,0.72,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3595,3185,0,0,6779,6.05,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1314,8175,0,0,9489,-72.31,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5325,22971,0,0,28296,-62.36,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57173,65487,0,0,122660,-6.78,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,2975,3898,0,0,6873,-13.43,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44286,18570,0,0,62856,40.91,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10642,26863,0,0,37506,-43.25,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2386,739,0,0,3125,52.73,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2695,3546,0,0,6241,-13.63,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3916,5352,0,0,9268,-15.5,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1736,6033,0,0,7770,-55.3,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8088,6418,0,0,14506,11.51,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6903,23589,0,0,30492,-54.72,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27527,52809,0,0,80335,-31.47,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2810,904,0,0,3714,51.3,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,8836,14451,0,0,23287,-24.11,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4204,9821,0,0,14025,-40.05,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26639,33064,0,0,59703,-10.76,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3925,16943,0,0,20868,-62.39,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1603,4310,0,0,5913,-45.78,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2605,1079,0,0,3684,41.44,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1009,6802,0,0,7812,-74.16,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1203,2738,0,0,3941,-38.93,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1429,3565,0,0,4995,-42.77,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3582,11306,0,0,14888,-51.88,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,35721,55576,0,0,91297,-21.75,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2426,9733,0,0,12159,-60.1,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,758,1522,0,0,2280,-33.5,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,319,1168,0,0,1486,-57.11,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,3013,5183,0,0,8196,-26.48,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1362,1116,0,0,2479,9.94,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2312,3127,0,0,5439,-14.99,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,762,2767,0,0,3529,-56.82,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1672,7380,0,0,9052,-63.06,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,449,1948,0,0,2397,-62.54,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1944,3697,0,0,5641,-31.09,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1962,4106,0,0,6068,-35.34,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8943,17514,0,0,26457,-32.39,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3949,12985,0,0,16935,-53.36,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5644,4782,0,0,10426,8.26,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1330,3312,0,0,4642,-42.69,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,627,1024,0,0,1651,-24.06,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1258,1231,0,0,2489,1.09,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1617,2905,0,0,4522,-28.48,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,14083,24608,0,0,38691,-27.2,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1043,3910,0,0,4953,-57.87,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,763,2820,0,0,3583,-57.4,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10353,19716,0,0,30069,-31.14,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1032,4708,0,0,5740,-64.03,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2457,8784,0,0,11241,-56.29,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1416,2910,0,0,4326,-34.54,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2302,6425,0,0,8727,-47.25,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,930,2248,0,0,3178,-41.46,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2249,7706,0,0,9955,-54.82,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,814,3396,0,0,4210,-61.32,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,956,2436,0,0,3392,-43.62,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9691,5652,0,0,15344,26.32,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1720,4716,0,0,6436,-46.55,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,553,1098,0,0,1652,-33.01,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,821,3223,0,0,4044,-59.4,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,980,809,0,0,1790,9.57,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,659,1737,0,0,2396,-44.99,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,885,2596,0,0,3481,-49.14,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1237,4593,0,0,5830,-57.58,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5570,16186,0,0,21755,-48.8,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1236,4093,0,0,5330,-53.61,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1249,4329,0,0,5578,-55.21,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3045,8183,0,0,11228,-45.76,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2809,4805,0,0,7613,-26.22,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,777,951,0,0,1728,-10.1,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,546,2088,0,0,2634,-58.52,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,668,1360,0,0,2028,-34.09,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,545,2133,0,0,2679,-59.29,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2651,3476,0,0,6127,-13.47,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,768,2489,0,0,3257,-52.85,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2095,1412,0,0,3507,19.46,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,495,2602,0,0,3097,-68.01,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1042,3988,0,0,5030,-58.58,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,1005,4884,0,0,5889,-65.87,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4507,12680,0,0,17187,-47.55,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,446,1828,0,0,2274,-60.78,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,70307,38991,0,0,109298,28.65,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,966,3750,0,0,4715,-59.04,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2265,1981,0,0,4246,6.69,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,13282,27645,0,0,40927,-35.1,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,378,2027,0,0,2405,-68.56,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,450,2299,0,0,2749,-67.24,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10739,20958,0,0,31698,-32.24,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,723,2627,0,0,3349,-56.83,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1111,4173,0,0,5284,-57.95,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,919,3366,0,0,4285,-57.1,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3946,7028,0,0,10974,-28.08,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1205,4210,0,0,5415,-55.51,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,34180,34825,0,0,69005,-0.93,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4752,17159,0,0,21911,-56.62,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,600,1047,0,0,1647,-27.18,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1015,3587,0,0,4602,-55.89,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,14774,7638,0,0,22412,31.84,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18401,22846,0,0,41248,-10.78,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32568,16477,0,0,49045,32.81,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7230,12125,0,0,19355,-25.29,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3404,7225,0,0,10629,-35.94,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,824,1492,0,0,2316,-28.86,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1819,3519,0,0,5337,-31.85,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,784486,653276,0,0,1437762,9.13,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21854,55468,0,0,77322,-43.47,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,16909,18586,0,0,35495,-4.72,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,229863,129339,0,0,359203,27.99,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66272,80419,0,0,146691,-9.64,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,8797,4587,0,0,13384,31.45,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,41026,63561,0,0,104587,-21.55,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,21969,25769,0,0,47738,-7.96,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,379281,83881,0,0,463162,63.78,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,362,154,0,0,516,40.47,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6202,9466,0,0,15667,-20.83,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34384,31227,0,0,65611,4.81,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7308,11211,0,0,18519,-21.08,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1935,2976,0,0,4910,-21.2,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,271602,97744,0,0,369346,47.07,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3357,4025,0,0,7382,-9.05,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,37333,40887,0,0,78221,-4.54,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119219,111962,0,0,231181,3.14,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2615,4648,0,0,7263,-28.0,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30857,14025,0,0,44882,37.5,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,20131,17520,0,0,37651,6.94,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3275,2975,0,0,6250,4.81,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85314,112647,0,0,197960,-13.81,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,18704,20983,0,0,39687,-5.74,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9947,8756,0,0,18703,6.37,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2086,5865,0,0,7951,-47.53,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1847770,758311,0,0,2606081,41.8,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16504,21682,0,0,38186,-13.56,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,87341,13332,0,0,100673,73.51,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2863,3787,0,0,6650,-13.9,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18536,8766,0,0,27301,35.79,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31303,29309,0,0,60611,3.29,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,837,1972,0,0,2809,-40.42,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2732,1507,0,0,4239,28.89,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71065,31478,0,0,102543,38.6,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32913,12878,0,0,45791,43.75,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,26158,17274,0,0,43432,20.45,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,537485,435277,0,0,972762,10.51,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,81239,82845,0,0,164084,-0.98,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3177,3862,0,0,7040,-9.73,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,349872,307268,0,0,657140,6.48,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,294276,164831,0,0,459107,28.19,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11666,7664,0,0,19330,20.7,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,284132,252357,0,0,536489,5.92,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,646023,387078,0,0,1033101,25.06,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246985,34625,0,0,281610,75.41,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,98470,85836,0,0,184306,6.86,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,62691,42692,0,0,105383,18.98,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,184632,46376,0,0,231008,59.85,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,87320,41747,0,0,129067,35.31,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,391702,132904,0,0,524606,49.33,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,77011,16663,0,0,93673,64.42,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21880,40295,0,0,62175,-29.62,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,508,718,0,0,1227,-17.13,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6604,8424,0,0,15028,-12.11,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,87185,45431,0,0,132616,31.49,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,136636,38961,0,0,175596,55.62,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,66069,70836,0,0,136905,-3.48,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10397,17115,0,0,27512,-24.42,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,6031,12527,0,0,18558,-35.01,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1934,2013,0,0,3947,-2.0,72.6,0.4,5.1,13.5,2.4,0.1
