date,race_code,state,chamber,district,num_seats,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,lean,state_swing,inc_adj,cand_strength,env,margin,dem_prob,rep_prob,rating,cook,sabato
2026-06-24,AK-HD-35,AK,House,HD-35,1,Ashley Carrick,Jeffrey L. “Jeff” Rentzel,Bridger Terra,Ashley Carrick,D,True,False,5.0,8.57,3.69,7.63,1.19,5.32,22.72,0.9206,0.0794,Likely D,,
2026-06-24,AK-HD-36,AK,House,HD-36,1,,Becky Schwanke,Crystal Jones,Becky Schwanke,R,True,False,-21.8,-14.03,3.69,-7.63,0.0,5.32,-16.34,0.1554,0.8446,Likely R,,
2026-06-24,AK-HD-37,AK,House,HD-37,1,Dennis Robinson,Brenda L. Wilson,Cade Woods,Bryce Edgmon,I,False,True,-6.6,-1.21,3.69,0.0,0.0,5.32,4.11,0.6006,0.3994,Lean D,,
2026-06-24,AK-HD-38,AK,House,HD-38,1,Nellie Jimmie,Willy Keppel,Joseph R. Amik,Nellie Jimmie,D,True,False,11.8,14.31,3.69,7.63,0.0,5.32,27.26,0.9546,0.0454,Safe D,,
2026-06-24,AK-HD-39,AK,House,HD-39,1,Neal Foster,,Reynold D. “Papa Joe” Okitkun,Neal Foster,D,True,False,11.7,14.22,3.69,7.63,10.68,5.32,37.85,0.9906,0.0094,Safe D,,
2026-06-24,AK-HD-4,AK,House,HD-4,1,Sara Hannan,,,Sara Hannan,D,True,False,37.4,35.9,3.69,7.63,0.0,5.32,48.85,0.9988,0.0012,Safe D,,
2026-06-24,AK-HD-40,AK,House,HD-40,1,Robyn Niayuq Burke Frier,,,Robyn Burke,D,False,True,-9.9,-3.99,3.69,0.0,0.0,5.32,1.33,0.5328,0.4672,Toss-up,,
2026-06-24,AK-HD-5,AK,House,HD-5,1,,Sheldon R.J. Prout,Kathy C. Simpler,Louise Stutes,R,False,True,-12.8,-6.44,3.69,0.0,0.0,5.32,-1.12,0.4723,0.5277,Toss-up,,
2026-06-24,AK-HD-6,AK,House,HD-6,1,,Sarah Vance,Brent Johnson,Sarah Vance,R,True,False,-16.1,-9.22,3.69,-7.63,0.0,5.32,-11.53,0.2372,0.7628,Likely R,,
2026-06-24,AK-HD-7,AK,House,HD-7,1,Kate Veh,Justin Ruffridge,,Justin Ruffridge,R,True,False,-44.4,-33.09,3.69,-7.63,0.0,5.32,-35.4,0.014,0.986,Safe R,,
2026-06-24,AK-HD-8,AK,House,HD-8,1,,Bill Elam,Frank Quinn,Bill Elam,R,True,False,-49.7,-37.56,3.69,-7.63,0.0,5.32,-39.87,0.0067,0.9933,Safe R,,
2026-06-24,AK-HD-9,AK,House,HD-9,1,,Darin A. Colbry,Ky Holland,Ky Holland,NP,True,False,2.3,6.3,3.69,0.0,0.0,5.32,11.62,0.7644,0.2356,Likely D,,
2026-06-24,AK-SD-A,AK,Senate,SD-A,1,,Bert Stedman,,Bert Stedman,R,True,False,-8.0,-2.39,3.69,-7.63,0.0,5.32,-4.7,0.3852,0.6148,Lean R,,
2026-06-24,AK-SD-C,AK,Senate,SD-C,1,,Carrie L. Harris,,Gary Stevens,R,False,True,-14.8,-8.13,3.69,0.0,0.0,5.32,-2.81,0.4309,0.5691,Toss-up,,
2026-06-24,AK-SD-E,AK,Senate,SD-E,1,,Cathy Giessel,,Cathy Giessel,R,True,False,-0.1,4.27,3.69,-7.63,0.0,5.32,1.96,0.5484,0.4516,Toss-up,,
2026-06-24,AK-SD-G,AK,Senate,SD-G,1,Elvi Gray-Jackson,,Nicholas Danger,Elvi Gray-Jackson,D,True,False,11.1,13.72,3.69,7.63,0.0,5.32,26.67,0.951,0.049,Safe D,,
2026-06-24,AK-SD-I,AK,Senate,SD-I,1,Löki Tobin,,,Löki Tobin,D,True,False,14.6,16.67,3.69,7.63,0.0,5.32,29.62,0.9669,0.0331,Safe D,,
2026-06-24,AK-SD-K,AK,Senate,SD-K,1,Bill Wielechowski,,,Bill Wielechowski,D,True,False,5.5,9.0,3.69,7.63,3.55,5.32,25.5,0.9431,0.0569,Likely D,,
2026-06-24,AK-SD-M,AK,Senate,SD-M,1,Patricia R. Chesbro,Cathy Tilton,,Cathy Tilton,R,True,False,-44.4,-33.09,3.69,-7.63,0.0,5.32,-35.4,0.014,0.986,Safe R,,
2026-06-24,AK-SD-O,AK,Senate,SD-O,1,Peter Bauer,George Rauscher,,George Rauscher,R,True,False,-44.8,-33.43,3.69,-7.63,-16.73,5.32,-52.47,0.0006,0.9994,Safe R,,
2026-06-24,AK-SD-Q,AK,Senate,SD-Q,1,William Hunt,Frank Tomaszewski,,Robert Myers,R,False,True,-35.0,-25.16,3.69,0.0,2.85,5.32,-16.99,0.1459,0.8541,Likely R,,
2026-06-24,AK-SD-S,AK,Senate,SD-S,1,Wassilie P. “WG” Guy,Darren Deacon,Richard “Rick” Robb,Lyman Hoffman,D,False,True,2.2,6.21,3.69,0.0,0.0,5.32,11.53,0.7628,0.2372,Likely D,,
2026-06-24,AL-HD-1,AL,House,HD-1,1,,Maurice McCaney,,Phillip Pettus,R,False,True,-48.8,-36.95,3.51,0.0,0.0,5.32,-31.63,0.0249,0.9751,Safe R,,
2026-06-24,AL-HD-10,AL,House,HD-10,1,Marilyn Lands,Aaron Thomas,,Marilyn Lands,D,True,False,0.0,4.21,3.51,7.63,-2.25,5.32,14.91,0.8225,0.1775,Likely D,,
2026-06-24,AL-HD-100,AL,House,HD-100,1,,Mark Shirey,,Mark Shirey,R,True,False,-40.4,-29.86,3.51,-7.63,0.0,5.32,-32.18,0.023,0.977,Safe R,,
2026-06-24,AL-HD-101,AL,House,HD-101,1,Joan Friedlander,Chris Pringle,,Chris Pringle,R,True,False,-28.9,-20.16,3.51,-7.63,0.0,5.32,-22.48,0.0816,0.9184,Likely R,,
2026-06-24,AL-HD-102,AL,House,HD-102,1,,Shane Stringer,,Shane Stringer,R,True,False,-65.3,-50.86,3.51,-7.63,0.0,5.32,-53.18,0.0005,0.9995,Safe R,,
2026-06-24,AL-HD-103,AL,House,HD-103,1,Barbara Drummond,,,Barbara Drummond,D,True,False,28.6,28.33,3.51,7.63,0.0,5.32,41.28,0.9948,0.0052,Safe D,,
2026-06-24,AL-HD-104,AL,House,HD-104,1,,Margie Wilcox,,Margie Wilcox,R,True,False,-24.1,-16.12,3.51,-7.63,0.0,5.32,-18.43,0.1265,0.8735,Likely R,,
2026-06-24,AL-HD-105,AL,House,HD-105,1,,Chip Brown,,Chip Brown,R,True,False,-61.4,-47.57,3.51,-7.63,0.0,5.32,-49.89,0.001,0.999,Safe R,,
2026-06-24,AL-HD-11,AL,House,HD-11,1,,Heath Allbright,,Heath Allbright,R,True,False,-82.1,-65.03,3.51,-7.63,0.0,5.32,-67.35,0.0,1.0,Safe R,,
2026-06-24,AL-HD-12,AL,House,HD-12,1,,Cindy Myrex,,Cindy Myrex,R,True,False,-78.4,-61.91,3.51,-7.63,0.0,5.32,-64.23,0.0,1.0,Safe R,,
2026-06-24,AL-HD-13,AL,House,HD-13,1,,Mike Elliott,,Greg Barnes,R,False,True,-70.7,-55.42,3.51,0.0,0.0,5.32,-50.1,0.0009,0.9991,Safe R,,
2026-06-24,AL-HD-14,AL,House,HD-14,1,,Tim Wadsworth,,Tim Wadsworth,R,True,False,-81.2,-64.27,3.51,-7.63,0.0,5.32,-66.59,0.0,1.0,Safe R,,
2026-06-24,AL-HD-15,AL,House,HD-15,1,Nell Brown,Leigh Hulsey,,Leigh Hulsey,R,True,False,-15.9,-9.2,3.51,-7.63,-4.56,5.32,-16.08,0.1594,0.8406,Likely R,,
2026-06-24,AL-HD-16,AL,House,HD-16,1,Christian Martin,Bryan Brinyark,,Bryan Brinyark,R,True,False,-75.8,-59.72,3.51,-7.63,0.0,5.32,-62.03,0.0001,0.9999,Safe R,,
2026-06-24,AL-HD-17,AL,House,HD-17,1,,Phil Segraves,,Tracy Estes,R,False,True,-79.8,-63.09,3.51,0.0,0.0,5.32,-57.77,0.0002,0.9998,Safe R,,
2026-06-24,AL-HD-18,AL,House,HD-18,1,,Jamie Kiel,,Jamie Kiel,R,True,False,-71.7,-56.26,3.51,-7.63,0.0,5.32,-58.57,0.0001,0.9999,Safe R,,
2026-06-24,AL-HD-19,AL,House,HD-19,1,Laura Hall,Donald Barnes,,Laura Hall,D,True,False,31.8,31.03,3.51,7.63,0.0,5.32,43.98,0.9968,0.0032,Safe D,,
2026-06-24,AL-HD-2,AL,House,HD-2,1,Rick Pressnell,Ben Harrison,,Ben Harrison,R,True,False,-66.0,-51.45,3.51,-7.63,0.0,5.32,-53.77,0.0004,0.9996,Safe R,,
2026-06-24,AL-HD-20,AL,House,HD-20,1,James Linderholm,James Lomax,,James Lomax,R,True,False,-24.2,-16.2,3.51,-7.63,0.0,5.32,-18.51,0.1254,0.8746,Likely R,,
2026-06-24,AL-HD-21,AL,House,HD-21,1,Forrest Satterfield,Rex Reynolds,,Rex Reynolds,R,True,False,-19.2,-11.98,3.51,-7.63,0.0,5.32,-14.3,0.1876,0.8124,Likely R,,
2026-06-24,AL-HD-22,AL,House,HD-22,1,,Ritchie Whorton,,Ritchie Whorton,R,True,False,-48.9,-37.03,3.51,-7.63,0.0,5.32,-39.35,0.0073,0.9927,Safe R,,
2026-06-24,AL-HD-23,AL,House,HD-23,1,,Mike Kirkland,,Mike Kirkland,R,True,False,-71.2,-55.84,3.51,-7.63,0.0,5.32,-58.15,0.0002,0.9998,Safe R,,
2026-06-24,AL-HD-24,AL,House,HD-24,1,,Nathaniel Ledbetter,,Nathaniel Ledbetter,R,True,False,-72.7,-57.1,3.51,-7.63,0.0,5.32,-59.42,0.0001,0.9999,Safe R,,
2026-06-24,AL-HD-25,AL,House,HD-25,1,Allison Montgomery,Phillip Rigsby,,Phillip Rigsby,R,True,False,-5.2,-0.18,3.51,-7.63,-2.62,5.32,-5.11,0.3757,0.6243,Lean R,,
2026-06-24,AL-HD-26,AL,House,HD-26,1,,Brock Colvin,,Brock Colvin,R,True,False,-72.7,-57.1,3.51,-7.63,-2.33,5.32,-61.75,0.0001,0.9999,Safe R,,
2026-06-24,AL-HD-27,AL,House,HD-27,1,,Jeana Ross,,Jeana Ross,R,True,False,-70.7,-55.42,3.51,-7.63,0.0,5.32,-57.73,0.0002,0.9998,Safe R,,
2026-06-24,AL-HD-28,AL,House,HD-28,1,Rob Hunter,Mack Butler,,Mack Butler,R,True,False,-26.8,-18.39,3.51,-7.63,0.0,5.32,-20.71,0.0995,0.9005,Likely R,,
2026-06-24,AL-HD-29,AL,House,HD-29,1,,Mark Gidley,,Mark Gidley,R,True,False,-73.4,-57.7,3.51,-7.63,0.0,5.32,-60.01,0.0001,0.9999,Safe R,,
2026-06-24,AL-HD-3,AL,House,HD-3,1,,Bubba Underwood,,Bubba Underwood,R,True,False,-30.7,-21.68,3.51,-7.63,0.0,5.32,-24.0,0.0683,0.9317,Likely R,,
2026-06-24,AL-HD-30,AL,House,HD-30,1,,Craig Lipscomb,,Craig Lipscomb,R,True,False,-76.2,-60.06,3.51,-7.63,0.0,5.32,-62.37,0.0001,0.9999,Safe R,,
2026-06-24,AL-HD-31,AL,House,HD-31,1,,Troy Stubbs,,Troy Stubbs,R,True,False,-60.7,-46.98,3.51,-7.63,0.0,5.32,-49.3,0.0011,0.9989,Safe R,,
2026-06-24,AL-HD-32,AL,House,HD-32,1,Debra Foster,Joey Callahan,,Barbara Boyd,D,False,True,1.6,5.56,3.51,0.0,0.0,5.32,10.88,0.7501,0.2499,Likely D,,
2026-06-24,AL-HD-33,AL,House,HD-33,1,,Ben Robbins,,Ben Robbins,R,True,False,-38.8,-28.51,3.51,-7.63,-4.79,5.32,-35.62,0.0136,0.9864,Safe R,,
2026-06-24,AL-HD-34,AL,House,HD-34,1,,David Standridge,,David Standridge,R,True,False,-80.4,-63.6,3.51,-7.63,0.0,5.32,-65.91,0.0,1.0,Safe R,,
2026-06-24,AL-HD-35,AL,House,HD-35,1,,Steve Hurst,,Steve Hurst,R,True,False,-58.5,-45.13,3.51,-7.63,0.0,5.32,-47.44,0.0016,0.9984,Safe R,,
2026-06-24,AL-HD-36,AL,House,HD-36,1,,Randy Wood,,Randy Wood,R,True,False,-48.1,-36.36,3.51,-7.63,0.0,5.32,-38.67,0.0082,0.9918,Safe R,,
2026-06-24,AL-HD-37,AL,House,HD-37,1,Michelle French,Jeff Monroe,,Bob Fincher,R,False,True,-45.5,-34.16,3.51,0.0,0.0,5.32,-28.84,0.0368,0.9632,Safe R,,
2026-06-24,AL-HD-38,AL,House,HD-38,1,Hazel Floyd,Kristin Nelson,,Kristin Nelson,R,True,False,-43.1,-32.14,3.51,-7.63,0.0,5.32,-34.45,0.0163,0.9837,Safe R,,
2026-06-24,AL-HD-39,AL,House,HD-39,1,,Ginny Shaver,,Ginny Shaver,R,True,False,-75.8,-59.72,3.51,-7.63,0.0,5.32,-62.03,0.0001,0.9999,Safe R,,
2026-06-24,AL-HD-4,AL,House,HD-4,1,Hanu Karlapalem,Parker Moore,,Parker Moore,R,True,False,-32.5,-23.2,3.51,-7.63,0.0,5.32,-25.51,0.0568,0.9432,Likely R,,
2026-06-24,AL-HD-40,AL,House,HD-40,1,Pam Howard,Chad Robertson,,Chad Robertson,R,True,False,-62.2,-48.25,3.51,-7.63,-2.51,5.32,-53.07,0.0005,0.9995,Safe R,,
2026-06-24,AL-HD-41,AL,House,HD-41,1,David Morgan,Corley Ellis,,Corley Ellis,R,True,False,-46.4,-34.92,3.51,-7.63,-2.36,5.32,-39.6,0.007,0.993,Safe R,,
2026-06-24,AL-HD-42,AL,House,HD-42,1,,Van Smith,,Van Smith,R,True,False,-71.4,-56.01,3.51,-7.63,0.0,5.32,-58.32,0.0001,0.9999,Safe R,,
2026-06-24,AL-HD-43,AL,House,HD-43,1,Taylor Cook,Arnold Mooney,,Arnold Mooney,R,True,False,-42.3,-31.47,3.51,-7.63,-4.61,5.32,-38.39,0.0086,0.9914,Safe R,,
2026-06-24,AL-HD-44,AL,House,HD-44,1,,Danny Garrett,,Danny Garrett,R,True,False,-26.8,-18.39,3.51,-7.63,0.0,5.32,-20.71,0.0995,0.9005,Likely R,,
2026-06-24,AL-HD-45,AL,House,HD-45,1,Toni Vaughn,Susan DuBose,,Susan DuBose,R,True,False,-43.1,-32.14,3.51,-7.63,0.0,5.32,-34.45,0.0163,0.9837,Safe R,,
2026-06-24,AL-HD-46,AL,House,HD-46,1,,David Faulkner,,David Faulkner,R,True,False,-17.9,-10.89,3.51,-7.63,0.0,5.32,-13.2,0.2065,0.7935,Likely R,,
2026-06-24,AL-HD-47,AL,House,HD-47,1,Jim Toomey,Michael A. Shaw,,Michael A. Shaw,R,True,False,-15.5,-8.86,3.51,-7.63,0.0,5.32,-11.18,0.2441,0.7559,Likely R,,
2026-06-24,AL-HD-48,AL,House,HD-48,1,,Lloyd Peeples,,Jim Carns,R,False,True,-33.5,-24.04,3.51,0.0,0.0,5.32,-18.72,0.1227,0.8773,Likely R,,
2026-06-24,AL-HD-49,AL,House,HD-49,1,,Russell Bedsole,,Russell Bedsole,R,True,False,-49.1,-37.2,3.51,-7.63,0.0,5.32,-39.51,0.0071,0.9929,Safe R,,
2026-06-24,AL-HD-5,AL,House,HD-5,1,Jessie Barcala,Danny Crawford,,Danny Crawford,R,True,False,-44.5,-33.32,3.51,-7.63,0.0,5.32,-35.63,0.0135,0.9865,Safe R,,
2026-06-24,AL-HD-50,AL,House,HD-50,1,Alan Thomas,Bill Morris,,Jim Hill,R,False,True,-59.7,-46.14,3.51,0.0,0.0,5.32,-40.82,0.0057,0.9943,Safe R,,
2026-06-24,AL-HD-51,AL,House,HD-51,1,,Allen Treadaway,,Allen Treadaway,R,True,False,-59.1,-45.63,3.51,-7.63,0.0,5.32,-47.95,0.0015,0.9985,Safe R,,
2026-06-24,AL-HD-52,AL,House,HD-52,1,GiGi Hayes,,,Kelvin Datcher,D,False,True,66.7,60.47,3.51,0.0,0.0,5.32,65.79,1.0,0.0,Safe D,,
2026-06-24,AL-HD-53,AL,House,HD-53,1,Anthony Daniels,,,Anthony Daniels,D,True,False,42.2,39.8,3.51,7.63,0.0,5.32,52.75,0.9995,0.0005,Safe D,,
2026-06-24,AL-HD-54,AL,House,HD-54,1,Neil Rafferty,,,Neil Rafferty,D,True,False,58.3,53.38,3.51,7.63,0.0,5.32,66.33,1.0,0.0,Safe D,,
2026-06-24,AL-HD-55,AL,House,HD-55,1,Travis Hendrix,,,Travis Hendrix,D,True,False,72.5,65.36,3.51,7.63,0.0,5.32,78.31,1.0,0.0,Safe D,,
2026-06-24,AL-HD-56,AL,House,HD-56,1,Ontario Tillman,,,Ontario Tillman,D,True,False,44.9,42.08,3.51,7.63,0.0,5.32,55.03,0.9997,0.0003,Safe D,,
2026-06-24,AL-HD-57,AL,House,HD-57,1,Patrick Sellers,,,Patrick Sellers,D,True,False,32.3,31.45,3.51,7.63,0.12,5.32,44.53,0.9971,0.0029,Safe D,,
2026-06-24,AL-HD-58,AL,House,HD-58,1,Rolanda Hollis,,,Rolanda Hollis,D,True,False,56.6,51.95,3.51,7.63,0.0,5.32,64.9,1.0,0.0,Safe D,,
2026-06-24,AL-HD-59,AL,House,HD-59,1,Mary Moore,,,Mary Moore,D,True,False,65.2,59.2,3.51,7.63,0.0,5.32,72.15,1.0,0.0,Safe D,,
2026-06-24,AL-HD-6,AL,House,HD-6,1,,Andy Whitt,,Andy Whitt,R,True,False,-29.8,-20.92,3.51,-7.63,0.0,5.32,-23.24,0.0748,0.9252,Likely R,,
2026-06-24,AL-HD-60,AL,House,HD-60,1,Alicia Escott Lumpkin,,,Juandalynn Givan,D,False,True,48.8,45.37,3.51,0.0,0.0,5.32,50.69,0.9992,0.0008,Safe D,,
2026-06-24,AL-HD-61,AL,House,HD-61,1,,Ron Bolton,,Ron Bolton,R,True,False,-47.1,-35.51,3.51,-7.63,0.0,5.32,-37.83,0.0095,0.9905,Safe R,,
2026-06-24,AL-HD-62,AL,House,HD-62,1,,Bill Lamb,,Bill Lamb,R,True,False,-41.3,-30.62,3.51,-7.63,-2.75,5.32,-35.68,0.0134,0.9866,Safe R,,
2026-06-24,AL-HD-63,AL,House,HD-63,1,Judith Taylor,Norman Crow,,Norman Crow,R,True,False,-16.8,-9.96,3.51,-7.63,0.0,5.32,-12.27,0.2233,0.7767,Likely R,,
2026-06-24,AL-HD-64,AL,House,HD-64,1,,Donna Givens,,Donna Givens,R,True,False,-63.9,-49.68,3.51,-7.63,0.0,5.32,-52.0,0.0006,0.9994,Safe R,,
2026-06-24,AL-HD-65,AL,House,HD-65,1,,John Knapp,,Brett Easterbrook,R,False,True,-43.7,-32.65,3.51,0.0,0.0,5.32,-27.33,0.045,0.955,Safe R,,
2026-06-24,AL-HD-66,AL,House,HD-66,1,,Alan Baker,,Alan Baker,R,True,False,-57.8,-44.54,3.51,-7.63,0.0,5.32,-46.85,0.0018,0.9982,Safe R,,
2026-06-24,AL-HD-67,AL,House,HD-67,1,Prince Chestnut,,,Prince Chestnut,D,True,False,32.2,31.37,3.51,7.63,0.0,5.32,44.32,0.997,0.003,Safe D,,
2026-06-24,AL-HD-68,AL,House,HD-68,1,Thomas Jackson,Fred Kelley,,Thomas Jackson,D,True,False,0.4,4.55,3.51,7.63,-0.09,5.32,17.41,0.86,0.14,Likely D,,
2026-06-24,AL-HD-69,AL,House,HD-69,1,Kelvin Lawrence,Josh Pendergrass,,Kelvin Lawrence,D,True,False,8.2,11.13,3.51,7.63,-0.82,5.32,23.26,0.9254,0.0746,Likely D,,
2026-06-24,AL-HD-7,AL,House,HD-7,1,,Ernie Yarbrough,,Ernie Yarbrough,R,True,False,-57.0,-43.86,3.51,-7.63,-0.87,5.32,-47.05,0.0018,0.9982,Safe R,,
2026-06-24,AL-HD-70,AL,House,HD-70,1,Chris England,Ian Chwatuk,,Chris England,D,True,False,38.4,36.6,3.51,7.63,0.0,5.32,49.55,0.9989,0.0011,Safe D,,
2026-06-24,AL-HD-71,AL,House,HD-71,1,A.J. McCampbell,,,A.J. McCampbell,D,True,False,11.5,13.91,3.51,7.63,0.0,5.32,26.86,0.9522,0.0478,Safe D,,
2026-06-24,AL-HD-72,AL,House,HD-72,1,Curtis Travis,,,Curtis Travis,D,True,False,11.1,13.57,3.51,7.63,0.0,5.32,26.52,0.95,0.05,Safe D,,
2026-06-24,AL-HD-73,AL,House,HD-73,1,,Kenneth Paschal,,Kenneth Paschal,R,True,False,-28.5,-19.83,3.51,-7.63,0.0,5.32,-22.14,0.0848,0.9152,Likely R,,
2026-06-24,AL-HD-74,AL,House,HD-74,1,Jasmyne Crimiel,Alva Lambert,,Phillip Ensler,D,False,True,29.0,28.67,3.51,0.0,0.0,5.32,33.99,0.9825,0.0175,Safe D,,
2026-06-24,AL-HD-75,AL,House,HD-75,1,Tisha Dickson Nickson,Reed Ingram,,Reed Ingram,R,True,False,-27.5,-18.98,3.51,-7.63,0.0,5.32,-21.3,0.0933,0.9067,Likely R,,
2026-06-24,AL-HD-76,AL,House,HD-76,1,Penni McClammy,,,Penni McClammy,D,True,False,52.0,48.07,3.51,7.63,0.0,5.32,61.02,0.9999,0.0001,Safe D,,
2026-06-24,AL-HD-77,AL,House,HD-77,1,TaShina Morris,,,TaShina Morris,D,True,False,46.3,43.26,3.51,7.63,0.0,5.32,56.21,0.9998,0.0002,Safe D,,
2026-06-24,AL-HD-78,AL,House,HD-78,1,Kenyatté Hassell,,,Kenyatté Hassell,D,True,False,39.0,37.1,3.51,7.63,0.0,5.32,50.06,0.999,0.001,Safe D,,
