date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-23,AK-HD-36,AK,House,HD-36,1,,,Becky Schwanke,Crystal Jones,Becky Schwanke,R,True,False,-21.8,-20.55,-14.06,3.88,-7.43,0.0,-5.0,5.14,R,-21.35,0.02,0.98,Safe R,,
2026-07-23,AK-HD-37,AK,House,HD-37,1,,Dennis Robinson,Brenda L. Wilson,Cade Woods,Bryce Edgmon,I,False,True,-6.6,-2.29,1.34,3.88,0.0,0.0,0.0,5.14,,6.48,0.6603,0.3397,Lean D,,
2026-07-23,AK-HD-38,AK,House,HD-38,1,,Nellie Jimmie,Willy Keppel,Joseph R. Amik,Nellie Jimmie,D,True,False,11.8,18.24,18.65,3.88,7.43,0.0,5.0,5.14,,36.22,0.9896,0.0104,Safe D,,
2026-07-23,AK-HD-39,AK,House,HD-39,1,,Neal Foster,,Reynold D. “Papa Joe” Okitkun,Neal Foster,D,True,False,11.7,17.4,17.94,3.88,7.43,10.59,0.0,5.14,D,41.11,0.98,0.02,Safe D,,
2026-07-23,AK-HD-4,AK,House,HD-4,1,,Sara Hannan,,,Sara Hannan,D,True,False,37.4,38.2,35.48,3.88,7.43,0.0,5.0,5.14,D,53.05,0.98,0.02,Safe D,,
2026-07-23,AK-HD-40,AK,House,HD-40,1,,Robyn Niayuq Burke Frier,,,Robyn Burke,D,False,True,-9.9,-4.88,-0.84,3.88,0.0,0.0,0.0,5.14,D,4.3,0.98,0.02,Safe D,,
2026-07-23,AK-HD-5,AK,House,HD-5,1,,,Sheldon R.J. Prout,Kathy C. Simpler,Louise Stutes,R,False,True,-12.8,-12.99,-7.69,3.88,0.0,0.0,0.0,5.14,R,-2.55,0.02,0.98,Safe R,,
2026-07-23,AK-HD-6,AK,House,HD-6,1,,,Sarah Vance,Brent Johnson,Sarah Vance,R,True,False,-16.1,-15.86,-10.11,3.88,-7.43,0.0,-5.0,5.14,R,-17.4,0.02,0.98,Safe R,,
2026-07-23,AK-HD-7,AK,House,HD-7,1,,Kate Veh,Justin Ruffridge,,Justin Ruffridge,R,True,False,-44.4,-46.53,-35.98,3.88,-7.43,0.0,-5.0,5.14,,-43.27,0.0029,0.9971,Safe R,,
2026-07-23,AK-HD-8,AK,House,HD-8,1,,,Bill Elam,Frank Quinn,Bill Elam,R,True,False,-49.7,-50.83,-39.6,3.88,-7.43,0.0,-5.0,5.14,R,-46.89,0.02,0.98,Safe R,,
2026-07-23,AK-HD-9,AK,House,HD-9,1,,,Darin A. Colbry,Ky Holland,Ky Holland,NP,True,False,2.3,1.48,4.52,3.88,0.0,0.0,0.0,5.14,R,9.66,0.02,0.98,Safe R,,
2026-07-23,AK-SD-A,AK,Senate,SD-A,1,,,Bert Stedman,,Bert Stedman,R,True,False,-8.0,-7.81,-3.32,3.88,-7.43,0.0,-5.0,5.14,R,-10.61,0.02,0.98,Safe R,,
2026-07-23,AK-SD-C,AK,Senate,SD-C,1,,,Carrie L. Harris,,Gary Stevens,R,False,True,-14.8,-14.7,-9.13,3.88,0.0,0.0,0.0,5.14,R,-3.99,0.02,0.98,Safe R,,
2026-07-23,AK-SD-E,AK,Senate,SD-E,1,,,Cathy Giessel,,Cathy Giessel,R,True,False,-0.1,-0.77,2.62,3.88,-7.43,0.0,-5.0,5.14,R,-4.67,0.02,0.98,Safe R,,
2026-07-23,AK-SD-G,AK,Senate,SD-G,1,,Elvi Gray-Jackson,,Nicholas Danger,Elvi Gray-Jackson,D,True,False,11.1,11.26,12.76,3.88,7.43,0.0,5.0,5.14,D,30.34,0.98,0.02,Safe D,,
2026-07-23,AK-SD-I,AK,Senate,SD-I,1,,Löki Tobin,,,Löki Tobin,D,True,False,14.6,17.46,18.0,3.88,7.43,0.0,5.0,5.14,D,35.57,0.98,0.02,Safe D,,
2026-07-23,AK-SD-K,AK,Senate,SD-K,1,,Bill Wielechowski,,,Bill Wielechowski,D,True,False,5.5,5.34,7.78,3.88,7.43,3.52,0.0,5.14,D,23.87,0.98,0.02,Safe D,,
2026-07-23,AK-SD-M,AK,Senate,SD-M,1,,Patricia R. Chesbro,Cathy Tilton,,Cathy Tilton,R,True,False,-44.4,-46.8,-36.2,3.88,-7.43,0.0,-5.0,5.14,,-43.49,0.0028,0.9972,Safe R,,
2026-07-23,AK-SD-O,AK,Senate,SD-O,1,,Peter Bauer,George Rauscher,,George Rauscher,R,True,False,-44.8,-46.15,-35.65,3.88,-7.43,-16.6,0.0,5.14,,-54.54,0.0002,0.9998,Safe R,,
2026-07-23,AK-SD-Q,AK,Senate,SD-Q,1,,William Hunt,Frank Tomaszewski,,Robert Myers,R,False,True,-35.0,-37.19,-28.1,3.88,0.0,2.83,0.0,5.14,,-20.13,0.0994,0.9006,Likely R,,
2026-07-23,AK-SD-S,AK,Senate,SD-S,1,,Wassilie P. “WG” Guy,Darren Deacon,Richard “Rick” Robb,Lyman Hoffman,D,False,True,2.2,7.25,9.38,3.88,0.0,0.0,0.0,5.14,,14.52,0.823,0.177,Likely D,,
2026-07-23,AL-HD-1,AL,House,HD-1,1,,,Maurice McCaney,,Phillip Pettus,R,False,True,-48.8,-48.33,-38.01,3.26,0.0,0.0,0.0,5.14,R,-32.87,0.02,0.98,Safe R,,
2026-07-23,AL-HD-10,AL,House,HD-10,1,,Marilyn Lands,Aaron Thomas,,Marilyn Lands,D,True,False,0.0,-1.34,1.62,3.26,7.43,-2.23,0.0,5.14,,11.96,0.7775,0.2225,Likely D,,
2026-07-23,AL-HD-100,AL,House,HD-100,1,,,Mark Shirey,,Mark Shirey,R,True,False,-40.4,-41.91,-32.59,3.26,-7.43,0.0,-5.0,5.14,R,-39.88,0.02,0.98,Safe R,,
2026-07-23,AL-HD-101,AL,House,HD-101,1,,Joan Friedlander,Chris Pringle,,Chris Pringle,R,True,False,-28.9,-29.12,-21.81,3.26,-7.43,0.0,-5.0,5.14,,-29.1,0.0316,0.9684,Safe R,,
2026-07-23,AL-HD-102,AL,House,HD-102,1,,,Shane Stringer,,Shane Stringer,R,True,False,-65.3,-64.21,-51.4,3.26,-7.43,0.0,-5.0,5.14,R,-58.69,0.02,0.98,Safe R,,
2026-07-23,AL-HD-103,AL,House,HD-103,1,,Barbara Drummond,,,Barbara Drummond,D,True,False,28.6,29.3,27.46,3.26,7.43,0.0,5.0,5.14,D,45.03,0.98,0.02,Safe D,,
2026-07-23,AL-HD-104,AL,House,HD-104,1,,,Margie Wilcox,,Margie Wilcox,R,True,False,-24.1,-25.17,-18.48,3.26,-7.43,0.0,-5.0,5.14,R,-25.77,0.02,0.98,Safe R,,
2026-07-23,AL-HD-105,AL,House,HD-105,1,,,Chip Brown,,Chip Brown,R,True,False,-61.4,-60.62,-48.38,3.26,-7.43,0.0,-5.0,5.14,R,-55.67,0.02,0.98,Safe R,,
2026-07-23,AL-HD-11,AL,House,HD-11,1,,,Heath Allbright,,Heath Allbright,R,True,False,-82.1,-82.04,-66.44,3.26,-7.43,0.0,-5.0,5.14,R,-73.73,0.02,0.98,Safe R,,
2026-07-23,AL-HD-12,AL,House,HD-12,1,,,Cindy Myrex,,Cindy Myrex,R,True,False,-78.4,-78.38,-63.35,3.26,-7.43,0.0,-5.0,5.14,R,-70.64,0.02,0.98,Safe R,,
2026-07-23,AL-HD-13,AL,House,HD-13,1,,,Mike Elliott,,Greg Barnes,R,False,True,-70.7,-70.22,-56.47,3.26,0.0,0.0,0.0,5.14,R,-51.33,0.02,0.98,Safe R,,
2026-07-23,AL-HD-14,AL,House,HD-14,1,,,Tim Wadsworth,,Tim Wadsworth,R,True,False,-81.2,-80.88,-65.46,3.26,-7.43,0.0,-5.0,5.14,R,-72.75,0.02,0.98,Safe R,,
2026-07-23,AL-HD-15,AL,House,HD-15,1,,Nell Brown,Leigh Hulsey,,Leigh Hulsey,R,True,False,-15.9,-14.44,-9.42,3.26,-7.43,-4.53,0.0,5.14,,-16.24,0.15,0.85,Likely R,,
2026-07-23,AL-HD-16,AL,House,HD-16,1,,Christian Martin,Bryan Brinyark,,Bryan Brinyark,R,True,False,-75.8,-75.41,-60.85,3.26,-7.43,0.0,-5.0,5.14,,-68.14,0.0,1.0,Safe R,,
2026-07-23,AL-HD-17,AL,House,HD-17,1,,,Phil Segraves,,Tracy Estes,R,False,True,-79.8,-79.16,-64.01,3.26,0.0,0.0,0.0,5.14,R,-58.87,0.02,0.98,Safe R,,
2026-07-23,AL-HD-18,AL,House,HD-18,1,,,Jamie Kiel,,Jamie Kiel,R,True,False,-71.7,-70.1,-56.37,3.26,-7.43,0.0,-5.0,5.14,R,-63.66,0.02,0.98,Safe R,,
2026-07-23,AL-HD-19,AL,House,HD-19,1,,Laura Hall,Donald Barnes,,Laura Hall,D,True,False,31.8,35.01,32.28,3.26,7.43,0.0,5.0,5.14,,49.85,0.9993,0.0007,Safe D,,
2026-07-23,AL-HD-2,AL,House,HD-2,1,,Rick Pressnell,Ben Harrison,,Ben Harrison,R,True,False,-66.0,-65.68,-52.64,3.26,-7.43,0.0,-5.0,5.14,,-59.93,0.0001,0.9999,Safe R,,
2026-07-23,AL-HD-20,AL,House,HD-20,1,,James Linderholm,James Lomax,,James Lomax,R,True,False,-24.2,-25.95,-19.13,3.26,-7.43,0.0,-5.0,5.14,,-26.42,0.0458,0.9542,Safe R,,
2026-07-23,AL-HD-21,AL,House,HD-21,1,,Forrest Satterfield,Rex Reynolds,,Rex Reynolds,R,True,False,-19.2,-21.59,-15.46,3.26,-7.43,0.0,-5.0,5.14,,-22.75,0.0733,0.9267,Likely R,,
2026-07-23,AL-HD-22,AL,House,HD-22,1,,,Ritchie Whorton,,Ritchie Whorton,R,True,False,-48.9,-50.05,-39.46,3.26,-7.43,0.0,-5.0,5.14,R,-46.75,0.02,0.98,Safe R,,
2026-07-23,AL-HD-23,AL,House,HD-23,1,,,Mike Kirkland,,Mike Kirkland,R,True,False,-71.2,-70.32,-56.56,3.26,-7.43,0.0,-5.0,5.14,R,-63.85,0.02,0.98,Safe R,,
2026-07-23,AL-HD-24,AL,House,HD-24,1,,,Nathaniel Ledbetter,,Nathaniel Ledbetter,R,True,False,-72.7,-73.61,-59.33,3.26,-7.43,0.0,-5.0,5.14,R,-66.62,0.02,0.98,Safe R,,
2026-07-23,AL-HD-25,AL,House,HD-25,1,,Allison Montgomery,Phillip Rigsby,,Phillip Rigsby,R,True,False,-5.2,-8.5,-4.42,3.26,-7.43,-2.6,0.0,5.14,,-9.31,0.2762,0.7238,Lean R,,
2026-07-23,AL-HD-26,AL,House,HD-26,1,,,Brock Colvin,,Brock Colvin,R,True,False,-72.7,-72.41,-58.31,3.26,-7.43,-2.31,0.0,5.14,R,-62.92,0.02,0.98,Safe R,,
2026-07-23,AL-HD-27,AL,House,HD-27,1,,,Jeana Ross,,Jeana Ross,R,True,False,-70.7,-70.93,-57.07,3.26,-7.43,0.0,-5.0,5.14,R,-64.36,0.02,0.98,Safe R,,
2026-07-23,AL-HD-28,AL,House,HD-28,1,,Rob Hunter,Mack Butler,,Mack Butler,R,True,False,-26.8,-24.83,-18.19,3.26,-7.43,0.0,-5.0,5.14,,-25.48,0.0519,0.9481,Likely R,,
2026-07-23,AL-HD-29,AL,House,HD-29,1,,,Mark Gidley,,Mark Gidley,R,True,False,-73.4,-73.29,-59.06,3.26,-7.43,0.0,-5.0,5.14,R,-66.35,0.02,0.98,Safe R,,
2026-07-23,AL-HD-3,AL,House,HD-3,1,,,Bubba Underwood,,Bubba Underwood,R,True,False,-30.7,-28.75,-21.5,3.26,-7.43,0.0,-5.0,5.14,R,-28.79,0.02,0.98,Safe R,,
2026-07-23,AL-HD-30,AL,House,HD-30,1,,,Craig Lipscomb,,Craig Lipscomb,R,True,False,-76.2,-76.01,-61.35,3.26,-7.43,0.0,-5.0,5.14,R,-68.64,0.02,0.98,Safe R,,
2026-07-23,AL-HD-31,AL,House,HD-31,1,,,Troy Stubbs,,Troy Stubbs,R,True,False,-60.7,-59.61,-47.52,3.26,-7.43,0.0,-5.0,5.14,R,-54.81,0.02,0.98,Safe R,,
2026-07-23,AL-HD-32,AL,House,HD-32,1,,Debra Foster,Joey Callahan,,Barbara Boyd,D,False,True,1.6,-3.59,-0.27,3.26,0.0,0.0,0.0,5.14,,4.87,0.622,0.378,Lean D,,
2026-07-23,AL-HD-33,AL,House,HD-33,1,,,Ben Robbins,,Ben Robbins,R,True,False,-38.8,-35.03,-26.79,3.26,-7.43,-4.75,0.0,5.14,R,-33.84,0.02,0.98,Safe R,,
2026-07-23,AL-HD-34,AL,House,HD-34,1,,,David Standridge,,David Standridge,R,True,False,-80.4,-80.97,-65.54,3.26,-7.43,0.0,-5.0,5.14,R,-72.83,0.02,0.98,Safe R,,
2026-07-23,AL-HD-35,AL,House,HD-35,1,,,Steve Hurst,,Steve Hurst,R,True,False,-58.5,-56.22,-44.67,3.26,-7.43,0.0,-5.0,5.14,R,-51.96,0.02,0.98,Safe R,,
2026-07-23,AL-HD-36,AL,House,HD-36,1,,,Randy Wood,,Randy Wood,R,True,False,-48.1,-47.94,-37.68,3.26,-7.43,0.0,-5.0,5.14,R,-44.97,0.02,0.98,Safe R,,
2026-07-23,AL-HD-37,AL,House,HD-37,1,,Michelle French,Jeff Monroe,,Bob Fincher,R,False,True,-45.5,-43.1,-33.6,3.26,0.0,0.0,0.0,5.14,,-28.46,0.0346,0.9654,Safe R,,
2026-07-23,AL-HD-38,AL,House,HD-38,1,,Hazel Floyd,Kristin Nelson,,Kristin Nelson,R,True,False,-43.1,-41.79,-32.5,3.26,-7.43,0.0,-5.0,5.14,,-39.79,0.0055,0.9945,Safe R,,
2026-07-23,AL-HD-39,AL,House,HD-39,1,,,Ginny Shaver,,Ginny Shaver,R,True,False,-75.8,-73.99,-59.65,3.26,-7.43,0.0,-5.0,5.14,R,-66.94,0.02,0.98,Safe R,,
2026-07-23,AL-HD-4,AL,House,HD-4,1,,Hanu Karlapalem,Parker Moore,,Parker Moore,R,True,False,-32.5,-32.64,-24.77,3.26,-7.43,0.0,-5.0,5.14,,-32.06,0.0203,0.9797,Safe R,,
2026-07-23,AL-HD-40,AL,House,HD-40,1,,Pam Howard,Chad Robertson,,Chad Robertson,R,True,False,-62.2,-61.03,-48.72,3.26,-7.43,-2.49,0.0,5.14,,-53.5,0.0003,0.9997,Safe R,,
2026-07-23,AL-HD-41,AL,House,HD-41,1,,David Morgan,Corley Ellis,,Corley Ellis,R,True,False,-46.4,-47.57,-37.36,3.26,-7.43,-2.34,0.0,5.14,,-42.0,0.0037,0.9963,Safe R,,
2026-07-23,AL-HD-42,AL,House,HD-42,1,,,Van Smith,,Van Smith,R,True,False,-71.4,-70.79,-56.95,3.26,-7.43,0.0,-5.0,5.14,R,-64.24,0.02,0.98,Safe R,,
2026-07-23,AL-HD-43,AL,House,HD-43,1,,Taylor Cook,Arnold Mooney,,Arnold Mooney,R,True,False,-42.3,-42.9,-33.43,3.26,-7.43,-4.57,0.0,5.14,,-40.29,0.0051,0.9949,Safe R,,
2026-07-23,AL-HD-44,AL,House,HD-44,1,,,Danny Garrett,,Danny Garrett,R,True,False,-26.8,-30.39,-22.88,3.26,-7.43,0.0,-5.0,5.14,R,-30.17,0.02,0.98,Safe R,,
2026-07-23,AL-HD-45,AL,House,HD-45,1,,Toni Vaughn,Susan DuBose,,Susan DuBose,R,True,False,-43.1,-44.34,-34.64,3.26,-7.43,0.0,-5.0,5.14,,-41.93,0.0037,0.9963,Safe R,,
2026-07-23,AL-HD-46,AL,House,HD-46,1,,,David Faulkner,,David Faulkner,R,True,False,-17.9,-19.3,-13.53,3.26,-7.43,0.0,-5.0,5.14,R,-20.82,0.02,0.98,Safe R,,
2026-07-23,AL-HD-47,AL,House,HD-47,1,,Jim Toomey,Michael A. Shaw,,Michael A. Shaw,R,True,False,-15.5,-16.56,-11.22,3.26,-7.43,0.0,-5.0,5.14,,-18.51,0.1187,0.8813,Likely R,,
2026-07-23,AL-HD-48,AL,House,HD-48,1,,,Lloyd Peeples,,Jim Carns,R,False,True,-33.5,-35.85,-27.48,3.26,0.0,0.0,0.0,5.14,R,-22.34,0.02,0.98,Safe R,,
2026-07-23,AL-HD-49,AL,House,HD-49,1,,,Russell Bedsole,,Russell Bedsole,R,True,False,-49.1,-48.12,-37.83,3.26,-7.43,0.0,-5.0,5.14,R,-45.12,0.02,0.98,Safe R,,
2026-07-23,AL-HD-5,AL,House,HD-5,1,,Jessie Barcala,Danny Crawford,,Danny Crawford,R,True,False,-44.5,-42.35,-32.97,3.26,-7.43,0.0,-5.0,5.14,,-40.26,0.0051,0.9949,Safe R,,
2026-07-23,AL-HD-50,AL,House,HD-50,1,,Alan Thomas,Bill Morris,,Jim Hill,R,False,True,-59.7,-61.63,-49.23,3.26,0.0,0.0,0.0,5.14,,-44.09,0.0024,0.9976,Safe R,,
2026-07-23,AL-HD-51,AL,House,HD-51,1,,,Allen Treadaway,,Allen Treadaway,R,True,False,-59.1,-61.25,-48.91,3.26,-7.43,0.0,-5.0,5.14,R,-56.2,0.02,0.98,Safe R,,
2026-07-23,AL-HD-52,AL,House,HD-52,1,,GiGi Hayes,,,Kelvin Datcher,D,False,True,66.7,69.43,61.31,3.26,0.0,0.0,0.0,5.14,D,66.45,0.98,0.02,Safe D,,
2026-07-23,AL-HD-53,AL,House,HD-53,1,,Anthony Daniels,,,Anthony Daniels,D,True,False,42.2,44.77,40.51,3.26,7.43,0.0,5.0,5.14,D,58.09,0.98,0.02,Safe D,,
2026-07-23,AL-HD-54,AL,House,HD-54,1,,Neil Rafferty,,,Neil Rafferty,D,True,False,58.3,61.13,54.31,3.26,7.43,0.0,5.0,5.14,D,71.88,0.98,0.02,Safe D,,
2026-07-23,AL-HD-55,AL,House,HD-55,1,,Travis Hendrix,,,Travis Hendrix,D,True,False,72.5,74.86,65.89,3.26,7.43,0.0,5.0,5.14,D,83.46,0.98,0.02,Safe D,,
2026-07-23,AL-HD-56,AL,House,HD-56,1,,Ontario Tillman,,,Ontario Tillman,D,True,False,44.9,46.4,41.88,3.26,7.43,0.0,5.0,5.14,D,59.45,0.98,0.02,Safe D,,
2026-07-23,AL-HD-57,AL,House,HD-57,1,,Patrick Sellers,,,Patrick Sellers,D,True,False,32.3,31.6,29.41,3.26,7.43,0.12,5.0,5.14,D,47.1,0.98,0.02,Safe D,,
2026-07-23,AL-HD-58,AL,House,HD-58,1,,Rolanda Hollis,,,Rolanda Hollis,D,True,False,56.6,56.45,50.36,3.26,7.43,0.0,5.0,5.14,D,67.93,0.98,0.02,Safe D,,
2026-07-23,AL-HD-59,AL,House,HD-59,1,,Mary Moore,,,Mary Moore,D,True,False,65.2,66.31,58.68,3.26,7.43,0.0,5.0,5.14,D,76.25,0.98,0.02,Safe D,,
2026-07-23,AL-HD-6,AL,House,HD-6,1,,,Andy Whitt,,Andy Whitt,R,True,False,-29.8,-31.86,-24.12,3.26,-7.43,0.0,-5.0,5.14,R,-31.41,0.02,0.98,Safe R,,
2026-07-23,AL-HD-60,AL,House,HD-60,1,,Alicia Escott Lumpkin,,,Juandalynn Givan,D,False,True,48.8,49.4,44.42,3.26,0.0,0.0,0.0,5.14,D,49.56,0.98,0.02,Safe D,,
2026-07-23,AL-HD-61,AL,House,HD-61,1,,,Ron Bolton,,Ron Bolton,R,True,False,-47.1,-45.8,-35.88,3.26,-7.43,0.0,-5.0,5.14,R,-43.17,0.02,0.98,Safe R,,
2026-07-23,AL-HD-62,AL,House,HD-62,1,,,Bill Lamb,,Bill Lamb,R,True,False,-41.3,-41.99,-32.66,3.26,-7.43,-2.73,0.0,5.14,R,-37.68,0.02,0.98,Safe R,,
2026-07-23,AL-HD-63,AL,House,HD-63,1,,Judith Taylor,Norman Crow,,Norman Crow,R,True,False,-16.8,-16.47,-11.14,3.26,-7.43,0.0,-5.0,5.14,,-18.43,0.1198,0.8802,Likely R,,
2026-07-23,AL-HD-64,AL,House,HD-64,1,,,Donna Givens,,Donna Givens,R,True,False,-63.9,-62.64,-50.08,3.26,-7.43,0.0,-5.0,5.14,R,-57.37,0.02,0.98,Safe R,,
2026-07-23,AL-HD-65,AL,House,HD-65,1,,,John Knapp,,Brett Easterbrook,R,False,True,-43.7,-41.71,-32.43,3.26,0.0,0.0,0.0,5.14,R,-27.29,0.02,0.98,Safe R,,
2026-07-23,AL-HD-66,AL,House,HD-66,1,,,Alan Baker,,Alan Baker,R,True,False,-57.8,-56.01,-44.49,3.26,-7.43,0.0,-5.0,5.14,R,-51.78,0.02,0.98,Safe R,,
