date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-03,AK-SD-S,AK,Senate,SD-S,1,,Wassilie P. “WG” Guy,Darren Deacon,Richard “Rick” Robb,Lyman Hoffman,D,False,True,2.2,7.25,8.97,3.39,0.0,0.0,0.0,5.1,,14.07,0.812,0.188,Likely D,,
2026-07-03,AL-HD-1,AL,House,HD-1,1,,,Maurice McCaney,,Phillip Pettus,R,False,True,-48.8,-48.33,-37.89,3.41,0.0,0.0,0.0,5.1,R,-32.79,0.02,0.98,Safe R,,
2026-07-03,AL-HD-10,AL,House,HD-10,1,,Marilyn Lands,Aaron Thomas,,Marilyn Lands,D,True,False,0.0,-1.34,1.74,3.41,7.43,-2.23,0.0,5.1,,12.04,0.7757,0.2243,Likely D,,
2026-07-03,AL-HD-100,AL,House,HD-100,1,,,Mark Shirey,,Mark Shirey,R,True,False,-40.4,-41.91,-32.47,3.41,-7.43,0.0,-5.0,5.1,R,-39.8,0.02,0.98,Safe R,,
2026-07-03,AL-HD-101,AL,House,HD-101,1,,Joan Friedlander,Chris Pringle,,Chris Pringle,R,True,False,-28.9,-29.12,-21.69,3.41,-7.43,0.0,-5.0,5.1,,-29.02,0.0339,0.9661,Safe R,,
2026-07-03,AL-HD-102,AL,House,HD-102,1,,,Shane Stringer,,Shane Stringer,R,True,False,-65.3,-64.21,-51.28,3.41,-7.43,0.0,-5.0,5.1,R,-58.61,0.02,0.98,Safe R,,
2026-07-03,AL-HD-103,AL,House,HD-103,1,,Barbara Drummond,,,Barbara Drummond,D,True,False,28.6,29.3,27.58,3.41,7.43,0.0,5.0,5.1,D,45.11,0.98,0.02,Safe D,,
2026-07-03,AL-HD-104,AL,House,HD-104,1,,,Margie Wilcox,,Margie Wilcox,R,True,False,-24.1,-25.17,-18.36,3.41,-7.43,0.0,-5.0,5.1,R,-25.69,0.02,0.98,Safe R,,
2026-07-03,AL-HD-105,AL,House,HD-105,1,,,Chip Brown,,Chip Brown,R,True,False,-61.4,-60.62,-48.26,3.41,-7.43,0.0,-5.0,5.1,R,-55.59,0.02,0.98,Safe R,,
2026-07-03,AL-HD-11,AL,House,HD-11,1,,,Heath Allbright,,Heath Allbright,R,True,False,-82.1,-82.04,-66.32,3.41,-7.43,0.0,-5.0,5.1,R,-73.65,0.02,0.98,Safe R,,
2026-07-03,AL-HD-12,AL,House,HD-12,1,,,Cindy Myrex,,Cindy Myrex,R,True,False,-78.4,-78.38,-63.23,3.41,-7.43,0.0,-5.0,5.1,R,-70.56,0.02,0.98,Safe R,,
2026-07-03,AL-HD-13,AL,House,HD-13,1,,,Mike Elliott,,Greg Barnes,R,False,True,-70.7,-70.22,-56.35,3.41,0.0,0.0,0.0,5.1,R,-51.25,0.02,0.98,Safe R,,
2026-07-03,AL-HD-14,AL,House,HD-14,1,,,Tim Wadsworth,,Tim Wadsworth,R,True,False,-81.2,-80.88,-65.34,3.41,-7.43,0.0,-5.0,5.1,R,-72.67,0.02,0.98,Safe R,,
2026-07-03,AL-HD-15,AL,House,HD-15,1,,Nell Brown,Leigh Hulsey,,Leigh Hulsey,R,True,False,-15.9,-14.44,-9.3,3.41,-7.43,-4.53,0.0,5.1,,-16.16,0.1547,0.8453,Likely R,,
2026-07-03,AL-HD-16,AL,House,HD-16,1,,Christian Martin,Bryan Brinyark,,Bryan Brinyark,R,True,False,-75.8,-75.41,-60.72,3.41,-7.43,0.0,-5.0,5.1,,-68.05,0.0,1.0,Safe R,,
2026-07-03,AL-HD-17,AL,House,HD-17,1,,,Phil Segraves,,Tracy Estes,R,False,True,-79.8,-79.16,-63.89,3.41,0.0,0.0,0.0,5.1,R,-58.79,0.02,0.98,Safe R,,
2026-07-03,AL-HD-18,AL,House,HD-18,1,,,Jamie Kiel,,Jamie Kiel,R,True,False,-71.7,-70.1,-56.25,3.41,-7.43,0.0,-5.0,5.1,R,-63.58,0.02,0.98,Safe R,,
2026-07-03,AL-HD-19,AL,House,HD-19,1,,Laura Hall,Donald Barnes,,Laura Hall,D,True,False,31.8,35.01,32.41,3.41,7.43,0.0,5.0,5.1,,49.94,0.9992,0.0008,Safe D,,
2026-07-03,AL-HD-2,AL,House,HD-2,1,,Rick Pressnell,Ben Harrison,,Ben Harrison,R,True,False,-66.0,-65.68,-52.52,3.41,-7.43,0.0,-5.0,5.1,,-59.85,0.0001,0.9999,Safe R,,
2026-07-03,AL-HD-20,AL,House,HD-20,1,,James Linderholm,James Lomax,,James Lomax,R,True,False,-24.2,-25.95,-19.01,3.41,-7.43,0.0,-5.0,5.1,,-26.34,0.0488,0.9512,Safe R,,
2026-07-03,AL-HD-21,AL,House,HD-21,1,,Forrest Satterfield,Rex Reynolds,,Rex Reynolds,R,True,False,-19.2,-21.59,-15.33,3.41,-7.43,0.0,-5.0,5.1,,-22.67,0.0769,0.9231,Likely R,,
2026-07-03,AL-HD-22,AL,House,HD-22,1,,,Ritchie Whorton,,Ritchie Whorton,R,True,False,-48.9,-50.05,-39.34,3.41,-7.43,0.0,-5.0,5.1,R,-46.67,0.02,0.98,Safe R,,
2026-07-03,AL-HD-23,AL,House,HD-23,1,,,Mike Kirkland,,Mike Kirkland,R,True,False,-71.2,-70.32,-56.44,3.41,-7.43,0.0,-5.0,5.1,R,-63.77,0.02,0.98,Safe R,,
2026-07-03,AL-HD-24,AL,House,HD-24,1,,,Nathaniel Ledbetter,,Nathaniel Ledbetter,R,True,False,-72.7,-73.61,-59.2,3.41,-7.43,0.0,-5.0,5.1,R,-66.54,0.02,0.98,Safe R,,
2026-07-03,AL-HD-25,AL,House,HD-25,1,,Allison Montgomery,Phillip Rigsby,,Phillip Rigsby,R,True,False,-5.2,-8.5,-4.3,3.41,-7.43,-2.6,0.0,5.1,,-9.23,0.2808,0.7192,Lean R,,
2026-07-03,AL-HD-26,AL,House,HD-26,1,,,Brock Colvin,,Brock Colvin,R,True,False,-72.7,-72.41,-58.19,3.41,-7.43,-2.31,0.0,5.1,R,-62.84,0.02,0.98,Safe R,,
2026-07-03,AL-HD-27,AL,House,HD-27,1,,,Jeana Ross,,Jeana Ross,R,True,False,-70.7,-70.93,-56.95,3.41,-7.43,0.0,-5.0,5.1,R,-64.28,0.02,0.98,Safe R,,
2026-07-03,AL-HD-28,AL,House,HD-28,1,,Rob Hunter,Mack Butler,,Mack Butler,R,True,False,-26.8,-24.83,-18.07,3.41,-7.43,0.0,-5.0,5.1,,-25.4,0.055,0.945,Likely R,,
2026-07-03,AL-HD-29,AL,House,HD-29,1,,,Mark Gidley,,Mark Gidley,R,True,False,-73.4,-73.29,-58.94,3.41,-7.43,0.0,-5.0,5.1,R,-66.27,0.02,0.98,Safe R,,
2026-07-03,AL-HD-3,AL,House,HD-3,1,,,Bubba Underwood,,Bubba Underwood,R,True,False,-30.7,-28.75,-21.38,3.41,-7.43,0.0,-5.0,5.1,R,-28.71,0.02,0.98,Safe R,,
2026-07-03,AL-HD-30,AL,House,HD-30,1,,,Craig Lipscomb,,Craig Lipscomb,R,True,False,-76.2,-76.01,-61.23,3.41,-7.43,0.0,-5.0,5.1,R,-68.56,0.02,0.98,Safe R,,
2026-07-03,AL-HD-31,AL,House,HD-31,1,,,Troy Stubbs,,Troy Stubbs,R,True,False,-60.7,-59.61,-47.4,3.41,-7.43,0.0,-5.0,5.1,R,-54.73,0.02,0.98,Safe R,,
2026-07-03,AL-HD-32,AL,House,HD-32,1,,Debra Foster,Joey Callahan,,Barbara Boyd,D,False,True,1.6,-3.59,-0.15,3.41,0.0,0.0,0.0,5.1,,4.95,0.6223,0.3777,Lean D,,
2026-07-03,AL-HD-33,AL,House,HD-33,1,,,Ben Robbins,,Ben Robbins,R,True,False,-38.8,-35.03,-26.67,3.41,-7.43,-4.75,0.0,5.1,R,-33.75,0.02,0.98,Safe R,,
2026-07-03,AL-HD-34,AL,House,HD-34,1,,,David Standridge,,David Standridge,R,True,False,-80.4,-80.97,-65.41,3.41,-7.43,0.0,-5.0,5.1,R,-72.75,0.02,0.98,Safe R,,
2026-07-03,AL-HD-35,AL,House,HD-35,1,,,Steve Hurst,,Steve Hurst,R,True,False,-58.5,-56.22,-44.54,3.41,-7.43,0.0,-5.0,5.1,R,-51.88,0.02,0.98,Safe R,,
2026-07-03,AL-HD-36,AL,House,HD-36,1,,,Randy Wood,,Randy Wood,R,True,False,-48.1,-47.94,-37.56,3.41,-7.43,0.0,-5.0,5.1,R,-44.89,0.02,0.98,Safe R,,
2026-07-03,AL-HD-37,AL,House,HD-37,1,,Michelle French,Jeff Monroe,,Bob Fincher,R,False,True,-45.5,-43.1,-33.48,3.41,0.0,0.0,0.0,5.1,,-28.38,0.0371,0.9629,Safe R,,
2026-07-03,AL-HD-38,AL,House,HD-38,1,,Hazel Floyd,Kristin Nelson,,Kristin Nelson,R,True,False,-43.1,-41.79,-32.37,3.41,-7.43,0.0,-5.0,5.1,,-39.7,0.0062,0.9938,Safe R,,
2026-07-03,AL-HD-39,AL,House,HD-39,1,,,Ginny Shaver,,Ginny Shaver,R,True,False,-75.8,-73.99,-59.53,3.41,-7.43,0.0,-5.0,5.1,R,-66.86,0.02,0.98,Safe R,,
2026-07-03,AL-HD-4,AL,House,HD-4,1,,Hanu Karlapalem,Parker Moore,,Parker Moore,R,True,False,-32.5,-32.64,-24.65,3.41,-7.43,0.0,-5.0,5.1,,-31.98,0.0221,0.9779,Safe R,,
2026-07-03,AL-HD-40,AL,House,HD-40,1,,Pam Howard,Chad Robertson,,Chad Robertson,R,True,False,-62.2,-61.03,-48.6,3.41,-7.43,-2.49,0.0,5.1,,-53.42,0.0004,0.9996,Safe R,,
2026-07-03,AL-HD-41,AL,House,HD-41,1,,David Morgan,Corley Ellis,,Corley Ellis,R,True,False,-46.4,-47.57,-37.24,3.41,-7.43,-2.34,0.0,5.1,,-41.91,0.0042,0.9958,Safe R,,
2026-07-03,AL-HD-42,AL,House,HD-42,1,,,Van Smith,,Van Smith,R,True,False,-71.4,-70.79,-56.83,3.41,-7.43,0.0,-5.0,5.1,R,-64.16,0.02,0.98,Safe R,,
2026-07-03,AL-HD-43,AL,House,HD-43,1,,Taylor Cook,Arnold Mooney,,Arnold Mooney,R,True,False,-42.3,-42.9,-33.31,3.41,-7.43,-4.57,0.0,5.1,,-40.21,0.0057,0.9943,Safe R,,
2026-07-03,AL-HD-44,AL,House,HD-44,1,,,Danny Garrett,,Danny Garrett,R,True,False,-26.8,-30.39,-22.76,3.41,-7.43,0.0,-5.0,5.1,R,-30.09,0.02,0.98,Safe R,,
2026-07-03,AL-HD-45,AL,House,HD-45,1,,Toni Vaughn,Susan DuBose,,Susan DuBose,R,True,False,-43.1,-44.34,-34.52,3.41,-7.43,0.0,-5.0,5.1,,-41.85,0.0042,0.9958,Safe R,,
2026-07-03,AL-HD-46,AL,House,HD-46,1,,,David Faulkner,,David Faulkner,R,True,False,-17.9,-19.3,-13.4,3.41,-7.43,0.0,-5.0,5.1,R,-20.74,0.02,0.98,Safe R,,
2026-07-03,AL-HD-47,AL,House,HD-47,1,,Jim Toomey,Michael A. Shaw,,Michael A. Shaw,R,True,False,-15.5,-16.56,-11.1,3.41,-7.43,0.0,-5.0,5.1,,-18.43,0.1232,0.8768,Likely R,,
2026-07-03,AL-HD-48,AL,House,HD-48,1,,,Lloyd Peeples,,Jim Carns,R,False,True,-33.5,-35.85,-27.36,3.41,0.0,0.0,0.0,5.1,R,-22.26,0.02,0.98,Safe R,,
2026-07-03,AL-HD-49,AL,House,HD-49,1,,,Russell Bedsole,,Russell Bedsole,R,True,False,-49.1,-48.12,-37.71,3.41,-7.43,0.0,-5.0,5.1,R,-45.04,0.02,0.98,Safe R,,
2026-07-03,AL-HD-5,AL,House,HD-5,1,,Jessie Barcala,Danny Crawford,,Danny Crawford,R,True,False,-44.5,-42.35,-32.84,3.41,-7.43,0.0,-5.0,5.1,,-40.18,0.0057,0.9943,Safe R,,
2026-07-03,AL-HD-50,AL,House,HD-50,1,,Alan Thomas,Bill Morris,,Jim Hill,R,False,True,-59.7,-61.63,-49.11,3.41,0.0,0.0,0.0,5.1,,-44.01,0.0028,0.9972,Safe R,,
2026-07-03,AL-HD-51,AL,House,HD-51,1,,,Allen Treadaway,,Allen Treadaway,R,True,False,-59.1,-61.25,-48.78,3.41,-7.43,0.0,-5.0,5.1,R,-56.12,0.02,0.98,Safe R,,
2026-07-03,AL-HD-52,AL,House,HD-52,1,,GiGi Hayes,,,Kelvin Datcher,D,False,True,66.7,69.43,61.43,3.41,0.0,0.0,0.0,5.1,D,66.53,0.98,0.02,Safe D,,
2026-07-03,AL-HD-53,AL,House,HD-53,1,,Anthony Daniels,,,Anthony Daniels,D,True,False,42.2,44.77,40.64,3.41,7.43,0.0,5.0,5.1,D,58.17,0.98,0.02,Safe D,,
2026-07-03,AL-HD-54,AL,House,HD-54,1,,Neil Rafferty,,,Neil Rafferty,D,True,False,58.3,61.13,54.43,3.41,7.43,0.0,5.0,5.1,D,71.96,0.98,0.02,Safe D,,
2026-07-03,AL-HD-55,AL,House,HD-55,1,,Travis Hendrix,,,Travis Hendrix,D,True,False,72.5,74.86,66.01,3.41,7.43,0.0,5.0,5.1,D,83.54,0.98,0.02,Safe D,,
2026-07-03,AL-HD-56,AL,House,HD-56,1,,Ontario Tillman,,,Ontario Tillman,D,True,False,44.9,46.4,42.01,3.41,7.43,0.0,5.0,5.1,D,59.54,0.98,0.02,Safe D,,
2026-07-03,AL-HD-57,AL,House,HD-57,1,,Patrick Sellers,,,Patrick Sellers,D,True,False,32.3,31.6,29.53,3.41,7.43,0.12,5.0,5.1,D,47.18,0.98,0.02,Safe D,,
2026-07-03,AL-HD-58,AL,House,HD-58,1,,Rolanda Hollis,,,Rolanda Hollis,D,True,False,56.6,56.45,50.48,3.41,7.43,0.0,5.0,5.1,D,68.01,0.98,0.02,Safe D,,
2026-07-03,AL-HD-59,AL,House,HD-59,1,,Mary Moore,,,Mary Moore,D,True,False,65.2,66.31,58.8,3.41,7.43,0.0,5.0,5.1,D,76.33,0.98,0.02,Safe D,,
2026-07-03,AL-HD-6,AL,House,HD-6,1,,,Andy Whitt,,Andy Whitt,R,True,False,-29.8,-31.86,-23.99,3.41,-7.43,0.0,-5.0,5.1,R,-31.32,0.02,0.98,Safe R,,
2026-07-03,AL-HD-60,AL,House,HD-60,1,,Alicia Escott Lumpkin,,,Juandalynn Givan,D,False,True,48.8,49.4,44.54,3.41,0.0,0.0,0.0,5.1,D,49.64,0.98,0.02,Safe D,,
2026-07-03,AL-HD-61,AL,House,HD-61,1,,,Ron Bolton,,Ron Bolton,R,True,False,-47.1,-45.8,-35.75,3.41,-7.43,0.0,-5.0,5.1,R,-43.08,0.02,0.98,Safe R,,
2026-07-03,AL-HD-62,AL,House,HD-62,1,,,Bill Lamb,,Bill Lamb,R,True,False,-41.3,-41.99,-32.54,3.41,-7.43,-2.73,0.0,5.1,R,-37.6,0.02,0.98,Safe R,,
2026-07-03,AL-HD-63,AL,House,HD-63,1,,Judith Taylor,Norman Crow,,Norman Crow,R,True,False,-16.8,-16.47,-11.01,3.41,-7.43,0.0,-5.0,5.1,,-18.34,0.1242,0.8758,Likely R,,
2026-07-03,AL-HD-64,AL,House,HD-64,1,,,Donna Givens,,Donna Givens,R,True,False,-63.9,-62.64,-49.95,3.41,-7.43,0.0,-5.0,5.1,R,-57.29,0.02,0.98,Safe R,,
2026-07-03,AL-HD-65,AL,House,HD-65,1,,,John Knapp,,Brett Easterbrook,R,False,True,-43.7,-41.71,-32.31,3.41,0.0,0.0,0.0,5.1,R,-27.21,0.02,0.98,Safe R,,
2026-07-03,AL-HD-66,AL,House,HD-66,1,,,Alan Baker,,Alan Baker,R,True,False,-57.8,-56.01,-44.37,3.41,-7.43,0.0,-5.0,5.1,R,-51.7,0.02,0.98,Safe R,,
