race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
CA-40,43.5,44.0,0.0,,0.0,0.0,1,0.1469
CA-48,43.0,40.0,0.0,,0.0,0.0,1,0.0206
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.3674
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0248
FL-27,41.46,46.47,0.0,,0.0,0.0,2,0.1502
FL-28,40.5,45.5,0.0,,0.0,0.0,1,0.4353
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.001
IA-03,43.17,45.53,0.0,,0.0,0.0,3,0.1825
ME-02,45.5,48.17,0.0,,0.0,0.0,7,0.1421
MI-04,42.0,45.4,0.0,,0.0,0.0,2,0.3537
MI-07,44.0,40.0,0.0,,0.0,0.0,1,0.0216
MI-10,42.33,43.0,0.0,,0.0,0.0,1,0.1403
MN-01,41.0,47.24,0.0,,0.0,0.0,2,0.4104
MT-01,41.79,46.13,0.0,,0.0,0.0,2,0.1031
NC-01,42.5,43.0,4.5,LIB,0.0,0.0,1,0.2031
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.4886
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.4886
NE-02,46.33,40.0,0.0,,0.0,0.0,1,0.0192
NH-02,48.83,36.73,0.0,,0.0,0.0,5,0.1518
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0005
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0597
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.2872
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.2872
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.2872
PA-01,41.98,47.84,0.0,,0.0,0.0,2,0.3151
PA-08,45.0,43.0,0.0,,0.0,0.0,1,0.0053
PA-10,47.91,43.95,0.0,,0.0,0.0,2,0.0188
SC-01,36.0,39.0,0.0,,0.0,0.0,1,0.0532
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0073
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.4774
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.246
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.5359
WI-03,48.52,47.42,0.0,,0.0,0.0,2,0.1516
