race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
AK-01,24.87,45.28,8.47,IND,2.48,0.0,5,0.1282
AZ-01,42.79,41.59,0.0,,0.0,0.0,2,0.0233
AZ-06,44.91,42.94,0.0,,0.0,0.0,2,0.2566
CA-03,45.0,47.0,0.0,,0.0,0.0,1,0.0013
CA-22,43.0,42.0,0.0,,0.0,0.0,1,0.0025
CA-40,43.5,44.0,0.0,,0.0,0.0,1,0.1088
CA-48,43.0,40.0,0.0,,0.0,0.0,1,0.0153
CO-03,39.0,46.67,0.0,,0.0,0.0,2,0.2721
CO-05,40.0,43.0,5.0,IND,0.0,0.0,1,0.0184
FL-27,41.46,46.47,0.0,,0.0,0.0,2,0.1112
FL-28,40.5,45.5,0.0,,0.0,0.0,1,0.3223
IA-01,42.5,42.0,0.0,,0.0,0.0,1,0.0008
IA-02,36.0,33.0,0.0,,0.0,0.0,1,0.7756
IA-03,43.17,45.53,0.0,,0.0,0.0,3,0.1352
KY-06,36.75,36.0,0.0,,0.0,0.0,1,1.0
ME-02,45.5,48.17,0.0,,0.0,0.0,7,0.1052
MI-04,42.0,45.4,0.0,,0.0,0.0,2,0.2619
MI-07,45.48,44.43,0.0,,0.0,0.0,2,0.508
MI-10,42.33,43.0,0.0,,0.0,0.0,1,0.1039
MN-01,41.0,47.24,0.0,,0.0,0.0,2,0.3039
MT-01,41.79,46.13,0.0,,0.0,0.0,2,0.0763
NC-01,42.5,43.0,4.5,LIB,0.0,0.0,1,0.1504
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.3618
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.3618
NE-02,46.33,40.0,0.0,,0.0,0.0,1,0.0142
NH-02,48.83,36.73,0.0,,0.0,0.0,5,0.1124
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0004
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0442
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.2127
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.2127
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.2127
OH-09,43.0,47.0,3.0,LIB,0.0,0.0,1,0.8909
PA-01,41.98,47.84,0.0,,0.0,0.0,2,0.2333
PA-08,45.0,43.0,0.0,,0.0,0.0,1,0.0039
PA-10,50.84,44.94,0.0,,0.0,0.0,3,0.3276
SC-01,36.0,39.0,0.0,,0.0,0.0,1,0.0394
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0054
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.3536
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.1822
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.3969
WI-03,48.52,47.42,0.0,,0.0,0.0,2,0.1123
