state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
CT,0900304300,Berlin town,09003,CT-01,5559,6701,12467,20175,16467,14564,194,747,550,4,1
CT,0900305910,Bloomfield town,09003,CT-01,10237,1854,12217,21535,18232,6506,9314,1233,415,31,3
CT,0900308490,Bristol town,09003,CT-01,14125,14218,28718,60833,48804,37026,2350,6359,1224,47,8
CT,0900310100,Burlington town,09003,CT-05,2782,2919,5792,9519,7424,6724,39,258,131,4,0
CT,0900312270,Canton town,09003,CT-05,3848,2692,6659,10124,7992,7255,101,260,145,8,0
CT,0900322070,East Granby town,09003,CT-01,1678,1462,3206,5214,4047,3463,108,173,192,9,0
CT,0900322630,East Hartford town,09003,CT-01,12504,5550,18280,51045,39641,14004,10550,11821,1855,87,3
CT,0900324800,East Windsor town,09003,CT-01,2977,2815,5863,11190,9356,7203,516,651,590,7,0
CT,0900325990,Enfield town,09003,CT-02,10317,9718,20344,42141,34582,27336,2251,2891,798,47,9
CT,0900327600,Farmington town,09003,CT-05,9058,6055,15423,26712,21177,16249,622,992,2677,10,3
CT,0900331240,Glastonbury town,09003,CT-01,4689,2810,7642,12172,9757,7998,170,506,793,15,1
CT,0900331240,Glastonbury town,09003,CT-02,8496,5092,13847,22987,17679,14111,464,907,1625,3,2
CT,0900332640,Granby town,09003,CT-01,4108,3118,7356,10903,8552,7826,85,231,108,17,6
CT,0900337070,Hartford town,09003,CT-01,23418,4884,28634,121054,93051,14056,33207,38477,3435,215,27
CT,0900337140,Hartland town,09003,CT-01,430,855,1303,1901,1554,1432,14,23,12,6,0
CT,0900344700,Manchester town,09003,CT-01,17318,8791,26653,59713,47608,27809,6309,6861,4805,101,11
CT,0900345820,Marlborough town,09003,CT-02,2115,1819,3997,6133,4867,4402,49,205,70,6,0
CT,0900350440,New Britain town,09003,CT-05,13483,8282,22165,74135,57585,24492,7339,22323,1554,40,20
CT,0900352140,Newington town,09003,CT-01,9253,7258,16819,30536,24977,19030,1044,2449,1746,15,2
CT,0900360120,Plainville town,09003,CT-05,4437,4930,9501,17525,14479,11859,416,1317,400,20,3
CT,0900365370,Rocky Hill town,09003,CT-01,5471,4767,10409,20845,16891,12185,605,967,2710,15,0
CT,0900368940,Simsbury town,09003,CT-05,10271,5498,16079,24517,18850,16173,366,823,938,6,3
CT,0900370550,Southington town,09003,CT-01,12319,13755,26460,43501,34800,30822,475,1553,1043,20,4
CT,0900371390,South Windsor town,09003,CT-01,8554,5715,14626,26918,20717,14947,851,1026,3257,18,7
CT,0900374540,Suffield town,09003,CT-02,4164,4331,8632,15752,12869,10264,1043,902,285,10,1
CT,0900382590,West Hartford town,09003,CT-01,26254,8494,35447,64083,50732,36043,3164,5160,4418,32,2
CT,0900384900,Wethersfield town,09003,CT-01,8807,6462,15548,27298,21936,17422,750,2379,840,13,6
CT,0900387000,Windsor town,09003,CT-01,12280,4176,16774,29492,23826,11014,8197,2363,1218,18,3
CT,0900387070,Windsor Locks town,09003,CT-01,3402,3169,6680,12613,10389,8003,610,717,643,8,2
CT,0900502760,Barkhamsted town,09005,CT-01,1127,1239,2409,3647,2964,2777,7,56,22,1,0
CT,0900504930,Bethlehem town,09005,CT-05,909,1436,2371,3385,2854,2660,24,63,20,3,0
CT,0900508210,Bridgewater town,09005,CT-05,607,548,1173,1662,1455,1333,14,37,8,1,0
CT,0900510940,Canaan town,09005,CT-05,451,198,656,1080,898,830,15,33,1,0,0
CT,0900516050,Colebrook town,09005,CT-01,403,548,964,1361,1160,1082,3,22,2,1,0
CT,0900517240,Cornwall town,09005,CT-05,732,280,1033,1567,1355,1254,0,40,17,1,0
CT,0900532290,Goshen town,09005,CT-05,910,1154,2099,3150,2607,2404,16,88,28,1,0
CT,0900537280,Harwinton town,09005,CT-05,1421,2315,3783,5484,4371,4079,25,114,31,5,0
CT,0900540290,Kent town,09005,CT-05,1252,592,1881,3019,2538,2226,26,110,65,19,0
CT,0900543370,Litchfield town,09005,CT-05,2660,2545,5280,8192,6859,6339,34,186,93,13,0
CT,0900549460,Morris town,09005,CT-05,604,858,1492,2256,1874,1762,8,39,10,0,0
CT,0900551350,New Hartford town,09005,CT-01,2046,2325,4445,6658,5413,5034,18,112,60,6,2
CT,0900552630,New Milford town,09005,CT-05,7311,7995,15525,28115,22380,17660,484,2238,761,26,2
CT,0900553470,Norfolk town,09005,CT-05,634,358,1012,1588,1329,1240,8,27,18,4,0
CT,0900554030,North Canaan town,09005,CT-05,667,725,1405,3211,2654,2314,26,192,13,5,0
CT,0900560750,Plymouth town,09005,CT-05,2354,4001,6461,11671,9619,8526,113,454,101,15,9
CT,0900565930,Roxbury town,09005,CT-05,857,643,1524,2260,1930,1771,9,48,29,1,0
CT,0900566420,Salisbury town,09005,CT-05,1959,528,2537,4194,3431,3051,53,138,51,4,0
CT,0900567960,Sharon town,09005,CT-05,1068,488,1576,2680,2338,2104,34,79,34,1,0
CT,0900575730,Thomaston town,09005,CT-05,1436,2922,4412,7442,6083,5532,52,209,61,8,1
CT,0900576570,Torrington town,09005,CT-01,3822,5092,9052,19415,16089,13273,406,1297,457,18,1
CT,0900576570,Torrington town,09005,CT-05,3059,4076,7244,16100,12877,9431,428,2192,250,35,7
CT,0900579510,Warren town,09005,CT-05,487,464,960,1351,1106,1021,0,28,8,3,0
CT,0900579720,Washington town,09005,CT-05,1456,742,2225,3646,3033,2734,22,144,41,0,0
CT,0900580490,Watertown town,09005,CT-05,4307,8102,12569,22105,17955,15909,319,896,331,18,5
CT,0900586440,Winchester town,09005,CT-01,2310,3000,5404,10224,8553,7547,101,463,90,11,7
CT,0900587910,Woodbury town,09005,CT-05,3091,3278,6450,9723,8154,7328,97,330,117,16,6
CT,0900714300,Chester town,09007,CT-02,1666,866,2576,3749,3192,2965,19,98,22,0,1
CT,0900715350,Clinton town,09007,CT-02,4318,3550,7994,13185,10923,9386,129,870,207,12,1
CT,0900718080,Cromwell town,09007,CT-01,4635,3816,8640,14225,11482,9364,512,674,599,8,0
CT,0900719130,Deep River town,09007,CT-02,1735,1097,2877,4415,3680,3318,38,132,41,9,0
CT,0900720810,Durham town,09007,CT-03,2217,2382,4704,7152,5704,5219,36,161,98,7,0
CT,0900722280,East Haddam town,09007,CT-02,2902,2781,5782,8875,7278,6721,39,222,54,6,3
CT,0900722490,East Hampton town,09007,CT-02,4061,4006,8199,12717,10180,9196,125,316,158,17,8
CT,0900726270,Essex town,09007,CT-02,2892,1554,4525,6733,5784,5357,46,177,73,4,4
CT,0900735230,Haddam town,09007,CT-02,2640,2892,5615,8452,6755,6213,57,183,81,4,1
CT,0900740710,Killingworth town,09007,CT-02,2270,2061,4404,6174,5068,4686,22,142,62,0,2
CT,0900747080,Middlefield town,09007,CT-03,1396,1358,2803,4217,3486,3190,44,122,38,1,0
CT,0900747360,Middletown town,09007,CT-01,7259,3950,11426,24844,20798,13321,2798,2355,1303,43,4
CT,0900747360,Middletown town,09007,CT-03,6727,3661,10588,22873,19274,13590,2220,1681,905,25,5
CT,0900757320,Old Saybrook town,09007,CT-02,4150,2921,7146,10481,9001,8086,79,370,215,10,4
CT,0900761800,Portland town,09007,CT-01,3127,2753,5984,9384,7549,6661,145,353,100,8,1
CT,0900781680,Westbrook town,09007,CT-02,2178,2006,4232,6769,5829,5029,93,368,81,10,0
CT,0900901220,Ansonia town,09009,CT-03,3860,3838,7810,18918,14944,9316,1773,2982,294,22,0
CT,0900903250,Beacon Falls town,09009,CT-03,1533,2169,3760,6000,4884,4282,93,275,68,6,0
CT,0900904580,Bethany town,09009,CT-03,1788,1688,3552,5297,4255,3727,80,130,188,2,0
CT,0900907310,Branford town,09009,CT-03,9898,7251,17425,28273,24215,20632,535,1311,1057,18,8
CT,0900914160,Cheshire town,09009,CT-05,9390,7498,17228,28733,22743,18522,1053,1266,1303,15,1
CT,0900919550,Derby town,09009,CT-03,2581,2732,5372,12325,9986,6696,957,1771,273,13,2
CT,0900922910,East Haven town,09009,CT-03,6116,7728,13985,27923,23293,17320,995,3487,864,25,1
CT,0900934950,Guilford town,09009,CT-03,9334,4943,14494,22073,17617,15634,162,715,591,5,2
CT,0900935650,Hamden town,09009,CT-03,20222,7066,27731,61169,50658,28907,11648,5608,2730,168,22
CT,0900944560,Madison town,09009,CT-02,7373,4454,12009,17691,14170,12835,106,418,441,19,0
CT,0900946520,Meriden town,09009,CT-05,13326,10131,23801,60850,47541,25428,4299,15192,1018,53,14
CT,0900946940,Middlebury town,09009,CT-05,2209,2820,5112,7574,5926,5254,57,209,274,0,3
CT,0900947535,Milford town,09009,CT-03,14575,14405,30814,52044,43544,35771,1210,2895,2175,46,7
CT,0900949950,Naugatuck town,09009,CT-03,6249,7643,14078,31519,24872,18003,1633,3135,548,21,7
CT,0900952070,New Haven town,09009,CT-03,30662,6626,38047,134023,105010,33354,30963,28498,7869,300,48
CT,0900953890,North Branford town,09009,CT-03,3452,4921,8477,13544,11085,10105,123,438,194,5,0
CT,0900954870,North Haven town,09009,CT-03,6819,7977,14986,24253,19771,16477,697,1007,1144,18,4
CT,0900957600,Orange town,09009,CT-03,4393,4336,8898,14280,11239,9164,204,452,1094,11,1
CT,0900958300,Oxford town,09009,CT-04,3327,5160,8588,12706,10182,9219,99,433,164,7,3
CT,0900962290,Prospect town,09009,CT-03,2072,3919,6053,9401,7583,6837,150,289,82,9,2
CT,0900967610,Seymour town,09009,CT-03,3680,5296,9120,16748,13486,11066,536,1165,319,12,2
CT,0900969640,Southbury town,09009,CT-05,6315,6207,12720,19879,16530,14954,144,557,448,3,0
CT,0900978740,Wallingford town,09009,CT-03,12465,11812,24694,44396,36256,29940,642,3242,1353,55,10
CT,0900980070,Waterbury town,09009,CT-03,3362,2701,6133,20560,15785,7197,2209,5003,320,41,3
CT,0900980070,Waterbury town,09009,CT-05,14966,12022,27300,93843,70271,25409,14590,25301,1451,207,24
CT,0900982870,West Haven town,09009,CT-03,12310,7949,20517,55584,45116,23067,9013,9264,2083,100,10
CT,0900987560,Wolcott town,09009,CT-05,3189,6343,9677,16142,13063,11474,290,672,199,21,3
CT,0900987700,Woodbridge town,09009,CT-03,3515,1800,5424,9087,6969,5331,207,334,867,3,3
CT,0901106820,Bozrah town,09011,CT-02,685,885,1595,2429,2042,1860,28,60,10,2,4
CT,0901115910,Colchester town,09011,CT-02,5002,4332,9507,15555,12291,10906,189,485,209,32,0
CT,0901123400,East Lyme town,09011,CT-02,7272,4326,11791,18693,15436,12941,408,711,887,31,2
CT,0901129910,Franklin town,09011,CT-02,545,663,1222,1863,1531,1372,18,51,18,14,0
CT,0901133900,Griswold town,09011,CT-02,2443,3591,6120,11402,9049,7754,189,342,211,75,0
CT,0901134250,Groton town,09011,CT-02,10284,6296,16908,38411,31236,22965,1671,3056,1673,167,51
CT,0901142390,Lebanon town,09011,CT-02,2009,2381,4460,7142,5773,5206,34,250,30,43,0
CT,0901142600,Ledyard town,09011,CT-02,4443,3702,8313,15413,11894,9504,364,713,404,323,15
CT,0901143230,Lisbon town,09011,CT-02,1031,1301,2383,4195,3376,3020,27,110,49,17,5
CT,0901144210,Lyme town,09011,CT-02,1080,537,1654,2352,2013,1896,2,44,20,0,0
CT,0901148900,Montville town,09011,CT-02,4317,4398,8856,18387,15056,11070,911,1193,944,239,20
CT,0901152350,New London town,09011,CT-02,6248,2420,8845,27367,22184,10486,3278,6600,568,120,20
CT,0901155500,North Stonington town,09011,CT-02,1560,1661,3287,5149,4133,3718,36,110,47,35,4
CT,0901156270,Norwich town,09011,CT-02,8617,6051,14920,40125,31687,18795,3356,5020,2323,215,34
CT,0901157040,Old Lyme town,09011,CT-02,3107,2127,5331,7628,6283,5753,38,209,127,6,3
CT,0901162150,Preston town,09011,CT-02,1194,1569,2815,4788,3892,3393,45,121,97,27,0
CT,0901166210,Salem town,09011,CT-02,1263,1345,2660,4213,3334,2887,54,144,93,8,4
CT,0901171670,Sprague town,09011,CT-02,630,863,1518,2967,2324,2035,41,88,42,8,1
CT,0901173770,Stonington town,09011,CT-02,7379,4224,11782,18335,15325,13987,143,393,273,39,5
CT,0901178600,Voluntown town,09011,CT-02,575,929,1539,2570,2096,1935,6,48,14,16,0
CT,0901180280,Waterford town,09011,CT-02,6506,5257,11960,19571,15967,13229,409,1046,594,59,1
CT,0901301080,Andover town,09013,CT-02,1032,1035,2094,3151,2592,2347,31,80,32,0,0
CT,0901306260,Bolton town,09013,CT-02,1649,1459,3167,4858,3902,3483,66,157,64,3,0
CT,0901316400,Columbia town,09013,CT-02,1787,1678,3526,5272,4328,3989,33,132,27,15,0
CT,0901317800,Coventry town,09013,CT-02,3808,3681,7620,12235,9763,8858,68,311,128,10,0
CT,0901325360,Ellington town,09013,CT-02,4733,4666,9544,16426,12851,10889,297,452,823,13,5
CT,0901337910,Hebron town,09013,CT-02,3253,2795,6145,9098,7261,6697,47,219,76,5,0
CT,0901344910,Mansfield town,09013,CT-02,6690,2250,9123,25892,23568,16116,1196,1882,3514,32,11
CT,0901369220,Somers town,09013,CT-02,2349,3376,5803,10255,8404,7041,575,508,102,7,3
CT,0901372090,Stafford town,09013,CT-02,2698,3685,6479,11472,9292,8405,76,287,98,10,6
CT,0901376290,Tolland town,09013,CT-02,4865,4193,9238,14563,11337,10094,147,376,348,19,0
CT,0901377830,Union town,09013,CT-02,235,315,562,785,657,601,2,16,2,0,0
CT,0901378250,Vernon town,09013,CT-02,8723,6020,15014,30215,24931,18500,1636,2219,1576,25,6
CT,0901385950,Willington town,09013,CT-02,1489,1620,3179,5566,4698,3941,67,186,305,8,8
CT,0901501430,Ashford town,09015,CT-02,1304,1182,2532,4191,3426,3087,42,113,50,4,1
CT,0901509190,Brooklyn town,09015,CT-02,1872,2426,4364,8450,6739,5880,176,329,95,21,4
CT,0901512130,Canterbury town,09015,CT-02,1137,1904,3096,5045,4028,3655,49,110,24,13,0
CT,0901513810,Chaplin town,09015,CT-02,535,695,1251,2151,1747,1551,17,87,7,9,0
CT,0901521860,Eastford town,09015,CT-02,445,599,1068,1649,1346,1235,8,39,13,4,0
CT,0901536000,Hampton town,09015,CT-02,541,564,1117,1728,1442,1321,0,34,12,13,0
CT,0901540500,Killingly town,09015,CT-02,3282,4915,8319,17752,14252,12616,187,485,255,35,1
CT,0901559980,Plainfield town,09015,CT-02,2716,4343,7151,14973,11743,10338,151,501,139,55,2
CT,0901561030,Pomfret town,09015,CT-02,1327,1120,2480,4266,3443,3097,50,102,82,5,0
CT,0901562710,Putnam town,09015,CT-02,1975,2359,4400,9224,7386,6482,108,314,78,27,4
CT,0901567400,Scotland town,09015,CT-02,382,558,955,1576,1274,1195,4,34,0,0,0
CT,0901573420,Sterling town,09015,CT-02,588,1403,2021,3578,2841,2519,18,74,16,14,0
CT,0901575870,Thompson town,09015,CT-02,1800,3077,4937,9189,7550,6950,48,169,62,25,0
CT,0901586790,Windham town,09015,CT-02,4718,3127,8012,24425,19641,10406,770,6996,759,43,4
CT,0901588190,Woodstock town,09015,CT-02,2451,2639,5170,8221,6412,5970,28,130,62,11,1
MA,2500103690,Barnstable Town city,25001,MA-09,15227,11919,27997,48916,40830,32244,1638,1796,671,181,20
MA,2500107175,Bourne town,25001,MA-09,6265,5609,12272,20452,17530,15956,249,342,251,77,8
MA,2500107980,Brewster town,25001,MA-09,4776,2337,7349,10318,8886,8234,114,191,88,14,7
MA,2500112995,Chatham town,25001,MA-09,2962,1746,4901,6594,5984,5586,105,132,42,2,0
MA,2500116775,Dennis town,25001,MA-09,5809,4178,10316,14674,13054,11649,449,299,105,25,3
MA,2500119295,Eastham town,25001,MA-09,2885,1157,4164,5752,5100,4692,132,87,38,0,0
MA,2500123105,Falmouth town,25001,MA-09,13744,7786,22252,32517,27951,24701,510,537,445,124,6
MA,2500129020,Harwich town,25001,MA-09,5598,3492,9365,13440,11584,10416,250,271,80,25,0
MA,2500139100,Mashpee town,25001,MA-09,5883,4305,10498,15060,12857,11171,271,277,140,292,1
MA,2500151440,Orleans town,25001,MA-09,3225,1433,4822,6307,5666,5306,65,92,53,11,0
MA,2500155500,Provincetown town,25001,MA-09,2429,191,2671,3664,3489,3027,166,153,30,11,0
MA,2500159735,Sandwich town,25001,MA-09,7256,6079,13770,20259,16530,15277,91,341,257,33,3
MA,2500170605,Truro town,25001,MA-09,1434,358,1840,2454,2206,2012,60,48,10,3,0
MA,2500174385,Wellfleet town,25001,MA-09,1890,525,2517,3566,3172,2933,36,58,30,3,0
MA,2500182525,Yarmouth town,25001,MA-09,8746,6336,15507,25023,21445,18049,702,836,311,32,7
MA,2500300555,Adams town,25003,MA-01,2603,1659,4395,8166,6640,6109,77,146,33,7,0
MA,2500300975,Alford town,25003,MA-01,252,58,326,486,411,385,2,13,1,0,0
MA,2500304545,Becket town,25003,MA-01,743,448,1247,1931,1624,1522,5,40,9,0,0
MA,2500313345,Cheshire town,25003,MA-01,1032,876,1954,3258,2685,2507,8,58,25,2,5
MA,2500314010,Clarksburg town,25003,MA-01,551,398,980,1657,1346,1275,6,15,11,0,0
MA,2500316180,Dalton town,25003,MA-01,2322,1189,3684,6330,5102,4767,45,95,51,2,0
MA,2500321360,Egremont town,25003,MA-01,752,176,956,1372,1190,1093,7,42,9,0,0
MA,2500324120,Florida town,25003,MA-01,184,218,416,694,579,536,4,8,2,0,0
MA,2500326815,Great Barrington town,25003,MA-01,3098,705,3961,7172,5876,4960,124,443,147,7,1
MA,2500328180,Hancock town,25003,MA-01,245,226,495,757,638,590,0,10,10,1,0
MA,2500330315,Hinsdale town,25003,MA-01,708,464,1218,1919,1625,1548,5,15,10,2,0
MA,2500334340,Lanesborough town,25003,MA-01,1156,650,1862,3038,2479,2282,19,57,21,6,0
MA,2500334655,Lee town,25003,MA-01,2133,999,3258,5788,4903,4385,36,223,108,6,1
MA,2500334970,Lenox town,25003,MA-01,2563,617,3297,5095,4354,3990,41,161,76,4,2
MA,2500342460,Monterey town,25003,MA-01,482,95,604,1095,955,881,16,29,9,2,0
MA,2500343300,Mount Washington town,25003,MA-01,93,23,125,160,146,135,0,1,6,0,0
MA,2500344385,New Ashford town,25003,MA-01,93,65,164,250,214,195,7,1,1,0,0
MA,2500345420,New Marlborough town,25003,MA-01,666,275,1002,1528,1289,1216,0,24,6,5,0
MA,2500346225,North Adams city,25003,MA-01,3758,1774,5727,12961,10734,9350,275,425,78,22,1
MA,2500351580,Otis town,25003,MA-01,549,489,1073,1634,1440,1361,0,22,9,6,0
MA,2500353050,Peru town,25003,MA-01,256,244,528,814,683,654,1,8,0,0,0
MA,2500353960,Pittsfield city,25003,MA-01,14628,5658,20946,43927,35450,28979,2073,2255,527,63,5
MA,2500356795,Richmond town,25003,MA-01,772,213,1019,1407,1233,1129,11,25,23,0,0
MA,2500359665,Sandisfield town,25003,MA-01,280,212,507,989,830,772,5,17,2,2,0
MA,2500360225,Savoy town,25003,MA-01,213,211,437,645,578,532,14,8,1,0,0
MA,2500361065,Sheffield town,25003,MA-01,1373,572,2039,3327,2796,2546,22,111,12,6,0
MA,2500367595,Stockbridge town,25003,MA-01,1073,213,1319,2018,1802,1673,21,74,10,0,0
MA,2500371095,Tyringham town,25003,MA-01,224,81,326,427,370,343,6,11,2,0,0
MA,2500373335,Washington town,25003,MA-01,218,129,360,494,418,394,0,10,0,1,0
MA,2500377990,West Stockbridge town,25003,MA-01,730,167,941,1343,1137,1056,9,25,11,1,0
MA,2500379985,Williamstown town,25003,MA-01,3006,495,3642,7513,6513,5158,221,369,466,7,0
MA,2500380685,Windsor town,25003,MA-01,338,206,561,831,728,687,0,10,1,0,0
MA,2500500520,Acushnet town,25005,MA-09,2311,3808,6271,10559,8555,7966,36,152,50,14,0
MA,2500502690,Attleboro city,25005,MA-04,12675,10007,23477,46461,37108,29063,1890,2836,1721,54,7
MA,2500505280,Berkley town,25005,MA-04,1612,2549,4263,6764,5266,4866,39,88,53,0,0
MA,2500516425,Dartmouth town,25005,MA-09,9054,8994,18549,33783,28417,24189,963,1055,724,33,1
MA,2500516950,Dighton town,25005,MA-04,1906,2805,4875,8101,6242,5710,77,136,47,6,0
MA,2500520100,Easton town,25005,MA-08,7997,5777,14336,25058,20209,17113,964,670,655,29,3
MA,2500522130,Fairhaven town,25005,MA-09,4781,4608,9628,15924,13236,12144,93,307,150,24,1
MA,2500523000,Fall River city,25005,MA-04,14726,15230,30806,94000,74391,56350,3223,7987,1891,151,16
MA,2500525240,Freetown town,25005,MA-04,2236,3184,5587,9206,7299,6818,54,108,47,6,0
MA,2500538225,Mansfield town,25005,MA-04,7939,5533,14101,23860,18585,15778,694,568,953,11,0
MA,2500545000,New Bedford city,25005,MA-09,18372,15552,34936,101079,78482,48713,3496,15785,780,214,30
MA,2500546598,North Attleborough Town city,25005,MA-04,8814,7579,17076,30834,24219,20731,631,802,1284,25,0
MA,2500549970,Norton town,25005,MA-04,5319,5028,10723,19202,15825,14059,383,440,400,15,0
MA,2500556060,Raynham town,25005,MA-04,2465,2883,5532,9102,7292,6399,277,135,183,6,1
MA,2500556060,Raynham town,25005,MA-09,1594,1811,3527,6040,4601,3891,205,144,144,1,0
MA,2500556375,Rehoboth town,25005,MA-04,3455,4501,8179,12502,9969,9268,76,161,151,16,0
MA,2500560645,Seekonk town,25005,MA-04,4392,4483,9171,15531,12379,11049,150,331,317,23,2
MA,2500562430,Somerset town,25005,MA-04,5199,5629,11131,18303,14842,13860,122,235,176,22,1
MA,2500568750,Swansea town,25005,MA-04,4402,5735,10388,17144,13982,13049,67,235,140,10,2
MA,2500569170,Taunton city,25005,MA-04,13582,12837,27297,59408,47254,36345,3419,2980,595,67,19
MA,2500577570,Westport town,25005,MA-09,4955,5663,10909,16339,13723,12981,53,232,93,19,6
MA,2500701585,Aquinnah town,25007,MA-09,304,37,351,439,368,245,8,18,3,67,0
MA,2500713800,Chilmark town,25007,MA-09,778,123,945,1212,1046,965,9,14,7,2,0
MA,2500721150,Edgartown town,25007,MA-09,1969,857,2936,5168,4321,3640,95,109,37,11,1
MA,2500726325,Gosnold town,25007,MA-09,51,15,70,70,65,59,3,1,0,0,0
MA,2500750390,Oak Bluffs town,25007,MA-09,2247,798,3130,5341,4482,3367,348,93,48,44,6
MA,2500769940,Tisbury town,25007,MA-09,2031,548,2700,4815,4038,3079,177,107,41,17,0
MA,2500778235,West Tisbury town,25007,MA-09,1757,367,2205,3555,2961,2579,62,43,16,10,2
MA,2500901260,Amesbury Town city,25009,MA-06,6567,3500,10421,17366,14146,12936,155,414,143,32,3
MA,2500901465,Andover town,25009,MA-06,13115,6690,20679,36569,28112,21420,514,1323,4007,13,4
MA,2500905595,Beverly city,25009,MA-06,15536,7413,23908,42670,35105,30608,649,1767,754,23,9
MA,2500907420,Boxford town,25009,MA-06,3012,2266,5463,8203,6159,5550,40,161,167,0,1
MA,2500916250,Danvers town,25009,MA-06,8769,7169,16535,28087,22695,20294,375,819,508,14,1
MA,2500921850,Essex town,25009,MA-06,1540,810,2438,3675,2858,2679,11,59,26,0,0
MA,2500925625,Georgetown town,25009,MA-06,2855,2535,5575,8470,6560,6116,25,149,84,1,0
MA,2500926150,Gloucester city,25009,MA-06,11138,6175,17898,29729,24978,22553,204,900,292,26,13
MA,2500927620,Groveland town,25009,MA-03,26,24,52,81,63,58,0,2,0,0,0
MA,2500927620,Groveland town,25009,MA-06,2224,2045,4417,6671,5321,4999,26,109,51,6,2
MA,2500927900,Hamilton town,25009,MA-06,3157,1445,4839,7561,5684,5137,31,128,229,7,0
MA,2500929405,Haverhill city,25009,MA-03,16959,13635,31591,67787,53520,37915,1831,10698,1075,87,12
MA,2500932310,Ipswich town,25009,MA-06,6055,3185,9633,13785,11448,10593,52,260,192,3,1
MA,2500934550,Lawrence city,25009,MA-03,12073,8477,21221,89143,65781,9488,1643,52419,1247,57,7
MA,2500937490,Lynn city,25009,MA-06,18982,11865,32047,101253,76309,29942,8131,30083,5223,68,17
MA,2500937560,Lynnfield town,25009,MA-06,3813,4078,8167,13000,9829,8702,88,245,549,1,0
MA,2500937995,Manchester-by-the-Sea town,25009,MA-06,2575,952,3682,5395,4212,3990,7,75,40,1,0
MA,2500938400,Marblehead town,25009,MA-06,9299,3915,13760,20441,15995,14771,111,511,208,11,0
MA,2500940430,Merrimac town,25009,MA-06,2383,1814,4350,6723,5456,5033,36,117,46,4,0
MA,2500940710,Methuen Town city,25009,MA-03,12220,11830,24703,53059,41882,26550,1583,10863,1739,42,2
MA,2500941095,Middleton town,25009,MA-06,2558,3083,5846,9779,7977,6755,150,614,253,5,0
MA,2500943580,Nahant town,25009,MA-06,1445,841,2352,3334,2919,2688,36,70,46,1,0
MA,2500945175,Newbury town,25009,MA-06,2946,1793,4901,6716,5617,5292,22,93,46,1,0
MA,2500945245,Newburyport city,25009,MA-06,8811,3278,12579,18289,14923,13785,118,320,196,7,3
MA,2500946365,North Andover town,25009,MA-06,9912,6529,17141,30915,23971,19448,552,1602,1654,9,5
