state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pres16_dem,pres16_rep,pres20_dem,pres20_rep,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
CT,0900302060,Avon town,09003,CT-05,7012,4382,11608,5675,4390,7299,4469,18932,14584,11690,277,584,1564,18,3
CT,0900304300,Berlin town,09003,CT-01,5559,6701,12467,4913,6210,6008,6687,20175,16467,14564,194,747,550,4,1
CT,0900305910,Bloomfield town,09003,CT-01,10237,1854,12217,9637,1683,11007,1698,21535,18232,6506,9314,1233,415,31,3
CT,0900308490,Bristol town,09003,CT-01,14125,14218,28718,12499,12752,15462,13834,60833,48804,37026,2350,6359,1224,47,8
CT,0900310100,Burlington town,09003,CT-05,2782,2919,5792,2352,2773,3099,3034,9519,7424,6724,39,258,131,4,0
CT,0900312270,Canton town,09003,CT-05,3848,2692,6659,3100,2601,3878,2663,10124,7992,7255,101,260,145,8,0
CT,0900322070,East Granby town,09003,CT-01,1678,1462,3206,1389,1371,1789,1405,5214,4047,3463,108,173,192,9,0
CT,0900322630,East Hartford town,09003,CT-01,12504,5550,18280,13180,5213,14787,5524,51045,39641,14004,10550,11821,1855,87,3
CT,0900324800,East Windsor town,09003,CT-01,2977,2815,5863,2441,2606,3008,2541,11190,9356,7203,516,651,590,7,0
CT,0900325990,Enfield town,09003,CT-02,10317,9718,20344,8646,9233,11263,9298,42141,34582,27336,2251,2891,798,47,9
CT,0900327600,Farmington town,09003,CT-05,9058,6055,15423,7634,5977,9616,6160,26712,21177,16249,622,992,2677,10,3
CT,0900331240,Glastonbury town,09003,CT-01,4689,2810,7642,3886,2517,4945,2665,12172,9757,7998,170,506,793,15,1
CT,0900331240,Glastonbury town,09003,CT-02,8496,5092,13847,7188,5016,9045,5333,22987,17679,14111,464,907,1625,3,2
CT,0900332640,Granby town,09003,CT-01,4108,3118,7356,3114,2967,4029,3166,10903,8552,7826,85,231,108,17,6
CT,0900337070,Hartford town,09003,CT-01,23418,4884,28634,30375,2531,28301,4116,121054,93051,14056,33207,38477,3435,215,27
CT,0900337140,Hartland town,09003,CT-01,430,855,1303,349,804,457,818,1901,1554,1432,14,23,12,6,0
CT,0900344700,Manchester town,09003,CT-01,17318,8791,26653,15109,8358,19455,8530,59713,47608,27809,6309,6861,4805,101,11
CT,0900345820,Marlborough town,09003,CT-02,2115,1819,3997,1687,1766,2119,1861,6133,4867,4402,49,205,70,6,0
CT,0900350440,New Britain town,09003,CT-05,13483,8282,22165,15468,6055,16031,7724,74135,57585,24492,7339,22323,1554,40,20
CT,0900352140,Newington town,09003,CT-01,9253,7258,16819,8425,6557,10031,7074,30536,24977,19030,1044,2449,1746,15,2
CT,0900360120,Plainville town,09003,CT-05,4437,4930,9501,3802,4492,4670,4811,17525,14479,11859,416,1317,400,20,3
CT,0900365370,Rocky Hill town,09003,CT-01,5471,4767,10409,5090,4331,6115,4670,20845,16891,12185,605,967,2710,15,0
CT,0900368940,Simsbury town,09003,CT-05,10271,5498,16079,7825,5357,10296,5575,24517,18850,16173,366,823,938,6,3
CT,0900370550,Southington town,09003,CT-01,12319,13755,26460,9890,12383,12855,13473,43501,34800,30822,475,1553,1043,20,4
CT,0900371390,South Windsor town,09003,CT-01,8554,5715,14626,7721,5557,9596,5630,26918,20717,14947,851,1026,3257,18,7
CT,0900374540,Suffield town,09003,CT-02,4164,4331,8632,3334,3789,4363,4155,15752,12869,10264,1043,902,285,10,1
CT,0900382590,West Hartford town,09003,CT-01,26254,8494,35447,23781,8055,27298,8451,64083,50732,36043,3164,5160,4418,32,2
CT,0900384900,Wethersfield town,09003,CT-01,8807,6462,15548,7734,5794,9612,6413,27298,21936,17422,750,2379,840,13,6
CT,0900387000,Windsor town,09003,CT-01,12280,4176,16774,11370,4013,13183,4090,29492,23826,11014,8197,2363,1218,18,3
CT,0900387070,Windsor Locks town,09003,CT-01,3402,3169,6680,2789,3022,3751,3156,12613,10389,8003,610,717,643,8,2
CT,0900502760,Barkhamsted town,09005,CT-01,1127,1239,2409,905,1157,1154,1228,3647,2964,2777,7,56,22,1,0
CT,0900504930,Bethlehem town,09005,CT-05,909,1436,2371,801,1405,937,1393,3385,2854,2660,24,63,20,3,0
CT,0900508210,Bridgewater town,09005,CT-05,607,548,1173,518,571,667,549,1662,1455,1333,14,37,8,1,0
CT,0900510940,Canaan town,09005,CT-05,451,198,656,357,203,437,209,1080,898,830,15,33,1,0,0
CT,0900516050,Colebrook town,09005,CT-01,403,548,964,324,528,403,563,1361,1160,1082,3,22,2,1,0
CT,0900517240,Cornwall town,09005,CT-05,732,280,1033,622,248,760,250,1567,1355,1254,0,40,17,1,0
CT,0900532290,Goshen town,09005,CT-05,910,1154,2099,673,1064,902,1161,3150,2607,2404,16,88,28,1,0
CT,0900537280,Harwinton town,09005,CT-05,1421,2315,3783,1134,2110,1397,2228,5484,4371,4079,25,114,31,5,0
CT,0900540290,Kent town,09005,CT-05,1252,592,1881,1081,559,1277,568,3019,2538,2226,26,110,65,19,0
CT,0900543370,Litchfield town,09005,CT-05,2660,2545,5280,2171,2434,2673,2555,8192,6859,6339,34,186,93,13,0
CT,0900549460,Morris town,09005,CT-05,604,858,1492,510,838,653,874,2256,1874,1762,8,39,10,0,0
CT,0900551350,New Hartford town,09005,CT-01,2046,2325,4445,1654,2243,2089,2382,6658,5413,5034,18,112,60,6,2
CT,0900552630,New Milford town,09005,CT-05,7311,7995,15525,6136,6865,8004,7493,28115,22380,17660,484,2238,761,26,2
CT,0900553470,Norfolk town,09005,CT-05,634,358,1012,547,373,659,381,1588,1329,1240,8,27,18,4,0
CT,0900554030,North Canaan town,09005,CT-05,667,725,1405,732,703,862,812,3211,2654,2314,26,192,13,5,0
CT,0900560750,Plymouth town,09005,CT-05,2354,4001,6461,1883,3765,2475,3982,11671,9619,8526,113,454,101,15,9
CT,0900565930,Roxbury town,09005,CT-05,857,643,1524,765,638,937,660,2260,1930,1771,9,48,29,1,0
CT,0900566420,Salisbury town,09005,CT-05,1959,528,2537,1671,545,2023,502,4194,3431,3051,53,138,51,4,0
CT,0900567960,Sharon town,09005,CT-05,1068,488,1576,820,521,1019,510,2680,2338,2104,34,79,34,1,0
CT,0900575730,Thomaston town,09005,CT-05,1436,2922,4412,1153,2618,1530,2770,7442,6083,5532,52,209,61,8,1
CT,0900576570,Torrington town,09005,CT-01,3822,5092,9052,3346,5302,4267,5619,19415,16089,13273,406,1297,457,18,1
CT,0900576570,Torrington town,09005,CT-05,3059,4076,7244,2364,3367,3017,3603,16100,12877,9431,428,2192,250,35,7
CT,0900579510,Warren town,09005,CT-05,487,464,960,352,451,465,470,1351,1106,1021,0,28,8,3,0
CT,0900579720,Washington town,09005,CT-05,1456,742,2225,1242,738,1461,770,3646,3033,2734,22,144,41,0,0
CT,0900580490,Watertown town,09005,CT-05,4307,8102,12569,3732,7730,4612,7976,22105,17955,15909,319,896,331,18,5
CT,0900586440,Winchester town,09005,CT-01,2310,3000,5404,1816,2903,2304,2799,10224,8553,7547,101,463,90,11,7
CT,0900587910,Woodbury town,09005,CT-05,3091,3278,6450,2466,3171,3181,3295,9723,8154,7328,97,330,117,16,6
CT,0900714300,Chester town,09007,CT-02,1666,866,2576,1365,781,1701,853,3749,3192,2965,19,98,22,0,1
CT,0900715350,Clinton town,09007,CT-02,4318,3550,7994,3493,3415,4368,3312,13185,10923,9386,129,870,207,12,1
CT,0900718080,Cromwell town,09007,CT-01,4635,3816,8640,3808,3486,4872,3749,14225,11482,9364,512,674,599,8,0
CT,0900719130,Deep River town,09007,CT-02,1735,1097,2877,1412,1077,1785,1076,4415,3680,3318,38,132,41,9,0
CT,0900720810,Durham town,09007,CT-03,2217,2382,4704,1898,2156,2363,2330,7152,5704,5219,36,161,98,7,0
CT,0900722280,East Haddam town,09007,CT-02,2902,2781,5782,2331,2487,2980,2731,8875,7278,6721,39,222,54,6,3
CT,0900722490,East Hampton town,09007,CT-02,4061,4006,8199,3210,3648,4051,3746,12717,10180,9196,125,316,158,17,8
CT,0900726270,Essex town,09007,CT-02,2892,1554,4525,2291,1620,3011,1635,6733,5784,5357,46,177,73,4,4
CT,0900735230,Haddam town,09007,CT-02,2640,2892,5615,2141,2556,2728,2693,8452,6755,6213,57,183,81,4,1
CT,0900740710,Killingworth town,09007,CT-02,2270,2061,4404,1895,1943,2343,1979,6174,5068,4686,22,142,62,0,2
CT,0900747080,Middlefield town,09007,CT-03,1396,1358,2803,1154,1361,1442,1356,4217,3486,3190,44,122,38,1,0
CT,0900747360,Middletown town,09007,CT-01,7259,3950,11426,6434,3429,7868,3753,24844,20798,13321,2798,2355,1303,43,4
CT,0900747360,Middletown town,09007,CT-03,6727,3661,10588,6525,3697,7640,3858,22873,19274,13590,2220,1681,905,25,5
CT,0900757320,Old Saybrook town,09007,CT-02,4150,2921,7146,3207,2784,4253,2995,10481,9001,8086,79,370,215,10,4
CT,0900761800,Portland town,09007,CT-01,3127,2753,5984,2494,2491,3155,2641,9384,7549,6661,145,353,100,8,1
CT,0900781680,Westbrook town,09007,CT-02,2178,2006,4232,1699,1936,2288,1958,6769,5829,5029,93,368,81,10,0
CT,0900901220,Ansonia town,09009,CT-03,3860,3838,7810,3532,3621,4521,3797,18918,14944,9316,1773,2982,294,22,0
CT,0900903250,Beacon Falls town,09009,CT-03,1533,2169,3760,1146,2002,1543,2191,6000,4884,4282,93,275,68,6,0
CT,0900904580,Bethany town,09009,CT-03,1788,1688,3552,1580,1646,1912,1718,5297,4255,3727,80,130,188,2,0
CT,0900907310,Branford town,09009,CT-03,9898,7251,17425,8453,6585,10562,7098,28273,24215,20632,535,1311,1057,18,8
CT,0900914160,Cheshire town,09009,CT-05,9390,7498,17228,7572,7105,9745,7349,28733,22743,18522,1053,1266,1303,15,1
CT,0900919550,Derby town,09009,CT-03,2581,2732,5372,2332,2651,2963,2749,12325,9986,6696,957,1771,273,13,2
CT,0900922910,East Haven town,09009,CT-03,6116,7728,13985,5270,6761,6636,7463,27923,23293,17320,995,3487,864,25,1
CT,0900934950,Guilford town,09009,CT-03,9334,4943,14494,7864,4929,9616,5050,22073,17617,15634,162,715,591,5,2
CT,0900935650,Hamden town,09009,CT-03,20222,7066,27731,18962,7790,21652,7139,61169,50658,28907,11648,5608,2730,168,22
CT,0900944560,Madison town,09009,CT-02,7373,4454,12009,5935,4500,7625,4638,17691,14170,12835,106,418,441,19,0
CT,0900946520,Meriden town,09009,CT-05,13326,10131,23801,12788,8660,14955,9981,60850,47541,25428,4299,15192,1018,53,14
CT,0900946940,Middlebury town,09009,CT-05,2209,2820,5112,1664,2630,2259,2741,7574,5926,5254,57,209,274,0,3
CT,0900947535,Milford town,09009,CT-03,14575,14405,30814,13598,13383,17626,13997,52044,43544,35771,1210,2895,2175,46,7
CT,0900949950,Naugatuck town,09009,CT-03,6249,7643,14078,5219,7310,6923,7740,31519,24872,18003,1633,3135,548,21,7
CT,0900952070,New Haven town,09009,CT-03,30662,6626,38047,35933,4540,35521,6146,134023,105010,33354,30963,28498,7869,300,48
CT,0900953890,North Branford town,09009,CT-03,3452,4921,8477,2933,4473,3718,4786,13544,11085,10105,123,438,194,5,0
CT,0900954870,North Haven town,09009,CT-03,6819,7977,14986,5837,7268,7389,7879,24253,19771,16477,697,1007,1144,18,4
CT,0900957600,Orange town,09009,CT-03,4393,4336,8898,3834,4221,4816,4317,14280,11239,9164,204,452,1094,11,1
CT,0900958300,Oxford town,09009,CT-04,3327,5160,8588,2398,4685,3269,5118,12706,10182,9219,99,433,164,7,3
CT,0900962290,Prospect town,09009,CT-03,2072,3919,6053,1661,3701,2110,3935,9401,7583,6837,150,289,82,9,2
CT,0900967610,Seymour town,09009,CT-03,3680,5296,9120,3024,4824,4011,5242,16748,13486,11066,536,1165,319,12,2
CT,0900969640,Southbury town,09009,CT-05,6315,6207,12720,5013,6100,6570,6260,19879,16530,14954,144,557,448,3,0
CT,0900978740,Wallingford town,09009,CT-03,12465,11812,24694,10651,10940,13560,11831,44396,36256,29940,642,3242,1353,55,10
CT,0900980070,Waterbury town,09009,CT-03,3362,2701,6133,3308,2833,3700,3058,20560,15785,7197,2209,5003,320,41,3
CT,0900980070,Waterbury town,09009,CT-05,14966,12022,27300,16562,10004,17873,11099,93843,70271,25409,14590,25301,1451,207,24
CT,0900982870,West Haven town,09009,CT-03,12310,7949,20517,12477,7774,14245,8126,55584,45116,23067,9013,9264,2083,100,10
CT,0900987560,Wolcott town,09009,CT-05,3189,6343,9677,2575,6192,3333,6519,16142,13063,11474,290,672,199,21,3
CT,0900987700,Woodbridge town,09009,CT-03,3515,1800,5424,3333,1814,3856,1817,9087,6969,5331,207,334,867,3,3
CT,0901106820,Bozrah town,09011,CT-02,685,885,1595,536,764,703,817,2429,2042,1860,28,60,10,2,4
CT,0901115910,Colchester town,09011,CT-02,5002,4332,9507,3898,4108,5216,4243,15555,12291,10906,189,485,209,32,0
CT,0901123400,East Lyme town,09011,CT-02,7272,4326,11791,5512,4214,7290,4285,18693,15436,12941,408,711,887,31,2
CT,0901129910,Franklin town,09011,CT-02,545,663,1222,413,613,553,674,1863,1531,1372,18,51,18,14,0
CT,0901133900,Griswold town,09011,CT-02,2443,3591,6120,1934,3012,2565,3257,11402,9049,7754,189,342,211,75,0
CT,0901134250,Groton town,09011,CT-02,10284,6296,16908,8453,5936,10699,6272,38411,31236,22965,1671,3056,1673,167,51
CT,0901142390,Lebanon town,09011,CT-02,2009,2381,4460,1583,2115,2052,2268,7142,5773,5206,34,250,30,43,0
CT,0901142600,Ledyard town,09011,CT-02,4443,3702,8313,3336,3471,4534,3664,15413,11894,9504,364,713,404,323,15
CT,0901143230,Lisbon town,09011,CT-02,1031,1301,2383,868,1175,1099,1331,4195,3376,3020,27,110,49,17,5
CT,0901144210,Lyme town,09011,CT-02,1080,537,1654,1019,567,1165,576,2352,2013,1896,2,44,20,0,0
CT,0901148900,Montville town,09011,CT-02,4317,4398,8856,3340,4156,4406,4242,18387,15056,11070,911,1193,944,239,20
CT,0901152350,New London town,09011,CT-02,6248,2420,8845,6305,1924,6912,2045,27367,22184,10486,3278,6600,568,120,20
CT,0901155500,North Stonington town,09011,CT-02,1560,1661,3287,1289,1560,1601,1710,5149,4133,3718,36,110,47,35,4
CT,0901156270,Norwich town,09011,CT-02,8617,6051,14920,7453,5217,9306,5643,40125,31687,18795,3356,5020,2323,215,34
CT,0901157040,Old Lyme town,09011,CT-02,3107,2127,5331,2498,1999,3226,2099,7628,6283,5753,38,209,127,6,3
CT,0901162150,Preston town,09011,CT-02,1194,1569,2815,978,1377,1270,1529,4788,3892,3393,45,121,97,27,0
CT,0901166210,Salem town,09011,CT-02,1263,1345,2660,1029,1182,1285,1291,4213,3334,2887,54,144,93,8,4
CT,0901171670,Sprague town,09011,CT-02,630,863,1518,535,864,641,882,2967,2324,2035,41,88,42,8,1
CT,0901173770,Stonington town,09011,CT-02,7379,4224,11782,5635,4081,7453,4240,18335,15325,13987,143,393,273,39,5
CT,0901178600,Voluntown town,09011,CT-02,575,929,1539,431,862,566,918,2570,2096,1935,6,48,14,16,0
CT,0901180280,Waterford town,09011,CT-02,6506,5257,11960,5233,4861,6917,5124,19571,15967,13229,409,1046,594,59,1
CT,0901301080,Andover town,09013,CT-02,1032,1035,2094,896,891,1058,998,3151,2592,2347,31,80,32,0,0
CT,0901306260,Bolton town,09013,CT-02,1649,1459,3167,1385,1436,1727,1482,4858,3902,3483,66,157,64,3,0
CT,0901316400,Columbia town,09013,CT-02,1787,1678,3526,1558,1500,1888,1600,5272,4328,3989,33,132,27,15,0
CT,0901317800,Coventry town,09013,CT-02,3808,3681,7620,3083,3262,4011,3545,12235,9763,8858,68,311,128,10,0
CT,0901325360,Ellington town,09013,CT-02,4733,4666,9544,3531,4199,4787,4515,16426,12851,10889,297,452,823,13,5
CT,0901337910,Hebron town,09013,CT-02,3253,2795,6145,2627,2555,3388,2731,9098,7261,6697,47,219,76,5,0
CT,0901344910,Mansfield town,09013,CT-02,6690,2250,9123,8309,2433,5753,1727,25892,23568,16116,1196,1882,3514,32,11
CT,0901369220,Somers town,09013,CT-02,2349,3376,5803,2125,3350,2445,3204,10255,8404,7041,575,508,102,7,3
CT,0901372090,Stafford town,09013,CT-02,2698,3685,6479,2286,3344,2809,3461,11472,9292,8405,76,287,98,10,6
CT,0901376290,Tolland town,09013,CT-02,4865,4193,9238,4020,3908,5103,3975,14563,11337,10094,147,376,348,19,0
CT,0901377830,Union town,09013,CT-02,235,315,562,188,277,249,307,785,657,601,2,16,2,0,0
CT,0901378250,Vernon town,09013,CT-02,8723,6020,15014,7084,5666,9259,5848,30215,24931,18500,1636,2219,1576,25,6
CT,0901385950,Willington town,09013,CT-02,1489,1620,3179,1414,1373,1674,1445,5566,4698,3941,67,186,305,8,8
CT,0901501430,Ashford town,09015,CT-02,1304,1182,2532,1112,1042,1330,1160,4191,3426,3087,42,113,50,4,1
CT,0901509190,Brooklyn town,09015,CT-02,1872,2426,4364,1462,2052,1876,2262,8450,6739,5880,176,329,95,21,4
CT,0901512130,Canterbury town,09015,CT-02,1137,1904,3096,932,1609,1182,1755,5045,4028,3655,49,110,24,13,0
CT,0901513810,Chaplin town,09015,CT-02,535,695,1251,434,624,598,662,2151,1747,1551,17,87,7,9,0
CT,0901521860,Eastford town,09015,CT-02,445,599,1068,367,513,464,572,1649,1346,1235,8,39,13,4,0
CT,0901536000,Hampton town,09015,CT-02,541,564,1117,484,509,572,551,1728,1442,1321,0,34,12,13,0
CT,0901540500,Killingly town,09015,CT-02,3282,4915,8319,2491,3916,3402,4678,17752,14252,12616,187,485,255,35,1
CT,0901559980,Plainfield town,09015,CT-02,2716,4343,7151,2177,3512,2854,4080,14973,11743,10338,151,501,139,55,2
CT,0901561030,Pomfret town,09015,CT-02,1327,1120,2480,1084,1014,1357,1113,4266,3443,3097,50,102,82,5,0
CT,0901562710,Putnam town,09015,CT-02,1975,2359,4400,1562,1845,2063,2193,9224,7386,6482,108,314,78,27,4
CT,0901567400,Scotland town,09015,CT-02,382,558,955,310,518,406,537,1576,1274,1195,4,34,0,0,0
CT,0901573420,Sterling town,09015,CT-02,588,1403,2021,478,1102,639,1229,3578,2841,2519,18,74,16,14,0
CT,0901575870,Thompson town,09015,CT-02,1800,3077,4937,1579,2646,2050,3005,9189,7550,6950,48,169,62,25,0
CT,0901586790,Windham town,09015,CT-02,4718,3127,8012,5375,2564,5365,2824,24425,19641,10406,770,6996,759,43,4
CT,0901588190,Woodstock town,09015,CT-02,2451,2639,5170,1945,2281,2548,2520,8221,6412,5970,28,130,62,11,1
MA,2500103690,Barnstable Town city,25001,MA-09,15227,11919,27997,13005,11195,16491,11436,48916,40830,32244,1638,1796,671,181,20
MA,2500107175,Bourne town,25001,MA-09,6265,5609,12272,4910,5201,6527,5331,20452,17530,15956,249,342,251,77,8
MA,2500107980,Brewster town,25001,MA-09,4776,2337,7349,3813,2370,4940,2338,10318,8886,8234,114,191,88,14,7
MA,2500112995,Chatham town,25001,MA-09,2962,1746,4901,2398,1796,3107,1834,6594,5984,5586,105,132,42,2,0
MA,2500116775,Dennis town,25001,MA-09,5809,4178,10316,4887,3751,6181,3938,14674,13054,11649,449,299,105,25,3
MA,2500119295,Eastham town,25001,MA-09,2885,1157,4164,2203,1199,2864,1151,5752,5100,4692,132,87,38,0,0
MA,2500123105,Falmouth town,25001,MA-09,13744,7786,22252,11467,7165,14134,7319,32517,27951,24701,510,537,445,124,6
MA,2500129020,Harwich town,25001,MA-09,5598,3492,9365,4560,3294,5833,3365,13440,11584,10416,250,271,80,25,0
MA,2500139100,Mashpee town,25001,MA-09,5883,4305,10498,4448,3839,5982,4086,15060,12857,11171,271,277,140,292,1
MA,2500151440,Orleans town,25001,MA-09,3225,1433,4822,2687,1511,3288,1458,6307,5666,5306,65,92,53,11,0
MA,2500155500,Provincetown town,25001,MA-09,2429,191,2671,2082,208,2402,182,3664,3489,3027,166,153,30,11,0
MA,2500159735,Sandwich town,25001,MA-09,7256,6079,13770,6017,5846,7739,6044,20259,16530,15277,91,341,257,33,3
MA,2500170605,Truro town,25001,MA-09,1434,358,1840,1095,361,1386,340,2454,2206,2012,60,48,10,3,0
MA,2500174385,Wellfleet town,25001,MA-09,1890,525,2517,1554,515,1971,496,3566,3172,2933,36,58,30,3,0
MA,2500182525,Yarmouth town,25001,MA-09,8746,6336,15507,7304,5848,9149,5993,25023,21445,18049,702,836,311,32,7
MA,2500300555,Adams town,25003,MA-01,2603,1659,4395,2413,1285,2894,1428,8166,6640,6109,77,146,33,7,0
MA,2500300975,Alford town,25003,MA-01,252,58,326,226,52,271,50,486,411,385,2,13,1,0,0
MA,2500304545,Becket town,25003,MA-01,743,448,1247,571,368,757,413,1931,1624,1522,5,40,9,0,0
MA,2500313345,Cheshire town,25003,MA-01,1032,876,1954,978,741,1124,775,3258,2685,2507,8,58,25,2,5
MA,2500314010,Clarksburg town,25003,MA-01,551,398,980,510,327,583,390,1657,1346,1275,6,15,11,0,0
MA,2500316180,Dalton town,25003,MA-01,2322,1189,3684,2190,940,2682,1039,6330,5102,4767,45,95,51,2,0
MA,2500321360,Egremont town,25003,MA-01,752,176,956,621,147,783,174,1372,1190,1093,7,42,9,0,0
MA,2500324120,Florida town,25003,MA-01,184,218,416,191,170,209,203,694,579,536,4,8,2,0,0
MA,2500326815,Great Barrington town,25003,MA-01,3098,705,3961,2880,580,3368,654,7172,5876,4960,124,443,147,7,1
MA,2500328180,Hancock town,25003,MA-01,245,226,495,189,159,257,207,757,638,590,0,10,10,1,0
MA,2500330315,Hinsdale town,25003,MA-01,708,464,1218,606,403,771,402,1919,1625,1548,5,15,10,2,0
MA,2500334340,Lanesborough town,25003,MA-01,1156,650,1862,998,597,1237,604,3038,2479,2282,19,57,21,6,0
MA,2500334655,Lee town,25003,MA-01,2133,999,3258,1969,852,2415,985,5788,4903,4385,36,223,108,6,1
MA,2500334970,Lenox town,25003,MA-01,2563,617,3297,2234,572,2701,602,5095,4354,3990,41,161,76,4,2
MA,2500342460,Monterey town,25003,MA-01,482,95,604,417,88,481,102,1095,955,881,16,29,9,2,0
MA,2500343300,Mount Washington town,25003,MA-01,93,23,125,76,19,102,16,160,146,135,0,1,6,0,0
MA,2500344385,New Ashford town,25003,MA-01,93,65,164,101,39,98,48,250,214,195,7,1,1,0,0
MA,2500345420,New Marlborough town,25003,MA-01,666,275,1002,564,218,678,264,1528,1289,1216,0,24,6,5,0
MA,2500346225,North Adams city,25003,MA-01,3758,1774,5727,3730,1570,4216,1600,12961,10734,9350,275,425,78,22,1
MA,2500351580,Otis town,25003,MA-01,549,489,1073,431,407,550,441,1634,1440,1361,0,22,9,6,0
MA,2500353050,Peru town,25003,MA-01,256,244,528,255,207,299,216,814,683,654,1,8,0,0,0
MA,2500353960,Pittsfield city,25003,MA-01,14628,5658,20946,13907,4771,16404,5017,43927,35450,28979,2073,2255,527,63,5
MA,2500356795,Richmond town,25003,MA-01,772,213,1019,706,218,828,215,1407,1233,1129,11,25,23,0,0
MA,2500359665,Sandisfield town,25003,MA-01,280,212,507,254,190,306,200,989,830,772,5,17,2,2,0
MA,2500360225,Savoy town,25003,MA-01,213,211,437,184,163,226,161,645,578,532,14,8,1,0,0
MA,2500361065,Sheffield town,25003,MA-01,1373,572,2039,1242,530,1542,578,3327,2796,2546,22,111,12,6,0
MA,2500367595,Stockbridge town,25003,MA-01,1073,213,1319,965,252,1099,237,2018,1802,1673,21,74,10,0,0
MA,2500371095,Tyringham town,25003,MA-01,224,81,326,201,70,234,72,427,370,343,6,11,2,0,0
MA,2500373335,Washington town,25003,MA-01,218,129,360,217,89,240,107,494,418,394,0,10,0,1,0
MA,2500377990,West Stockbridge town,25003,MA-01,730,167,941,659,178,784,164,1343,1137,1056,9,25,11,1,0
MA,2500379985,Williamstown town,25003,MA-01,3006,495,3642,2916,478,3196,499,7513,6513,5158,221,369,466,7,0
MA,2500380685,Windsor town,25003,MA-01,338,206,561,313,159,370,201,831,728,687,0,10,1,0,0
MA,2500500520,Acushnet town,25005,MA-09,2311,3808,6271,2401,2834,2664,3290,10559,8555,7966,36,152,50,14,0
MA,2500502690,Attleboro city,25005,MA-04,12677,10008,23480,10518,8571,13661,9272,46461,37108,29063,1890,2836,1721,54,7
MA,2500505280,Berkley town,25005,MA-04,1612,2549,4263,1455,1926,1764,2251,6764,5266,4866,39,88,53,0,0
