code,state,chamber,district,seats,dem_name,rep_name,other_name,incumbent_running,incumbent_party,open_seat,contested,status,source,dem_strength,rep_strength
AL-H-4,AL,lower,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-83,AL,lower,83,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-76,AL,lower,76,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-55,AL,lower,55,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-37,AL,lower,37,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-90,AL,lower,90,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-60,AL,lower,60,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-51,AL,lower,51,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-17,AL,lower,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-74,AL,lower,74,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-93,AL,lower,93,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-88,AL,lower,88,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-41,AL,lower,41,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-62,AL,lower,62,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-20,AL,lower,20,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-6,AL,lower,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-18,AL,lower,18,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-10,AL,lower,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-39,AL,lower,39,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-14,AL,lower,14,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-24,AL,lower,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-5,AL,lower,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-31,AL,lower,31,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-11,AL,lower,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-13,AL,lower,13,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-16,AL,lower,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-19,AL,lower,19,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-21,AL,lower,21,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-23,AL,lower,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-26,AL,lower,26,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-29,AL,lower,29,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-32,AL,lower,32,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-35,AL,lower,35,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-36,AL,lower,36,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-40,AL,lower,40,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-42,AL,lower,42,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-1,AL,lower,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-3,AL,lower,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-8,AL,lower,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-43,AL,lower,43,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-44,AL,lower,44,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-45,AL,lower,45,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-46,AL,lower,46,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-47,AL,lower,47,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-48,AL,lower,48,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-52,AL,lower,52,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-53,AL,lower,53,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-56,AL,lower,56,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-57,AL,lower,57,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-61,AL,lower,61,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-64,AL,lower,64,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-65,AL,lower,65,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-67,AL,lower,67,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-70,AL,lower,70,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-72,AL,lower,72,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-75,AL,lower,75,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-78,AL,lower,78,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-80,AL,lower,80,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-82,AL,lower,82,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-85,AL,lower,85,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-87,AL,lower,87,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-92,AL,lower,92,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-94,AL,lower,94,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-95,AL,lower,95,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-97,AL,lower,97,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-99,AL,lower,99,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-H-101,AL,lower,101,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-H-102,AL,lower,102,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-2,AL,upper,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-4,AL,upper,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-7,AL,upper,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-9,AL,upper,9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-11,AL,upper,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-13,AL,upper,13,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-18,AL,upper,18,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-S-20,AL,upper,20,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-S-23,AL,upper,23,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-S-26,AL,upper,26,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-S-27,AL,upper,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-35,AL,upper,35,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-25,AL,upper,25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-1,AL,upper,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-10,AL,upper,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-28,AL,upper,28,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-S-34,AL,upper,34,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-8,AL,upper,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-32,AL,upper,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-19,AL,upper,19,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-S-21,AL,upper,21,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-17,AL,upper,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-6,AL,upper,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-29,AL,upper,29,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-14,AL,upper,14,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-33,AL,upper,33,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-S-3,AL,upper,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-22,AL,upper,22,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-30,AL,upper,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-24,AL,upper,24,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AL-S-12,AL,upper,12,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-15,AL,upper,15,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-5,AL,upper,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-31,AL,upper,31,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AL-S-16,AL,upper,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-90,AR,lower,90,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-60,AR,lower,60,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-51,AR,lower,51,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-93,AR,lower,93,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-17,AR,lower,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-74,AR,lower,74,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-88,AR,lower,88,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-41,AR,lower,41,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-62,AR,lower,62,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-20,AR,lower,20,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-6,AR,lower,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-18,AR,lower,18,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-10,AR,lower,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-39,AR,lower,39,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-14,AR,lower,14,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-24,AR,lower,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-5,AR,lower,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-31,AR,lower,31,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-1,AR,lower,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-3,AR,lower,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-8,AR,lower,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-11,AR,lower,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-13,AR,lower,13,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-16,AR,lower,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-19,AR,lower,19,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-21,AR,lower,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-23,AR,lower,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-26,AR,lower,26,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-29,AR,lower,29,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-32,AR,lower,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-35,AR,lower,35,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-36,AR,lower,36,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-43,AR,lower,43,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-44,AR,lower,44,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-45,AR,lower,45,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-46,AR,lower,46,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-47,AR,lower,47,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-48,AR,lower,48,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-40,AR,lower,40,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-42,AR,lower,42,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-52,AR,lower,52,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-53,AR,lower,53,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-56,AR,lower,56,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-57,AR,lower,57,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-61,AR,lower,61,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-64,AR,lower,64,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-65,AR,lower,65,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-67,AR,lower,67,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-70,AR,lower,70,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-72,AR,lower,72,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-75,AR,lower,75,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-78,AR,lower,78,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-80,AR,lower,80,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-82,AR,lower,82,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-85,AR,lower,85,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-87,AR,lower,87,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-92,AR,lower,92,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-94,AR,lower,94,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-95,AR,lower,95,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-97,AR,lower,97,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-99,AR,lower,99,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-30,AR,lower,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-25,AR,lower,25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-12,AR,lower,12,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-38,AR,lower,38,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-7,AR,lower,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-66,AR,lower,66,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-22,AR,lower,22,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-100,AR,lower,100,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-59,AR,lower,59,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-15,AR,lower,15,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-69,AR,lower,69,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-28,AR,lower,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-2,AR,lower,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-33,AR,lower,33,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-63,AR,lower,63,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-98,AR,lower,98,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-86,AR,lower,86,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-96,AR,lower,96,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-81,AR,lower,81,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-68,AR,lower,68,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-79,AR,lower,79,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-71,AR,lower,71,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-73,AR,lower,73,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-58,AR,lower,58,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-50,AR,lower,50,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-34,AR,lower,34,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-84,AR,lower,84,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-89,AR,lower,89,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-91,AR,lower,91,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-77,AR,lower,77,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-54,AR,lower,54,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-49,AR,lower,49,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-27,AR,lower,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-9,AR,lower,9,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-4,AR,lower,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-83,AR,lower,83,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-76,AR,lower,76,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-H-55,AR,lower,55,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-H-37,AR,lower,37,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-2,AR,upper,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-7,AR,upper,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-4,AR,upper,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-9,AR,upper,9,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
AR-S-11,AR,upper,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-13,AR,upper,13,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-18,AR,upper,18,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-20,AR,upper,20,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-23,AR,upper,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-26,AR,upper,26,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-27,AR,upper,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-35,AR,upper,35,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-25,AR,upper,25,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-1,AR,upper,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
AR-S-10,AR,upper,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
