county_fips,state,county_name,votes_dem,votes_rep,votes_total
05019,AR,"Clark",2959,4526,7657
05021,AR,"Clay",907,3968,4967
05023,AR,"Cleburne",1941,10595,12739
05025,AR,"Cleveland",524,2804,3374
05027,AR,"Columbia",2466,5367,7940
05029,AR,"Conway",2449,5893,8541
05031,AR,"Craighead",11210,25152,37242
05033,AR,"Crawford",4753,18615,23834
05035,AR,"Crittenden",7362,7028,14681
05037,AR,"Cross",1642,4753,6534
05039,AR,"Dallas",798,1482,2324
05041,AR,"Desha",1638,1805,3505
05043,AR,"Drew",2050,4203,6365
05045,AR,"Faulkner",17752,35357,54465
05047,AR,"Franklin",1232,5582,6971
05049,AR,"Fulton",906,4040,5043
05051,AR,"Garland",13015,28359,42327
05053,AR,"Grant",1192,6755,8078
05055,AR,"Greene",2935,12617,15820
05057,AR,"Hempstead",1776,4193,6089
05059,AR,"Hot Spring",2818,9226,12283
05061,AR,"Howard",1158,3246,4473
05063,AR,"Independence",2689,11023,14011
05065,AR,"Izard",949,4854,5925
05067,AR,"Jackson",1183,3509,4775
05069,AR,"Jefferson",12802,8468,21608
05071,AR,"Johnson",2107,6766,9059
05073,AR,"Lafayette",698,1589,2325
05075,AR,"Lawrence",965,4608,5692
05077,AR,"Lee",1270,1181,2520
05079,AR,"Lincoln",813,2502,3372
05081,AR,"Little River",1084,3744,4899
05083,AR,"Logan",1464,6567,8205
05085,AR,"Lonoke",6790,23225,30620
05087,AR,"Madison",1491,5885,7501
05089,AR,"Marion",1501,6230,7851
05091,AR,"Miller",3769,11842,15803
05093,AR,"Mississippi",3574,6963,10717
05095,AR,"Monroe",1002,1385,2433
05097,AR,"Montgomery",645,2987,3707
05099,AR,"Nevada",849,2002,2907
05101,AR,"Newton",644,3063,3770
05103,AR,"Ouachita",3412,5056,8626
05105,AR,"Perry",923,3559,4584
05107,AR,"Phillips",2754,2098,4938
05109,AR,"Pike",560,3746,4358
05111,AR,"Poinsett",1235,5731,7079
05113,AR,"Polk",1145,6987,8288
05115,AR,"Pope",5487,18118,24191
05117,AR,"Prairie",524,2628,3200
05119,AR,"Pulaski",92038,57977,153924
05121,AR,"Randolph",1138,5367,6636
05123,AR,"St Francis",2953,2909,5979
05125,AR,"Saline",16609,39736,57609
05127,AR,"Scott",425,2913,3384
05129,AR,"Searcy",511,3305,3869
05131,AR,"Sebastian",13652,30719,45452
05133,AR,"Sevier",862,3772,4714
05135,AR,"Sharp",1316,5978,7437
05137,AR,"Stone",1089,4808,6030
05139,AR,"Union",5019,10196,15448
05141,AR,"Van Buren",1437,6023,7621
05143,AR,"Washington",43779,50243,97158
05145,AR,"White",5641,24514,30837
05147,AR,"Woodruff",760,1513,2318
05149,AR,"Yell",1213,5147,6477
06001,CA,"Alameda",499551,140789,669800
06003,CA,"Alpine",479,243,738
06005,CA,"Amador",7783,14018,22402
06007,CA,"Butte",44228,47179,94523
06009,CA,"Calaveras",9181,16625,26479
06011,CA,"Colusa",2431,4414,7021
06013,CA,"Contra Costa",356008,155308,528904
06015,CA,"Del Norte",4266,5999,10564
06017,CA,"El Dorado",47703,61109,111890
06019,CA,"Fresno",151628,165924,325994
06021,CA,"Glenn",3260,6904,10442
06023,CA,"Humboldt",39800,21559,64228
06025,CA,"Imperial",26083,26546,54025
06027,CA,"Inyo",4201,4468,8951
06029,CA,"Kern",108241,167879,283246
06031,CA,"Kings",15519,25074,41501
06033,CA,"Lake",12794,13161,26759
06035,CA,"Lassen",2478,8619,11371
06037,CA,"Los Angeles",2417109,1189862,3728427
06039,CA,"Madera",20981,32344,54624
06041,CA,"Marin",116152,24054,144113
06043,CA,"Mariposa",3622,5625,9509
06045,CA,"Mendocino",24049,13528,39216
06047,CA,"Merced",40190,43955,86392
06049,CA,"Modoc",1008,2884,4016
06051,CA,"Mono",3522,2294,6064
06053,CA,"Monterey",93060,49226,146718
06055,CA,"Napa",43212,20357,65549
06057,CA,"Nevada",33784,26177,62132
06059,CA,"Orange",691731,654815,1390965
06061,CA,"Placer",103958,123941,234809
06063,CA,"Plumas",4020,5725,10067
06065,CA,"Riverside",451782,463677,940405
06067,CA,"Sacramento",381564,252140,656626
06069,CA,"San Benito",15179,11702,27649
06071,CA,"San Bernardino",362114,378416,761714
06073,CA,"San Diego",841372,593270,1477786
06075,CA,"San Francisco",323719,62594,402964
06077,CA,"San Joaquin",126647,128996,263671
06079,CA,"San Luis Obispo",81314,64932,150766
06081,CA,"San Mateo",242957,76616,330510
06083,CA,"Santa Barbara",114149,64870,184715
06085,CA,"Santa Clara",510744,210924,750433
06087,CA,"Santa Cruz",100998,27978,134135
06089,CA,"Shasta",27130,59539,88900
06091,CA,"Sierra",641,1066,1754
06093,CA,"Siskiyou",8329,12461,21489
06095,CA,"Solano",113997,70345,189834
06097,CA,"Sonoma",179600,63426,251426
06099,CA,"Stanislaus",85347,106986,197472
06101,CA,"Sutter",13016,25372,39336
06103,CA,"Tehama",7415,18503,26532
06105,CA,"Trinity",2449,2979,5645
06107,CA,"Tulare",53221,81854,138271
06109,CA,"Tuolumne",10909,17210,28810
06111,CA,"Ventura",217424,158901,387595
06113,CA,"Yolo",61405,27844,92589
06115,CA,"Yuba",10725,18491,30070
08001,CO,"Adams",124056,103024,233336
08003,CO,"Alamosa",3244,4057,7519
08005,CO,"Arapahoe",190725,125311,325451
08007,CO,"Archuleta",3904,5218,9355
08009,CO,"Baca",275,1686,2004
08011,CO,"Bent",645,1496,2189
08013,CO,"Boulder",150149,40758,196150
08014,CO,"Broomfield",29426,16071,46817
08015,CO,"Chaffee",7992,6034,14416
08017,CO,"Cheyenne",108,930,1055
08019,CO,"Clear Creek",3464,2452,6101
08021,CO,"Conejos",1627,2358,4104
08023,CO,"Costilla",1155,850,2080
08025,CO,"Crowley",422,1231,1706
08027,CO,"Custer",1188,2583,3867
08029,CO,"Delta",6030,12948,19476
08031,CO,"Denver",278634,74765,363076
08033,CO,"Dolores",325,1076,1419
08035,CO,"Douglas",110408,127451,243758
08037,CO,"Eagle",16943,10148,27798
08039,CO,"Elbert",4768,15209,20417
08041,CO,"El Paso",166597,203933,380813
08043,CO,"Fremont",7526,17313,25467
08045,CO,"Garfield",15128,14493,30372
08047,CO,"Gilpin",2254,1729,4129
08049,CO,"Grand",4743,4822,9883
08051,CO,"Gunnison",6887,3689,10939
08053,CO,"Hinsdale",257,332,606
08055,CO,"Huerfano",1965,2346,4438
08057,CO,"Jackson",173,634,834
08059,CO,"Jefferson",210875,140505,361504
08061,CO,"Kiowa",102,744,863
08063,CO,"Kit Carson",556,3083,3698
08065,CO,"Lake",2199,1557,3911
08067,CO,"La Plata",20677,14024,35681
08069,CO,"Larimer",129376,89680,225482
08071,CO,"Las Animas",3276,4328,7792
08073,CO,"Lincoln",432,2090,2571
08075,CO,"Logan",2098,7855,10162
08077,CO,"Mesa",33573,55839,91600
08079,CO,"Mineral",317,417,753
08081,CO,"Moffat",1167,5358,6671
08083,CO,"Montezuma",5793,8972,15136
08085,CO,"Montrose",8354,16704,25617
08087,CO,"Morgan",3291,9830,13458
08089,CO,"Otero",3164,5520,8925
08091,CO,"Ouray",2442,1573,4098
08093,CO,"Park",4841,6828,12044
08095,CO,"Phillips",412,1888,2354
08097,CO,"Pitkin",7932,2992,11167
08099,CO,"Prowers",1227,3833,5144
08101,CO,"Pueblo",39328,43688,85107
08103,CO,"Rio Blanco",637,2988,3690
08105,CO,"Rio Grande",2306,3743,6194
08107,CO,"Routt",10208,5676,16335
08109,CO,"Saguache",1704,1577,3400
08111,CO,"San Juan",376,188,588
08113,CO,"San Miguel",3529,1154,4804
08115,CO,"Sedgwick",283,1048,1358
08117,CO,"Summit",11762,5244,17542
08119,CO,"Teller",5065,10856,16326
08121,CO,"Washington",329,2436,2806
08123,CO,"Weld",68752,106469,179854
08125,CO,"Yuma",758,3807,4663
09001,CT,"Fairfield",267019,178263,452303
09003,CT,"Hartford",259366,162572,429325
09005,CT,"Litchfield",47940,56452,105969
09007,CT,"Middlesex",54173,41654,97519
09009,CT,"New Haven",218981,171435,397987
09011,CT,"New London",76190,58858,137500
09013,CT,"Tolland",43311,36773,81520
09015,CT,"Windham",25073,30911,56887
10001,DE,"Kent",44222,42458,88141
10003,DE,"New Castle",180700,90868,275917
10005,DE,"Sussex",64836,81025,147639
11001,DC,"District Of Columbia ",294185,21076,325869
12001,FL,"Alachua",81578,52939,136548
12003,FL,"Baker",1982,12926,14977
12005,FL,"Bay",25201,71497,97775
12007,FL,"Bradford",2946,10920,13932
12009,FL,"Brevard",141233,216533,361449
12011,FL,"Broward",507328,358952,874526
12013,FL,"Calhoun",1021,5367,6428
12015,FL,"Charlotte",40450,82480,123674
12017,FL,"Citrus",26276,71356,98233
12019,FL,"Clay",37926,87711,126806
12021,FL,"Collier",71720,143267,216363
12023,FL,"Columbia",8250,25108,33592
12027,FL,"De Soto",3525,8888,12488
12029,FL,"Dixie",1183,6920,8148
12031,FL,"Duval",229365,236285,471268
12033,FL,"Escambia",64601,96407,162754
12035,FL,"Flagler",28431,51014,79963
12037,FL,"Franklin",1870,4831,6758
12039,FL,"Gadsden",14203,7495,21868
12041,FL,"Gilchrist",1662,8931,10686
12043,FL,"Glades",1222,4034,5279
12045,FL,"Gulf",1970,6684,8697
12047,FL,"Hamilton",1727,3964,5733
12049,FL,"Hardee",1751,6336,8143
12051,FL,"Hendry",4096,9253,13460
12053,FL,"Hernando",34431,75446,110687
12055,FL,"Highlands",15227,36382,51905
12057,FL,"Hillsborough",321455,342017,671981
12059,FL,"Holmes",882,8193,9116
12061,FL,"Indian River",35654,62737,99015
12063,FL,"Jackson",5892,16074,22098
12065,FL,"Jefferson",3429,5011,8502
12067,FL,"Lafayette",441,3296,3756
12069,FL,"Lake",84546,140500,226781
12071,FL,"Lee",139240,250661,392519
12073,FL,"Leon",94520,60397,156800
12075,FL,"Levy",5994,18245,24377
12077,FL,"Liberty",566,2898,3490
12079,FL,"Madison",3231,5874,9156
12081,FL,"Manatee",86674,140486,228856
12083,FL,"Marion",72436,140173,214101
12085,FL,"Martin",33539,64121,98291
12086,FL,"Dade",480355,605590,1094093
12087,FL,"Monroe",17933,26064,44327
12089,FL,"Nassau",17143,47945,65621
12091,FL,"Okaloosa",32074,80309,113634
12093,FL,"Okeechobee",3671,12315,16058
12095,FL,"Orange",340807,258279,607191
12097,FL,"Osceola",84205,86713,172776
12099,FL,"Palm Beach",372512,366836,745697
12101,FL,"Pasco",117450,197779,318463
12103,FL,"Pinellas",242452,269472,517058
12105,FL,"Polk",136879,209044,348922
12107,FL,"Putnam",9354,26700,36272
12109,FL,"St Johns",66862,128759,197452
12111,FL,"St Lucie",83517,100293,185131
12113,FL,"Santa Rosa",27035,84314,112424
12115,FL,"Sarasota",112668,163219,277857
12117,FL,"Seminole",120717,129735,253720
12119,FL,"Sumter",32551,72134,105217
12121,FL,"Suwannee",4217,17561,21891
12123,FL,"Taylor",1991,7954,9997
12125,FL,"Union",971,5224,6231
12127,FL,"Volusia",120132,187691,310495
12129,FL,"Wakulla",5441,14246,19856
12131,FL,"Walton",10287,38970,49601
12133,FL,"Washington",2140,10370,12584
13001,GA,"Appling",1560,6761,8334
13003,GA,"Atkinson",700,2350,3057
13005,GA,"Bacon",645,4186,4839
13007,GA,"Baker",590,883,1476
13009,GA,"Baldwin",9159,9574,18825
13011,GA,"Banks",1136,9358,10519
13013,GA,"Barrow",12949,30730,43934
13015,GA,"Bartow",13942,43271,57547
13017,GA,"Ben Hill",2199,4281,6501
13019,GA,"Berrien",1209,6841,8068
13021,GA,"Bibb",42172,26658,69181
13023,GA,"Bleckley",1339,4685,6044
13025,GA,"Brantley",736,7744,8500
13027,GA,"Brooks",2629,4560,7210
13029,GA,"Bryan",7779,16738,24651
13031,GA,"Bulloch",11514,20985,32657
13033,GA,"Burke",4994,6027,11070
13035,GA,"Butts",3544,9424,13019
13037,GA,"Calhoun",1153,900,2056
13039,GA,"Camden",8405,17819,26393
13043,GA,"Candler",1196,3366,4568
13045,GA,"Carroll",17634,42536,60494
13047,GA,"Catoosa",7704,27150,35038
13049,GA,"Charlton",1007,3607,4628
13051,GA,"Chatham",82758,57336,141109
13053,GA,"Chattahoochee",703,982,1694
13055,GA,"Chattooga",1896,8769,10706
13057,GA,"Cherokee",48838,112142,162281
13059,GA,"Clarke",36297,16049,52887
13061,GA,"Clay",771,663,1442
13063,GA,"Clayton",94203,16877,111729
13065,GA,"Clinch",702,2201,2908
13067,GA,"Cobb",228404,168679,401369
13069,GA,"Coffee",4295,11388,15715
13071,GA,"Colquitt",4114,12451,16611
13073,GA,"Columbia",31624,53657,85920
13075,GA,"Cook",1956,5374,7357
13077,GA,"Coweta",28111,57204,85916
13079,GA,"Crawford",1582,4742,6340
13081,GA,"Crisp",2993,5099,8116
13083,GA,"Dade",1343,6804,8200
13085,GA,"Dawson",3350,16115,19561
13087,GA,"Decatur",4372,7140,11549
13089,GA,"De Kalb",299630,62622,366008
13091,GA,"Dodge",2081,6249,8350
13093,GA,"Dooly",1921,2243,4177
13095,GA,"Dougherty",23831,9904,33850
13097,GA,"Douglas",46240,23996,70721
13099,GA,"Early",2158,2718,4879
13101,GA,"Echols",127,1307,1438
13103,GA,"Effingham",9144,26943,36244
13105,GA,"Elbert",2700,6860,9589
13107,GA,"Emanuel",2673,6919,9619
13109,GA,"Evans",1214,3011,4244
13111,GA,"Fannin",2807,13232,16096
13113,GA,"Fayette",35822,38177,74633
13115,GA,"Floyd",12862,31631,44738
13117,GA,"Forsyth",45509,91281,138249
13119,GA,"Franklin",1647,10459,12140
13121,GA,"Campbell",384752,144655,535238
13123,GA,"Gilmer",3413,14976,18481
13125,GA,"Glascock",133,1534,1670
13127,GA,"Glynn",16144,27558,43912
13129,GA,"Gordon",4982,22495,27606
13131,GA,"Grady",3290,7385,10718
13133,GA,"Greene",4514,8215,12786
13135,GA,"Gwinnett",242507,173041,420681
13137,GA,"Habersham",4036,19142,23280
13139,GA,"Hall",28347,72991,101973
13141,GA,"Hancock",2864,1364,4240
13143,GA,"Haralson",2065,14239,16364
13145,GA,"Harris",5976,16283,22353
13147,GA,"Hart",3210,11064,14331
13149,GA,"Heard",859,5335,6210
13151,GA,"Henry",83253,44982,129034
13153,GA,"Houston",35907,45090,81514
13155,GA,"Irwin",986,3340,4342
13157,GA,"Jackson",10472,36497,47243
13159,GA,"Jasper",1881,7203,9118
13161,GA,"Jeff Davis",924,4935,5872
13163,GA,"Jefferson",3674,3765,7463
13165,GA,"Jenkins",1179,2217,3409
13167,GA,"Johnson",1066,2913,3984
13169,GA,"Jones",4959,11079,16092
13171,GA,"Lamar",2795,7575,10412
13173,GA,"Lanier",995,2726,3736
13175,GA,"Laurens",7820,15460,23352
13177,GA,"Lee",4957,12655,17683
13179,GA,"Liberty",13459,9441,23028
13181,GA,"Lincoln",1351,3559,4931
13183,GA,"Long",2476,4557,7056
13185,GA,"Lowndes",19487,28081,47795
13187,GA,"Lumpkin",3356,14339,17808
13189,GA,"Mcduffie",3937,6562,10537
13191,GA,"Mcintosh",2628,4747,7408
13193,GA,"Macon",2755,1916,4686
13195,GA,"Madison",3753,12951,16787
13197,GA,"Marion",1253,2348,3621
13199,GA,"Meriwether",4373,7375,11788
13201,GA,"Miller",670,2045,2724
13205,GA,"Mitchell",3701,5150,8877
13207,GA,"Monroe",4689,12954,17704
13209,GA,"Montgomery",927,3033,3973
13211,GA,"Morgan",3533,9589,13181
13213,GA,"Murray",2459,14965,17468
13215,GA,"Muscogee",49413,30616,80491
13217,GA,"Newton",33839,24893,59051
13219,GA,"Oconee",8620,18424,27287
13221,GA,"Oglethorpe",2515,6255,8822
13223,GA,"Paulding",35802,58769,95196
13225,GA,"Peach",6293,7104,13454
13227,GA,"Pickens",3522,17281,20915
13229,GA,"Pierce",1089,8655,9761
13231,GA,"Pike",1648,10864,12549
13233,GA,"Polk",3749,15352,19171
13235,GA,"Pulaski",1281,3036,4336
13237,GA,"Putnam",3696,9136,12877
13239,GA,"Quitman",480,656,1140
13241,GA,"Rabun",2222,8151,10423
13243,GA,"Randolph",1601,1373,2990
13245,GA,"Richmond",56657,26472,83578
13247,GA,"Rockdale",33165,11711,45160
13249,GA,"Schley",453,1970,2428
13251,GA,"Screven",2581,4325,6920
13253,GA,"Seminole",1191,2811,4007
13255,GA,"Spalding",13679,19184,33038
13257,GA,"Stephens",2404,10632,13099
13259,GA,"Stewart",1177,847,2028
13261,GA,"Sumter",6136,5869,12049
13263,GA,"Talbot",1888,1483,3379
13265,GA,"Taliaferro",507,375,884
13267,GA,"Tattnall",1967,6515,8512
13269,GA,"Taylor",1366,2600,3982
13271,GA,"Telfair",1274,2930,4214
13273,GA,"Terrell",2253,2075,4341
13275,GA,"Thomas",8347,13670,22080
13277,GA,"Tift",5438,11496,16989
13279,GA,"Toombs",2674,8208,10912
13281,GA,"Towns",1649,7155,8838
13283,GA,"Treutlen",864,2250,3121
13285,GA,"Troup",11757,19392,31304
13287,GA,"Turner",1365,2457,3833
13289,GA,"Twiggs",1895,2549,4456
13291,GA,"Union",3309,14477,17880
13293,GA,"Upson",4098,9528,13662
13295,GA,"Walker",6436,25462,32086
13297,GA,"Walton",15605,42407,58376
13299,GA,"Ware",4068,10279,14392
13301,GA,"Warren",1354,1232,2592
13303,GA,"Washington",4643,4824,9493
13305,GA,"Wayne",2708,10811,13561
13307,GA,"Webster",544,790,1336
13309,GA,"Wheeler",622,1648,2276
13311,GA,"White",2609,14136,16825
13313,GA,"Whitfield",10953,28655,39828
13315,GA,"Wilcox",847,2493,3347
13317,GA,"Wilkes",2112,2971,5098
13319,GA,"Wilkinson",2012,2888,4908
13321,GA,"Worth",2300,6991,9309
15001,HI,"Hawaii",52163,28748,82823
15003,HI,"Honolulu",204301,130489,340921
15005,HI,"Kalawao",93,54,150
15007,HI,"Kauai",17675,11803,30064
15009,HI,"Maui",38812,22567,62743
16001,ID,"Ada",116116,143759,267340
16003,ID,"Adams",577,2037,2679
16005,ID,"Bannock",14306,24329,39971
16007,ID,"Bear Lake",346,2908,3325
16009,ID,"Benewah",935,4094,5144
16011,ID,"Bingham",3878,16188,20643
16013,ID,"Blaine",8424,4281,13087
16015,ID,"Boise",1065,3727,4910
16017,ID,"Bonner",7650,21352,29698
16019,ID,"Bonneville",14458,40053,56419
16021,ID,"Boundary",1145,5794,7110
16023,ID,"Butte",185,1268,1494
16025,ID,"Camas",153,547,728
16027,ID,"Canyon",25669,72755,101001
16029,ID,"Caribou",445,2906,3456
16031,ID,"Cassia",1359,7959,9557
16033,ID,"Clark",50,280,333
16035,ID,"Clearwater",774,3550,4418
16037,ID,"Custer",586,1998,2650
16039,ID,"Elmore",2611,7791,10672
16041,ID,"Franklin",703,6279,7184
16043,ID,"Fremont",954,5645,6803
16045,ID,"Gem",1699,8707,10620
16047,ID,"Gooding",1100,4676,5918
16049,ID,"Idaho",1460,8148,9858
16051,ID,"Jefferson",1891,13481,15819
16053,ID,"Jerome",1742,6012,7945
16055,ID,"Kootenai",22113,72059,96340
16057,ID,"Latah",9039,10669,20440
16059,ID,"Lemhi",1038,3716,4873
16061,ID,"Lewis",305,1503,1843
16063,ID,"Lincoln",392,1466,1917
16065,ID,"Madison",2767,13925,17358
16067,ID,"Minidoka",1373,6401,7947
16069,ID,"Nez Perce",5928,13707,20132
16071,ID,"Oneida",253,2119,2457
16073,ID,"Owyhee",756,4101,4950
16075,ID,"Payette",2064,9458,11760
16077,ID,"Power",785,2146,3019
16079,ID,"Shoshone",1472,4500,6130
16081,ID,"Teton",3463,3005,6698
16083,ID,"Twin Falls",9064,27304,37373
16085,ID,"Valley",2869,4214,7240
16087,ID,"Washington",1010,4429,5553
17001,IL,"Adams",8111,23161,31744
17003,IL,"Alexander",904,1341,2271
17005,IL,"Bond",2117,5692,7981
17007,IL,"Boone",10159,13673,24216
17009,IL,"Brown",467,1938,2455
17011,IL,"Bureau",5900,9784,15992
17013,IL,"Calhoun",560,2059,2680
17015,IL,"Carroll",2600,5082,7836
17017,IL,"Cass",1438,3712,5241
17019,IL,"Champaign",54314,32965,88627
17021,IL,"Christian",4026,11278,15534
17023,IL,"Clark",1927,6130,8203
17025,IL,"Clay",1054,5610,6766
17027,IL,"Clinton",4447,14407,19215
17029,IL,"Coles",7495,13606,21469
17031,IL,"Cook",1447821,583852,2056800
17033,IL,"Crawford",2048,6727,8927
17035,IL,"Cumberland",1059,4627,5768
17037,IL,"De Kalb",23648,22716,47186
17039,IL,"De Witt",2058,5529,7736
17041,IL,"Douglas",2198,6076,8404
17043,IL,"Du Page",251164,191243,449660
17045,IL,"Edgar",1816,5955,7906
17047,IL,"Edwards",457,2794,3288
17049,IL,"Effingham",3617,15124,19062
17051,IL,"Fayette",1632,7847,9601
17053,IL,"Ford",1643,4778,6547
17055,IL,"Franklin",4257,13200,17685
17057,IL,"Fulton",5980,9827,16137
17059,IL,"Gallatin",561,1923,2529
17061,IL,"Greene",1220,4719,6054
17063,IL,"Grundy",9143,16997,26539
17065,IL,"Hamilton",739,3385,4181
17067,IL,"Hancock",2183,6708,9058
17069,IL,"Hardin",357,1546,1925
17071,IL,"Henderson",1026,2369,3462
17073,IL,"Henry",9226,15359,25062
17075,IL,"Iroquois",2747,10376,13307
17077,IL,"Jackson",11394,10614,22331
17079,IL,"Jasper",912,4449,5421
17081,IL,"Jefferson",4240,12189,16639
17083,IL,"Jersey",2816,8684,11691
17085,IL,"Jo Daviess",5051,7136,12385
17087,IL,"Johnson",1241,4798,6103
17089,IL,"Kane",120077,99260,222364
17091,IL,"Kankakee",18399,28285,47515
17093,IL,"Kendall",32977,31970,65970
17095,IL,"Knox",9838,11917,22175
17097,IL,"Lake",184642,120402,309323
17099,IL,"La Salle",21029,30717,52432
17101,IL,"Lawrence",1283,4715,6103
17103,IL,"Lee",6105,9680,16091
17105,IL,"Livingston",4311,11970,16538
17107,IL,"Logan",3543,8757,12555
17109,IL,"Mcdonough",4736,6987,11940
17111,IL,"Mchenry",75370,83933,161699
17113,IL,"Mclean",44495,40290,86168
17115,IL,"Macon",18009,26562,45224
17117,IL,"Macoupin",6892,16065,23403
17119,IL,"Madison",56341,73925,132599
17121,IL,"Marion",4116,12409,16756
17123,IL,"Marshall",1913,4119,6127
17125,IL,"Mason",1773,4464,6371
17127,IL,"Massac",1683,4939,6676
17129,IL,"Menard",1834,4499,6423
17131,IL,"Mercer",2950,5215,8345
17133,IL,"Monroe",6473,14055,20889
17135,IL,"Montgomery",3573,9378,13187
17137,IL,"Morgan",4848,9607,14649
17139,IL,"Moultrie",1615,4816,6523
