state,chamber,district,district_name,pres_margin,incumbent,incumbent_party,inc_running,open_seat,num_seats,dem_name,rep_name,other_name,candidates,n_cand,cook,sabato
AL,House,86,HD-86,-57.8,Paul Lee,R,True,False,1,,Paul Lee,,Paul Lee,1,,
AL,House,87,HD-87,-72.0,Jeff Sorrells,R,True,False,1,,Jeff Sorrells,,Jeff Sorrells,1,,
AL,House,88,HD-88,-37.9,Jerry Starnes,R,True,False,1,,Jerry Starnes,,Jerry Starnes,1,,
AL,House,89,HD-89,-33.9,Marcus Paramore,R,True,False,1,,Marcus Paramore,,Marcus Paramore,1,,
AL,House,90,HD-90,-41.8,Chris Sells,R,True,False,1,,Chris Sells,,Chris Sells,1,,
AL,House,92,HD-92,-71.7,Matthew Hammett,R,True,False,1,,Matthew Hammett,,Matthew Hammett,1,,
AL,House,93,HD-93,-49.8,Steve Clouse,R,True,False,1,Klenton Smith,Steve Clouse,,Klenton Smith; Steve Clouse,2,,
AL,House,94,HD-94,-53.3,Jennifer Fidler,R,True,False,1,,Jennifer Fidler,,Jennifer Fidler,1,,
AL,House,95,HD-95,-63.2,Frances Holk-Jones,R,True,False,1,,Frances Holk-Jones,,Frances Holk-Jones,1,,
AL,House,96,HD-96,-44.7,Matt Simpson,R,False,True,1,Terri Osborne,Danielle Duggar,,Terri Osborne; Danielle Duggar,2,,
AL,House,97,HD-97,26.8,Adline Clarke,D,True,False,1,Adline Clarke,,,Adline Clarke,1,,
AL,House,37,HD-37,-45.5,Bob Fincher,R,False,True,1,Michelle French,Jeff Monroe,,Michelle French; Jeff Monroe,2,,
AL,House,6,HD-6,-29.8,Andy Whitt,R,True,False,1,,Andy Whitt,,Andy Whitt,1,,
AL,House,39,HD-39,-75.8,Ginny Shaver,R,True,False,1,,Ginny Shaver,,Ginny Shaver,1,,
AL,House,22,HD-22,-48.9,Ritchie Whorton,R,True,False,1,,Ritchie Whorton,,Ritchie Whorton,1,,
AL,House,21,HD-21,-19.2,Rex Reynolds,R,True,False,1,Forrest Satterfield,Rex Reynolds,,Forrest Satterfield; Rex Reynolds,2,,
AL,House,20,HD-20,-24.2,James Lomax,R,True,False,1,James Linderholm,James Lomax,,James Linderholm; James Lomax,2,,
AL,House,38,HD-38,-43.1,Kristin Nelson,R,True,False,1,Hazel Floyd,Kristin Nelson,,Hazel Floyd; Kristin Nelson,2,,
AL,House,5,HD-5,-44.5,Danny Crawford,R,True,False,1,Jessie Barcala,Danny Crawford,,Jessie Barcala; Danny Crawford,2,,
AL,House,19,HD-19,31.8,Laura Hall,D,True,False,1,Laura Hall,Donald Barnes,,Laura Hall; Donald Barnes,2,,
AL,House,18,HD-18,-71.7,Jamie Kiel,R,True,False,1,,Jamie Kiel,,Jamie Kiel,1,,
AL,House,4,HD-4,-32.5,Parker Moore,R,True,False,1,Hanu Karlapalem,Parker Moore,,Hanu Karlapalem; Parker Moore,2,,
AL,House,3,HD-3,-30.7,Bubba Underwood,R,True,False,1,,Bubba Underwood,,Bubba Underwood,1,,
AL,House,9,HD-9,-71.7,Scott Stadthagen,R,True,False,1,,Scott Stadthagen,,Scott Stadthagen,1,,
AL,House,76,HD-76,52.0,Penni McClammy,D,True,False,1,Penni McClammy,,,Penni McClammy,1,,
AL,House,69,HD-69,8.2,Kelvin Lawrence,D,True,False,1,Kelvin Lawrence,Josh Pendergrass,,Kelvin Lawrence; Josh Pendergrass,2,,
AL,House,2,HD-2,-66.0,Ben Harrison,R,True,False,1,Rick Pressnell,Ben Harrison,,Rick Pressnell; Ben Harrison,2,,
AL,House,16,HD-16,-75.8,Bryan Brinyark,R,True,False,1,Christian Martin,Bryan Brinyark,,Christian Martin; Bryan Brinyark,2,,
AL,House,15,HD-15,-15.9,Leigh Hulsey,R,True,False,1,Nell Brown,Leigh Hulsey,,Nell Brown; Leigh Hulsey,2,,
AL,House,14,HD-14,-81.2,Tim Wadsworth,R,True,False,1,,Tim Wadsworth,,Tim Wadsworth,1,,
AL,House,13,HD-13,-70.7,Greg Barnes,R,False,True,1,,Mike Elliott,,Mike Elliott,1,,
AL,House,12,HD-12,-78.4,Cindy Myrex,R,True,False,1,,Cindy Myrex,,Cindy Myrex,1,,
AL,House,75,HD-75,-27.5,Reed Ingram,R,True,False,1,Tisha Dickson Nickson,Reed Ingram,,Tisha Dickson Nickson; Reed Ingram,2,,
AL,House,11,HD-11,-82.1,Heath Allbright,R,True,False,1,,Heath Allbright,,Heath Allbright,1,,
AL,House,105,HD-105,-61.4,Chip Brown,R,True,False,1,,Chip Brown,,Chip Brown,1,,
AL,House,104,HD-104,-24.1,Margie Wilcox,R,True,False,1,,Margie Wilcox,,Margie Wilcox,1,,
AL,House,103,HD-103,28.6,Barbara Drummond,D,True,False,1,Barbara Drummond,,,Barbara Drummond,1,,
AL,House,102,HD-102,-65.3,Shane Stringer,R,True,False,1,,Shane Stringer,,Shane Stringer,1,,
AL,House,101,HD-101,-28.9,Chris Pringle,R,True,False,1,Joan Friedlander,Chris Pringle,,Joan Friedlander; Chris Pringle,2,,
AL,House,100,HD-100,-40.4,Mark Shirey,R,True,False,1,,Mark Shirey,,Mark Shirey,1,,
AL,House,10,HD-10,0.0,Marilyn Lands,D,True,False,1,Marilyn Lands,Aaron Thomas,,Marilyn Lands; Aaron Thomas,2,,
AL,House,1,HD-1,-48.8,Phillip Pettus,R,False,True,1,,Maurice McCaney,,Maurice McCaney,1,,
AL,House,31,HD-31,-60.7,Troy Stubbs,R,True,False,1,,Troy Stubbs,,Troy Stubbs,1,,
AL,House,81,HD-81,-47.6,Ed Oliver,R,True,False,1,,Ed Oliver,,Ed Oliver,1,,
AL,House,28,HD-28,-26.8,Mack Butler,R,True,False,1,Rob Hunter,Mack Butler,,Rob Hunter; Mack Butler,2,,
AL,House,27,HD-27,-70.7,Jeana Ross,R,True,False,1,,Jeana Ross,,Jeana Ross,1,,
AL,House,26,HD-26,-72.7,Brock Colvin,R,True,False,1,,Brock Colvin,,Brock Colvin,1,,
AL,Senate,35,SD-35,-41.3,David Sessions,R,True,False,1,,David Sessions,,David Sessions,1,,
AL,Senate,31,SD-31,-56.1,Josh Carnley,R,True,False,1,,Josh Carnley,,Josh Carnley,1,,
AL,Senate,32,SD-32,-53.9,Chris Elliott,R,True,False,1,Janet Appleby,Chris Elliott,,Janet Appleby; Chris Elliott,2,,
AL,Senate,33,SD-33,34.6,Vivian Figures,D,True,False,1,Vivian Figures,,,Vivian Figures,1,,
AL,Senate,28,SD-28,3.7,Billy Beasley,D,True,False,1,Billy Beasley,Brent Comer,,Billy Beasley; Brent Comer,2,,
AL,Senate,12,SD-12,-43.8,Keith Kelley,R,True,False,1,,Keith Kelley,,Keith Kelley,1,,
AL,Senate,11,SD-11,-50.2,Lance Bell,R,True,False,1,Donald Mottern,Lance Bell,,Donald Mottern; Lance Bell,2,,
AL,Senate,3,SD-3,-39.9,Arthur Orr,R,True,False,1,John Dickey,Arthur Orr,,John Dickey; Arthur Orr,2,,
AL,Senate,27,SD-27,-28.3,Jay Hovey,R,True,False,1,,Jay Hovey,,Jay Hovey,1,,
AL,Senate,24,SD-24,17.1,Bobby Singleton,D,True,False,1,Bobby Singleton,Richard Benderson,,Bobby Singleton; Richard Benderson,2,,
AL,Senate,23,SD-23,5.4,Rob Stewart,D,True,False,1,Rob Stewart,Thayer Spencer,,Rob Stewart; Thayer Spencer,2,,
AL,Senate,5,SD-5,-73.6,Matt Woods,R,True,False,1,,Matt Woods,,Matt Woods,1,,
AL,Senate,21,SD-21,-31.1,Gerald Allen,R,True,False,1,Jodie Minor,Gerald Allen,,Jodie Minor; Gerald Allen,2,,
AL,Senate,20,SD-20,55.0,Linda Coleman-Madison,D,True,False,1,Linda Coleman-Madison,,,Linda Coleman-Madison,1,,
AL,Senate,19,SD-19,29.9,Merika Coleman,D,True,False,1,Merika Coleman,,,Merika Coleman,1,,
AL,Senate,18,SD-18,57.3,Rodger Smitherman,D,True,False,1,Rodger Smitherman,,,Rodger Smitherman,1,,
AL,Senate,25,SD-25,-28.8,Will Barfoot,R,True,False,1,Kirk Hatcher,Will Barfoot,,Kirk Hatcher; Phadra Carson Foster; Russell Taylor; Will Barfoot,4,,
AL,Senate,8,SD-8,-54.2,Steve Livingston,R,True,False,1,Katie Kramer,Steve Livingston,,Katie Kramer; Steve Livingston,2,,
AL,Senate,2,SD-2,-0.4,Tom Butler,R,False,True,1,Rudolph Drake,John Roberts,,Rudolph Drake; John Roberts,2,,
AL,Senate,15,SD-15,-38.6,Dan Roberts,R,False,True,1,,Scott Ortis,,Scott Ortis,1,,
AL,Senate,17,SD-17,-64.3,Shay Shelnutt,R,True,False,1,,Shay Shelnutt,,Shay Shelnutt,1,,
AL,Senate,16,SD-16,-24.8,Jabo Waggoner,R,True,False,1,Spencer Stone,Jabo Waggoner,,Spencer Stone; Jabo Waggoner,2,,
AL,Senate,30,SD-30,-45.1,Clyde Chambliss,R,True,False,1,,Clyde Chambliss,,Clyde Chambliss,1,,
AL,Senate,14,SD-14,-43.8,April Weaver,R,True,False,1,Mandie Ledkins,April Weaver,,Mandie Ledkins; April Weaver,2,,
AL,Senate,1,SD-1,-54.9,Tim Melson,R,True,False,1,,Tim Melson,,Tim Melson,1,,
AL,Senate,10,SD-10,-61.8,Andrew Jones,R,True,False,1,,Andrew Jones,,Andrew Jones,1,,
AL,Senate,22,SD-22,-59.9,Greg Albritton,R,False,True,1,Ashley Sharpe,Terry Waters,,Ashley Sharpe; Terry Waters,2,,
AL,Senate,7,SD-7,-12.1,Sam Givhan,R,True,False,1,Jared Sluss,Sam Givhan,,Jared Sluss; Sam Givhan,2,,
AL,Senate,29,SD-29,-58.7,Donnie Chesteen,R,True,False,1,Jimmy McCray,Donnie Chesteen,,Jimmy McCray; Donnie Chesteen,2,,
AL,Senate,6,SD-6,-53.7,Larry Stutts,R,True,False,1,Bobby Martin,Larry Stutts,,Bobby Martin; Larry Stutts,2,,
AL,Senate,9,SD-9,-59.1,Wes Kitchens,R,True,False,1,,Wes Kitchens,,Wes Kitchens,1,,
AL,Senate,13,SD-13,-48.4,Randy Price,R,True,False,1,Jamie Forsyth,Randy Price,,Jamie Forsyth; Randy Price,2,,
AL,Senate,4,SD-4,-81.1,Garlan Gudger,R,True,False,1,,Garlan Gudger,,Garlan Gudger,1,,
AL,Senate,26,SD-26,51.9,Kirk Hatcher,D,True,False,1,Kirk Hatcher,Will Barfoot,,Kirk Hatcher; Tabitha Isner; Will Barfoot,3,,
AL,Senate,34,SD-34,-38.0,Jack Williams,R,False,True,1,,Rusty Glover,,Rusty Glover,1,,
AK,House,33,HD-33,-51.2,Glenn Prax,R,True,False,1,,Glenn Prax,Pepper McFarland,Barbara Haney; Glenn Prax; Pepper McFarland,3,,
AK,House,3,HD-3,14.7,Andi Story,D,True,False,1,Andi Story,Annette Kreitzer,,Andi Story; Annette Kreitzer,2,,
AK,House,18,HD-18,-15.7,David Nelson,R,False,True,1,Cliff Groh,Dan Sager,,Cliff Groh; Dan Sager,2,,
AK,House,10,HD-10,-3.3,Chuck Kopp,R,True,False,1,,Chuck Kopp,,Chuck Kopp,1,,
AK,House,19,HD-19,17.0,Genevieve Mina,D,True,False,1,Genevieve Mina,,,Genevieve Mina,1,,
AK,House,32,HD-32,-31.7,Will Stapp,R,True,False,1,,Will Stapp,,Seth D. Church; Will Stapp,2,,
AK,House,24,HD-24,-32.1,Dan Saddler,R,True,False,1,,Dan Saddler,,Dan Saddler; Gina T. Wall; Ken McCarty; Robert Williams; Sharon Jackson,5,,
AK,House,11,HD-11,-2.3,Julie Coulombe,R,True,False,1,Danni M. Hall,Julie Coulombe,,Danni M. Hall; Julie Coulombe,2,,
AK,House,31,HD-31,-3.4,Maxine Dibert,D,True,False,1,Maxine Dibert,Aimeé Moore,Jonathan Powell-Mark,Maxine Dibert; Jonathan Powell-Mark; Aimeé Moore,3,,
AK,House,28,HD-28,-48.5,Elexie Moore,R,True,False,1,Kathleen M. “Kit” Kennedy,Elexie Moore,,Kathleen M. “Kit” Kennedy; Elexie Moore; Evan M. Bordenkircher; Stephen Wright,4,,
AK,House,9,HD-9,2.3,Ky Holland,NP,True,False,1,,Darin A. Colbry,Ky Holland,Ky Holland; Darin A. Colbry; John C. Boyle,3,,
AK,House,27,HD-27,-56.2,Jubilee Underwood,R,True,False,1,,Jubilee Underwood,,David Eastman; Jubilee Underwood,2,,
AK,House,8,HD-8,-49.7,Bill Elam,R,True,False,1,,Bill Elam,Frank Quinn,Frank Quinn; Nissa Savage; Bill Elam,3,,
AK,House,12,HD-12,1.3,Calvin Schrage,I,True,False,1,,Jieun C. McDonald,Calvin Schrage,Calvin Schrage; Jieun C. McDonald,2,,
AK,House,7,HD-7,-44.4,Justin Ruffridge,R,True,False,1,Kate Veh,Justin Ruffridge,,Kate Veh; Daniel L. Cooper; Justin Ruffridge,3,,
AK,House,6,HD-6,-16.1,Sarah Vance,R,True,False,1,,Sarah Vance,Brent Johnson,Brent Johnson; Sarah Vance,2,,
AK,House,5,HD-5,-12.8,Louise Stutes,R,False,True,1,,Sheldon R.J. Prout,Kathy C. Simpler,Kathy C. Simpler; Sheldon R.J. Prout,2,,
AK,House,4,HD-4,37.4,Sara Hannan,D,True,False,1,Sara Hannan,,,Sara Hannan,1,,
AK,House,30,HD-30,-44.7,Kevin McCabe,R,True,False,1,Sandra D. Loomis,Kevin McCabe,,Sandra D. Loomis; Doug Massie; Doyle Holmes; Kevin McCabe; Mike Alexander,5,,
AK,House,13,HD-13,1.2,Andy Josephson,D,False,True,1,Felix E. Rivera,,,Felix E. Rivera; Lisa M. Keller,2,,
AK,House,29,HD-29,-44.9,Garret Nelson,R,True,False,1,Kimberly Slone,Garret Nelson,Candice Frisby,Kimberly Slone; Candice Frisby; Jessica I. Kusner-Kalarchik; Garret Nelson; Steve Menard; Amber Hansen,6,,
AK,House,14,HD-14,21.2,Alyse Galvin,I,True,False,1,,,Alyse Galvin,Alyse Galvin; Russell Wyatt,2,,
AK,House,36,HD-36,-21.8,Becky Schwanke,R,True,False,1,,Becky Schwanke,Crystal Jones,Crystal Jones; Becky Schwanke,2,,
AK,House,38,HD-38,11.8,Nellie Jimmie,D,True,False,1,Nellie Jimmie,Willy Keppel,Joseph R. Amik,CJ McCormick; Nellie Jimmie; Joseph R. Amik; Willy Keppel,4,,
AK,House,15,HD-15,-2.5,Mia Costello,R,True,False,1,Denny Wells,Mia Costello,,Denny Wells; Mia Costello,2,,
AK,House,37,HD-37,-6.6,Bryce Edgmon,I,False,True,1,Dennis Robinson,Brenda L. Wilson,Cade Woods,Dennis Robinson; Evelynn M. Trefon; Cade Woods; Mark Smith; Brenda L. Wilson; Kimberly “Kim” Johnson,6,,
AK,House,16,HD-16,14.6,Carolyn Hall,D,True,False,1,Carolyn Hall,Liz Vazquez,Phil Isley,Carolyn Hall; Liz Vazquez; Phil Isley,3,,
AK,House,35,HD-35,5.0,Ashley Carrick,D,True,False,1,Ashley Carrick,Jeffrey L. “Jeff” Rentzel,Bridger Terra,Ashley Carrick; Bridger Terra; Jeffrey L. “Jeff” Rentzel,3,,
AK,House,17,HD-17,33.5,Zack Fields,D,True,False,1,Zack Fields,Daniel L. Bradley,Matthew H. Salisbury,Zack Fields; Matthew H. Salisbury; Daniel L. Bradley,3,,
AK,House,34,HD-34,-20.7,Frank Tomaszewski,R,False,True,1,,Harmony Tomaszewski,Joy Cottle,Joy Cottle; Harmony Tomaszewski; John T. Anderson,3,,
AK,House,1,HD-1,-17.4,Jeremy Bynum,R,True,False,1,,Jeremy Bynum,Grant Echohawk,Grant Echohawk; Jeremy Bynum,2,,
AK,House,2,HD-2,0.4,Rebecca Himschoot,I,True,False,1,,Kenny Karl Skaflestad,Rebecca Himschoot,Rebecca Himschoot; Kenny Karl Skaflestad; Alston C. Evans,3,,
AK,House,39,HD-39,11.7,Neal Foster,D,True,False,1,Neal Foster,,Reynold D. “Papa Joe” Okitkun,Neal Foster; Reynold D. “Papa Joe” Okitkun; Tyler Ivanoff,3,,
AK,House,23,HD-23,-18.6,Jamie Allard,R,True,False,1,Jim Arlington,Jamie Allard,,Jim Arlington; Lee Hammermeister; Jamie Allard; Nick J. Capozzi; Ruby Jones,5,,
AK,House,22,HD-22,1.2,Ted Eischeid,D,True,False,1,Ted Eischeid,Jose Roel A. Tagle,,Ted Eischeid; Jose Roel A. Tagle,2,,
AK,House,21,HD-21,8.0,Donna Mears,D,True,False,1,Donna Mears,Aimee Sims,,Donna Mears; Aimee Sims,2,,
AK,House,20,HD-20,12.2,Andrew Gray,D,True,False,1,Andrew Gray,,Paul A. Jr. Bauer,Andrew Gray; Paul A. Jr. Bauer,2,,
AK,House,40,HD-40,-9.9,Robyn Burke,D,False,True,1,Robyn Niayuq Burke Frier,,,Robyn Niayuq Burke Frier; Saima Chase,2,,
AK,House,26,HD-26,-54.3,Steve St. Clair,R,True,False,1,Jeanne Troshynski,Steve St. Clair,,Jeanne Troshynski; Donna L. Anthony; Steve St. Clair,3,,
AK,House,25,HD-25,-35.6,DeLena Johnson,R,True,False,1,,DeLena Johnson,Steven L. Merritt,Steven L. Merritt; DeLena Johnson; Michael Bowles,3,,
AK,Senate,G,SD-G,11.1,Elvi Gray-Jackson,D,True,False,1,Elvi Gray-Jackson,,Nicholas Danger,Elvi Gray-Jackson; Nicholas Danger,2,,
AK,Senate,E,SD-E,-0.1,Cathy Giessel,R,True,False,1,,Cathy Giessel,,Cathy Giessel; Gretchen W. Stoddard; Jason “Jace” White; Leo B. Schafer,4,,
AK,Senate,C,SD-C,-14.8,Gary Stevens,R,False,True,1,,Carrie L. Harris,,Carrie L. Harris; Heath Smith; Louise Stutes,3,,
AK,Senate,O,SD-O,-44.8,George Rauscher,R,True,False,1,Peter Bauer,George Rauscher,,Peter Bauer; George Rauscher; Marshall T. Blankenship; Ryan W. Sheldon,4,,
AK,Senate,S,SD-S,2.2,Lyman Hoffman,D,False,True,1,Wassilie P. “WG” Guy,Darren Deacon,Richard “Rick” Robb,Wassilie P. “WG” Guy; Richard “Rick” Robb; Darren Deacon; Bryce Edgmon; Wayne A. Morgan,5,,
AK,Senate,A,SD-A,-8.0,Bert Stedman,R,True,False,1,,Bert Stedman,,Bert Stedman,1,,
AK,Senate,Q,SD-Q,-35.0,Robert Myers,R,False,True,1,William Hunt,Frank Tomaszewski,,William Hunt; Frank Tomaszewski,2,,
AK,Senate,I,SD-I,14.6,Löki Tobin,D,True,False,1,Löki Tobin,,,Löki Tobin,1,,
AK,Senate,K,SD-K,5.5,Bill Wielechowski,D,True,False,1,Bill Wielechowski,,,Bill Wielechowski,1,,
AK,Senate,M,SD-M,-44.4,Cathy Tilton,R,True,False,1,Patricia R. Chesbro,Cathy Tilton,,Patricia R. Chesbro; Cathy Tilton; Ryan Berry; Zane Vrvilo,4,,
AZ,House,29,HD-29,-18.4,Steve Montenegro,R,True,False,2,Christine Marie Scianna,James Taylor,,Christine Marie Scianna; James Taylor; Steve Montenegro,3,,
AZ,House,17,HD-17,-3.9,Kevin Volk,R,True,False,2,Kevin Volk,Rachel Keshel,Blase Henry,Blase Henry; Hollace Lyon; Holly Lyon; Kevin Volk; John Winchester; Rachel Keshel,6,,
AZ,House,28,HD-28,-23.2,Beverly Pingerelli,R,True,False,2,Barbara Fike,Beverly Pingerelli,,Barbara Fike; Marc Graham; Beverly Pingerelli; David Livingston; Heather Rooks,5,,
AZ,House,18,HD-18,23.9,Nancy Gutierrez,D,True,False,2,Chris Mathis,Bob Dohse,,Chris Mathis; Nancy Gutierrez; Bob Dohse,3,,
AZ,House,21,HD-21,18.5,Stephanie Stahl Hamilton,D,True,False,2,Consuelo Hernandez,Christopher Kibbey,,Consuelo Hernandez; Maritza Higuera; Miranda Lopez; Stephanie Stahl Hamilton; Christopher Kibbey,5,,
AZ,House,19,HD-19,-23.0,Gail Griffin,R,True,False,2,Aiden Nicholette Swallow,Lupe Diaz,Cheryl Caswell,Cheryl Caswell; Aiden Nicholette Swallow; Jackie O'Donnell Anderson; Cheryl Caswell; David Gowan; Lupe Diaz,6,,
AZ,House,2,HD-2,-5.5,Stephanie Simacek,D,True,False,2,Stephanie Simacek,Justin Wilmeth,,Stephanie Simacek; Danielle Skranak; Justin Wilmeth,3,,
AZ,House,14,HD-14,-18.3,Laurin Hendrix,R,True,False,2,Mary Rose,Laurin Hendrix,,Mary Rose; Jed Lyons; Laurin Hendrix; Tyler Andrew Farnsworth,4,,
