year,state,chamber,district,seats,candidate,party_code,votes,won,contested,winner_party,leg_margin
2020,AZ,lower,21,2,"knecht, kathy",d,51047.0,False,True,r,-37.092013728426096
2020,AZ,lower,21,2,"payne, kevin",r,53441.0,True,True,r,-37.092013728426096
2020,AZ,lower,21,2,"pingerelli, beverly",r,57803.0,True,True,r,-37.092013728426096
2020,AZ,lower,22,2,"garcia, wendy",d,53522.0,False,True,r,-28.80140250307841
2020,AZ,lower,22,2,"honne, mary (kathleen)",d,48821.0,False,True,r,-28.80140250307841
2020,AZ,lower,22,2,"carroll, frank",r,92231.0,True,True,r,-28.80140250307841
2020,AZ,lower,22,2,"toma, ben",r,92912.0,True,True,r,-28.80140250307841
2020,AZ,lower,23,2,"kurland, eric",d,65257.0,False,True,r,-43.70222751350139
2020,AZ,lower,23,2,"kavanagh, john",r,86307.0,True,True,r,-43.70222751350139
2020,AZ,lower,23,2,"chaplik, joseph",r,80264.0,True,True,r,-43.70222751350139
2020,AZ,lower,23,2,"romack, joe",w,56.0,False,True,r,-43.70222751350139
2020,AZ,lower,24,2,"longdon, jennifer",d,60233.0,True,True,d,42.109037482727864
2020,AZ,lower,24,2,"shah, amish",d,61639.0,True,True,d,42.109037482727864
2020,AZ,lower,24,2,"alger, david, sr",r,23548.0,False,True,d,42.109037482727864
2020,AZ,lower,24,2,"cushman, robyn",r,26099.0,False,True,d,42.109037482727864
2020,AZ,lower,25,2,"hug, suzanne",d,46180.0,False,True,r,-48.29854288769096
2020,AZ,lower,25,2,"bowers, russell w (rusty)",r,63412.0,True,True,r,-48.29854288769096
2020,AZ,lower,25,2,"udall, michelle",r,69049.0,True,True,r,-48.29854288769096
2020,AZ,lower,26,2,"salman, athena",d,44981.0,True,True,d,34.858080296771426
2020,AZ,lower,26,2,"hernandez, melody",d,46266.0,True,True,d,34.858080296771426
2020,AZ,lower,26,2,"loughrige, bill",r,21760.0,False,True,d,34.858080296771426
2020,AZ,lower,26,2,"sifuentes, seth m",r,22316.0,False,True,d,34.858080296771426
2020,AZ,lower,27,2,"bolding, reginald",d,43334.0,True,True,d,63.737691404815024
2020,AZ,lower,27,2,"rodriguez, diego",d,48039.0,True,True,d,63.737691404815024
2020,AZ,lower,27,2,"penam, tatiana",r,20236.0,False,True,d,63.737691404815024
2020,AZ,lower,28,2,"butler, kelli",d,60871.0,True,True,d,7.467297169982244
2020,AZ,lower,28,2,"lieberman, aaron",d,57760.0,True,True,d,7.467297169982244
2020,AZ,lower,28,2,"bowers, kenneth r (ken), jr",r,49306.0,False,True,d,7.467297169982244
2020,AZ,lower,28,2,"jackson, jana",r,52839.0,False,True,d,7.467297169982244
2020,AZ,lower,29,2,"andrade, richard c",d,32075.0,True,True,d,38.861575225745796
2020,AZ,lower,29,2,"chavez, cesar",d,38818.0,True,True,d,38.861575225745796
2020,AZ,lower,29,2,"bragg, billy",r,15811.0,False,True,d,38.861575225745796
2020,AZ,lower,29,2,"fokszanskyjconti, helen",r,15402.0,False,True,d,38.861575225745796
2020,AZ,lower,30,2,"meza, robert",d,30546.0,True,False,d,
2020,AZ,lower,30,2,"taran, raquel",d,34106.0,True,False,d,
2020,AZ,upper,1,1,"carillo, gilbert (gilbert)",d,40063.0,False,True,r,-45.034470931229635
2020,AZ,upper,1,1,"fann, karen",r,105712.0,True,True,r,-45.034470931229635
2020,AZ,upper,2,1,"gabaldon, rosanna",d,52333.0,True,True,d,21.994032355820785
2020,AZ,upper,2,1,"workman, mark",r,33463.0,False,True,d,21.994032355820785
2020,AZ,upper,3,1,"gonzales, sally a",d,62785.0,True,False,d,
2020,AZ,upper,4,1,"otondo, lisa",d,41045.0,True,True,d,12.313585989875495
2020,AZ,upper,4,1,"angry, travis",r,32045.0,False,True,d,12.313585989875495
2020,AZ,upper,5,1,"borrelli, sonny",r,87558.0,True,False,r,
2020,AZ,upper,5,1,"murray, amanda",w,575.0,False,False,r,
2020,AZ,upper,5,1,"schul, zachary",w,172.0,False,False,r,
2020,AZ,upper,6,1,"french, felicia",d,55833.0,False,True,r,-9.370840502548452
2020,AZ,upper,6,1,"rogers, wendy",r,67379.0,True,True,r,-9.370840502548452
2020,AZ,upper,7,1,"peshlakai, jamescita",d,68824.0,True,False,d,
2020,AZ,upper,8,1,"mcguire, barbara",d,35963.0,False,True,r,-16.946490843167595
2020,AZ,upper,8,1,"shope, thomas t (tj)",r,50639.0,True,True,r,-16.946490843167595
2020,AZ,upper,9,1,"steele, victoria",d,83482.0,True,False,d,
2020,AZ,upper,10,1,"engel, kirsten",d,67320.0,True,True,d,17.37015534285266
2020,AZ,upper,10,1,"wadsack, justine",r,47394.0,False,True,d,17.37015534285266
2020,AZ,upper,11,1,"mendoza, joanna",d,60818.0,False,True,r,-8.80560199728597
2020,AZ,upper,11,1,"leach, venden (vince)",r,72563.0,True,True,r,-8.80560199728597
2020,AZ,upper,12,1,"robinson, lynsey",d,59852.0,False,True,r,-23.267158543855487
2020,AZ,upper,12,1,"petersen, warren",r,96149.0,True,True,r,-23.267158543855487
2020,AZ,upper,13,1,"kerr, sine",r,93388.0,True,False,r,
2020,AZ,upper,13,1,"backus, brent",w,199.0,False,False,r,
2020,AZ,upper,14,1,"karp, bob",d,38829.0,False,True,r,-26.777800825963148
2020,AZ,upper,14,1,"gowan, david",r,67229.0,True,True,r,-26.777800825963148
2020,AZ,upper,15,1,"barto, nancy",r,91249.0,True,False,r,
2020,AZ,upper,15,1,"smith, matt",w,1342.0,False,False,r,
2020,AZ,upper,16,1,"townsend, kelly",r,94913.0,True,False,r,
2020,AZ,upper,16,1,"grayson, richard",w,1544.0,False,False,r,
2020,AZ,upper,16,1,"fierro, nick",w,1472.0,False,False,r,
2020,AZ,upper,16,1,"rosshart, john",w,108.0,False,False,r,
2020,AZ,upper,17,1,"kurdoglu, ajlan (aj)",d,61363.0,False,True,r,-5.049051465354501
2020,AZ,upper,17,1,"mesnard, j d",r,67889.0,True,True,r,-5.049051465354501
2020,AZ,upper,18,1,"bowie, sean",d,75013.0,True,True,d,16.228046390195153
2020,AZ,upper,18,1,"sharer, suzanne",r,54066.0,False,True,d,16.228046390195153
2020,AZ,upper,19,1,"chaviracontreras, lupe c",d,53794.0,True,False,d,
2020,AZ,upper,20,1,"ervin, douglas",d,48059.0,False,True,r,-4.638218923933209
2020,AZ,upper,20,1,"boyer, paul",r,52734.0,True,True,r,-4.638218923933209
2020,AZ,upper,21,1,"gray, rick",r,75864.0,True,False,r,
2020,AZ,upper,22,1,"tyree, sarah",d,55653.0,False,True,r,-27.26951953423637
2020,AZ,upper,22,1,"livingston, david",r,97386.0,True,True,r,-27.26951953423637
2020,AZ,upper,23,1,"blattman, seth",d,62115.0,False,True,r,-18.15774217350058
2020,AZ,upper,23,1,"ugentirita, michelle",r,89677.0,True,True,r,-18.15774217350058
2020,AZ,upper,23,1,"kirsch, kyle",w,13.0,False,True,r,-18.15774217350058
2020,AZ,upper,24,1,"alston, lela",d,66719.0,True,True,d,41.772824343132775
2020,AZ,upper,24,1,"michaels, ray",r,27402.0,False,True,d,41.772824343132775
2020,AZ,upper,25,1,"weigel, paul",d,44443.0,False,True,r,-22.36284708574623
2020,AZ,upper,25,1,"pace, tyler",r,70046.0,True,True,r,-22.36284708574623
2020,AZ,upper,26,1,"mendez, juan j",d,49806.0,True,True,d,34.26426385949778
2020,AZ,upper,26,1,"chin, jae",r,24385.0,False,True,d,34.26426385949778
2020,AZ,upper,27,1,"rios, rebecca",d,57027.0,True,True,d,53.88995331516313
2020,AZ,upper,27,1,"shreves, garland",r,17087.0,False,True,d,53.88995331516313
2020,AZ,upper,28,1,"portermarsh, christine",d,60339.0,True,True,d,0.41354290611660743
2020,AZ,upper,28,1,"brophymcgee, kate",r,59842.0,False,True,d,0.41354290611660743
2020,AZ,upper,29,1,"quezada, martin j",d,41272.0,True,True,d,40.91537634225037
2020,AZ,upper,29,1,"wilson, john",r,17305.0,False,True,d,40.91537634225037
2020,AZ,upper,29,1,"carpenter, charles",w,18.0,False,True,d,40.91537634225037
2020,AZ,upper,30,1,"navarrete, otoniel (tony)",d,42344.0,True,False,d,
2020,AR,lower,1,1,"dalby, carol",r,8522.0,True,False,r,
2020,AR,lower,2,1,"jean, lane",r,11309.0,True,False,r,
2020,AR,lower,3,1,"faulkner, larry d, sr",d,2848.0,False,True,r,-38.699956952216965
2020,AR,lower,3,1,"watson, danny",r,6444.0,True,True,r,-38.699956952216965
2020,AR,lower,4,1,"vaught, deann",r,4498.0,True,False,r,
2020,AR,lower,5,1,"fielding, david",d,5242.0,True,True,d,13.524634542501355
2020,AR,lower,5,1,"mcdowell, chase",r,3993.0,False,True,d,13.524634542501355
2020,AR,lower,6,1,"shepherd, matthew j",r,11610.0,True,False,r,
2020,AR,lower,7,1,"calloway, george, jr",d,4174.0,False,True,r,-19.83098050513781
2020,AR,lower,7,1,"eubanksbarker, sonia",r,6239.0,True,True,r,-19.83098050513781
2020,AR,lower,8,1,"ogburn, christopher",d,3040.0,False,True,r,-39.236458125124926
2020,AR,lower,8,1,"wardlaw, jeffrey r",r,6966.0,True,True,r,-39.236458125124926
2020,AR,lower,9,1,"burch, leanne p",d,4875.0,False,True,r,-4.542784413550029
2020,AR,lower,9,1,"beaty, howard",r,5339.0,True,True,r,-4.542784413550029
2020,AR,lower,10,1,"holcomb, judge m",r,10177.0,True,False,r,
2020,AR,lower,11,1,"glover, don",d,4802.0,False,True,r,-0.5385252692626347
2020,AR,lower,11,1,"mcelroy, mark d",r,4854.0,True,True,r,-0.5385252692626347
2020,AR,lower,12,1,"tollett, david",r,0.0,True,False,r,
2020,AR,lower,13,1,"hillman, david",r,8762.0,True,False,r,
2020,AR,lower,14,1,"bransford, rick",d,3964.0,False,True,r,-27.723584647643357
2020,AR,lower,14,1,"jones, christia",nm,954.0,False,True,r,-27.723584647643357
2020,AR,lower,14,1,"lynch, roger d",r,7005.0,True,True,r,-27.723584647643357
2020,AR,lower,15,1,"willems, wayne",nm,1970.0,False,False,r,
2020,AR,lower,15,1,"bragg, ken",r,11074.0,True,False,r,
2020,AR,lower,16,1,"ferguson, kenneth b",d,9511.0,True,False,d,
2020,AR,lower,17,1,"flowers, vivian",d,6094.0,True,False,d,
2020,AR,lower,18,1,"womack, richard",r,10128.0,True,False,r,
2020,AR,lower,19,1,"gonzales, justin",r,9095.0,True,False,r,
2020,AR,lower,20,1,"maddox, john",r,11017.0,True,False,r,
2020,AR,lower,21,1,"richmond, marcus e",r,11226.0,True,False,r,
2020,AR,lower,22,1,"bowers, judy",nm,4146.0,False,False,r,
2020,AR,lower,22,1,"mcgrew, richard",r,12400.0,True,False,r,
2020,AR,lower,23,1,"fite, lanny",r,16838.0,True,False,r,
2020,AR,lower,24,1,"cozart, bruce",r,11970.0,True,False,r,
2020,AR,lower,25,1,"warren, les a",r,9862.0,True,False,r,
2020,AR,lower,26,1,"schimenti, joyce",d,3304.0,False,True,r,-43.186312440890724
2020,AR,lower,26,1,"mcclure, rick",r,8327.0,True,True,r,-43.186312440890724
2020,AR,lower,27,1,"mayberry, julie",r,12364.0,True,False,r,
2020,AR,lower,28,1,"furman, tony",r,10684.0,True,False,r,
2020,AR,lower,29,1,"love, fredrick (fred)",d,7557.0,True,False,d,
2020,AR,lower,30,1,"allen, fred",d,11044.0,True,False,d,
2020,AR,lower,31,1,"rajendran, mazhil",d,6051.0,False,True,r,-38.733356958436694
2020,AR,lower,31,1,"brooks, keith",r,13702.0,True,True,r,-38.733356958436694
2020,AR,lower,32,1,"hudson, ashley",d,8404.0,True,True,d,0.14299332697807435
2020,AR,lower,32,1,"sorvillo, jim",r,8380.0,False,True,d,0.14299332697807435
2020,AR,lower,33,1,"mccullough, tippi",d,11734.0,True,False,d,
2020,AR,lower,34,1,"springer, joy c",d,6463.0,True,False,d,
2020,AR,lower,34,1,"greertalley, roderick",nm,2722.0,False,False,d,
2020,AR,lower,35,1,"collins, andrew",d,12638.0,True,False,d,
2020,AR,lower,36,1,"ennett, denise",d,8180.0,True,False,d,
2020,AR,lower,37,1,"scott, jamie",d,7727.0,True,False,d,
2020,AR,lower,38,1,"stallings, matthew",d,7083.0,False,True,r,-0.11281906642222536
2020,AR,lower,38,1,"wing, carlton",r,7099.0,True,True,r,-0.11281906642222536
2020,AR,lower,39,1,"applegate, kayla",d,6966.0,False,True,r,-5.890299918940827
2020,AR,lower,39,1,"lowery, mark",r,7838.0,True,True,r,-5.890299918940827
2020,AR,lower,40,1,"ray, david",r,11930.0,True,False,r,
2020,AR,lower,41,1,"cotton, jannie m",d,6832.0,False,True,r,-10.23518591512285
2020,AR,lower,41,1,"brown, karilyn",r,8390.0,True,True,r,-10.23518591512285
2020,AR,lower,42,1,"perry, mark w",d,7241.0,True,False,d,
2020,AR,lower,43,1,"evans, brian",r,12064.0,True,False,r,
2020,AR,lower,44,1,"govens, rodney",d,2284.0,False,True,r,-67.42029812424221
2020,AR,lower,44,1,"cooper, cameron",r,11737.0,True,True,r,-67.42029812424221
2020,AR,lower,45,1,"wooten, jim",r,0.0,True,False,r,
2020,AR,lower,46,1,"eaves, les",r,0.0,True,False,r,
2020,AR,lower,47,1,"christiansen, craig",r,5789.0,True,False,r,
2020,AR,lower,48,1,"murdock, reginald",d,5853.0,True,False,d,
2020,AR,lower,49,1,"reeves, justin",d,4382.0,False,True,r,-13.287820322548729
