race_code,poll_dem,poll_rep,poll_oth,poll_oth_party,poll_dem2,poll_rep2,poll_count,poll_recency
ME-02,41.93,48.48,0.0,,0.0,0.0,2,0.1667
MI-04,47.07,45.06,0.0,,0.0,0.0,3,0.1668
MI-07,45.98,44.93,0.0,,0.0,0.0,2,0.108
MN-01,41.0,46.96,0.0,,0.0,0.0,2,0.0646
MO-02,42.5,46.0,0.0,,0.0,0.0,1,0.4886
MT-01,43.78,44.86,0.0,,0.0,3.92,2,0.5692
NC-01,41.65,43.42,0.68,LIB,0.0,0.0,2,0.1326
NC-10,37.5,51.5,0.0,,0.0,0.0,1,0.0769
NC-14,39.0,47.5,0.0,,0.0,0.0,1,0.0769
NE-01,38.0,45.0,0.0,,0.0,0.0,1,0.3078
NE-02,46.5,40.5,0.0,,0.0,0.0,1,0.003
NH-02,48.94,36.84,0.0,,0.0,0.0,5,0.0239
NJ-02,36.0,46.0,0.0,,0.0,0.0,1,0.0001
NJ-07,47.0,43.0,0.0,,0.0,0.0,1,0.4353
NM-02,44.0,43.0,0.0,,0.0,0.0,1,0.2279
NY-01,38.0,41.0,0.0,,0.0,0.0,1,0.0094
NY-04,46.0,41.0,0.0,,0.0,0.0,1,0.0452
NY-17,44.0,39.0,0.0,,0.0,0.0,1,0.0452
NY-18,42.0,35.0,0.0,,0.0,0.0,1,0.0452
NY-21,44.0,45.0,0.0,,0.0,0.0,1,0.4886
OH-07,43.0,44.0,0.0,,0.0,0.0,1,0.7756
OH-09,43.0,47.0,3.0,LIB,0.0,0.0,1,0.1895
PA-01,41.97,47.81,0.0,,0.0,0.0,2,0.0496
PA-10,50.81,44.94,0.0,,0.0,0.0,3,0.0697
TN-05,41.0,47.0,0.0,,0.0,0.0,1,0.3223
TX-15,38.0,41.0,0.0,,0.0,0.0,1,0.0011
TX-23,42.5,44.5,0.0,,0.0,0.0,1,0.0752
TX-34,42.0,44.5,0.0,,0.0,0.0,1,0.2333
VA-01,43.01,44.0,0.0,,0.0,0.0,2,0.0387
VT-01,57.0,26.0,1.0,IND,0.0,0.0,1,0.8312
WA-03,39.5,42.5,0.0,,0.0,0.0,1,0.2333
WA-05,47.0,53.0,0.0,,0.0,0.0,1,0.4253
WI-01,42.5,46.0,0.0,,0.0,0.0,1,0.0844
WI-03,49.86,46.13,0.0,,0.0,0.0,3,0.1788
WI-06,39.0,61.0,0.0,,0.0,0.0,1,0.4559
